156 167
165 179
159 172
122 101
119 105
153 164
156 178
138 119
155 163
160 166
184 177
167 158
198 197
199 221
157 159
181 173
154 155
127 111
143 138
132 134
152 160
169 181
171 168
104 111
139 134
176 186
150 140
193 197
149 137
120 124
116 107
140 146
131 144
205 186
136 136
170 187
145 146
176 179
144 118
177 160
143 149
166 181
189 189
141 137
150 166
173 186
132 141
189 177
173 165
156 152
157 163
166 181
166 172
126 103
115 108
152 155
158 174
141 125
153 168
161 169
186 173
167 161
198 199
203 220
164 166
178 174
154 153
126 110
145 137
132 135
150 164
171 178
158 164
106 110
137 135
183 185
150 139
193 197
147 131
115 118
109 112
145 148
132 146
205 196
139 136
172 189
129 149
177 179
147 124
173 160
141 144
173 183
189 190
141 138
153 159
173 194
142 138
193 177
170 165
159 155
149 169
167 176
168 171
128 103
115 105
149 156
157 175
143 125
151 166
162 169
184 177
173 166
200 198
196 222
161 165
177 174
156 159
129 109
144 142
133 134
151 165
165 179
168 164
106 106
137 135
184 199
146 139
190 200
138 138
128 125
115 114
147 149
133 146
203 197
141 137
177 183
129 151
178 185
145 130
169 163
141 141
177 187
187 190
142 137
156 161
174 190
137 138
191 178
170 170
162 155
149 169
167 183
168 171
127 107
114 107
144 150
161 183
146 121
151 163
163 167
188 178
178 165
198 204
203 223
162 169
178 176
161 159
127 110
147 138
140 136
160 165
163 184
172 171
105 107
138 135
185 197
144 138
188 204
148 143
125 124
117 115
144 153
133 151
210 193
142 141
174 186
142 148
182 188
137 130
179 164
140 142
183 189
186 200
144 138
160 155
172 194
134 138
191 178
171 173
161 149
150 165
176 178
172 170
125 108
118 110
141 156
169 176
150 127
153 157
167 160
194 180
172 166
199 210
207 224
164 167
174 182
161 158
127 110
142 142
137 140
160 165
170 189
181 172
104 109
141 131
185 191
144 140
206 203
154 142
123 119
118 115
149 152
134 157
206 193
147 140
180 192
141 150
187 182
147 125
180 161
138 143
190 182
188 200
143 138
157 155
173 206
132 141
191 183
171 177
160 163
154 168
176 181
173 172
121 108
114 109
146 160
169 181
151 129
157 155
169 172
192 180
177 163
196 218
216 225
171 163
180 177
165 161
126 108
141 144
142 139
164 169
170 187
183 176
111 114
143 139
189 194
146 134
205 202
142 133
130 128
120 116
152 153
133 157
202 203
149 144
181 195
145 146
184 189
154 125
182 164
144 143
200 194
192 202
146 137
161 159
187 199
136 145
195 191
179 179
163 165
156 169
189 182
178 177
133 114
112 108
140 165
168 177
151 133
154 157
168 169
194 183
185 163
200 215
216 225
170 165
180 184
162 164
122 107
138 146
148 140
171 168
170 196
182 180
121 116
140 132
196 198
148 134
199 205
150 140
128 122
121 119
152 149
137 156
207 205
150 144
190 192
139 149
191 193
145 129
185 163
142 145
193 196
203 205
144 137
167 161
184 195
145 156
197 187
178 184
160 161
158 177
180 179
188 177
135 114
112 108
141 164
175 179
147 142
153 164
168 162
201 181
184 169
212 221
221 226
172 173
182 184
161 165
126 107
136 149
143 143
161 165
171 197
173 176
115 121
140 137
197 192
150 144
204 212
160 139
130 127
123 121
150 152
143 152
213 212
150 145
192 194
152 144
194 192
137 132
182 176
144 156
202 206
205 210
146 139
169 161
187 213
148 158
192 191
171 187
157 158
163 174
180 181
189 187
135 114
112 108
141 169
175 188
146 138
156 165
170 165
192 181
176 165
212 221
233 227
169 168
176 184
165 159
126 105
137 150
146 141
170 165
191 194
181 178
115 126
137 143
199 196
156 142
207 219
152 139
133 129
129 121
157 151
148 153
225 209
146 148
195 196
148 145
192 193
147 139
188 178
152 155
209 205
208 221
153 146
168 163
192 200
153 164
194 188
186 193
161 160
178 181
186 187
198 182
134 114
114 117
154 169
183 191
157 145
165 164
178 177
191 185
184 169
217 221
231 235
170 179
195 195
160 165
127 103
144 140
154 143
181 165
192 194
181 181
118 121
139 142
200 204
152 146
217 225
155 141
132 137
127 122
158 162
150 157
224 208
147 148
201 200
153 149
204 196
147 133
194 179
147 166
219 200
207 218
163 148
172 169
199 207
153 154
198 194
179 190
165 163
169 185
189 189
197 194
141 113
118 122
152 168
186 192
159 137
165 166
175 181
195 190
187 173
219 221
239 240
179 186
205 194
163 167
126 114
151 149
160 150
177 176
189 213
194 179
124 126
145 149
203 197
161 144
219 227
143 142
132 140
127 119
161 165
151 160
228 211
152 151
209 199
158 146
207 193
147 134
193 180
145 168
218 208
212 226
158 146
169 168
202 212
162 160
202 196
191 189
170 165
180 191
196 191
196 188
139 112
125 116
158 178
181 195
158 143
169 168
179 180
208 188
195 188
234 225
246 246
178 190
199 187
174 168
120 106
155 149
157 141
180 172
203 213
202 186
131 126
146 148
203 202
157 143
223 237
164 143
145 144
134 119
161 166
150 163
233 219
166 156
217 203
149 146
209 199
151 130
195 183
145 176
227 208
217 225
166 152
181 171
204 214
167 162
208 201
192 193
175 162
180 196
200 194
196 189
139 117
126 124
171 177
197 198
162 142
184 174
186 176
206 196
197 186
235 230
253 254
185 193
209 190
170 166
112 112
156 153
165 150
184 175
218 212
202 195
127 129
154 158
214 210
166 151
240 240
157 143
150 146
130 127
171 167
158 162
239 220
159 156
216 208
150 145
218 214
154 143
203 186
164 175
220 210
238 227
171 152
190 172
209 218
180 171
211 195
195 193
176 173
190 194
201 200
201 192
139 117
130 126
172 181
203 202
164 146
193 180
192 179
218 189
196 191
235 248
261 250
184 192
209 196
177 171
117 112
165 154
173 146
181 181
222 213
200 192
130 129
154 154
215 212
159 149
246 241
171 144
155 150
129 125
170 170
163 171
240 234
169 164
221 212
156 152
227 213
153 140
204 191
171 174
226 217
243 234
175 158
199 174
218 223
189 167
215 197
209 198
180 169
193 197
206 203
206 211
145 127
134 121
179 179
212 214
163 156
201 184
193 181
222 193
199 187
240 246
261 260
193 197
207 202
181 174
116 109
176 159
176 160
179 184
225 214
202 196
133 138
162 158
226 213
172 154
252 253
177 148
159 148
141 131
177 174
168 172
244 238
167 165
223 214
156 154
236 222
158 148
207 196
176 173
231 225
248 238
174 171
201 179
220 227
184 169
212 196
211 202
192 173
195 188
217 211
210 203
142 128
126 130
197 185
216 213
165 148
202 189
204 185
221 195
211 182
251 243
280 264
210 202
221 201
185 185
120 119
170 161
176 161
184 192
228 222
215 201
139 142
159 172
219 215
168 157
256 256
