970 649
972 637
953 676
842 558
1060 696
908 596
966 741
972 694
913 621
965 597
841 519
1001 656
909 564
852 518
978 691
883 614
914 554
869 557
944 626
972 656
853 576
967 652
938 608
886 612
799 511
900 632
900 578
986 675
946 597
868 583
914 563
990 624
998 734
800 472
872 524
910 625
925 597
862 621
964 651
880 612
930 660
940 648
987 679
894 570
773 507
937 654
982 650
924 624
959 626
923 615
943 644
960 636
927 674
831 555
1041 691
894 595
958 738
961 690
904 618
952 593
833 515
971 660
897 556
836 516
962 685
863 612
908 557
859 551
933 615
970 652
851 572
954 649
921 609
879 608
798 508
896 627
885 578
967 671
932 588
859 588
910 560
974 620
990 720
787 472
858 524
910 622
908 605
855 617
961 660
871 599
917 655
924 645
974 678
889 563
755 520
922 648
966 651
907 611
921 622
906 612
932 636
939 634
921 669
810 550
1041 686
889 588
949 735
946 689
877 616
943 589
831 512
960 658
888 548
823 515
951 676
850 611
902 552
834 550
921 611
954 654
843 572
937 646
908 605
863 605
780 503
870 622
870 576
958 668
915 584
846 583
903 550
964 620
964 719
779 471
844 519
890 619
903 602
846 616
947 657
866 585
905 647
914 639
960 679
866 560
739 515
916 644
953 667
900 608
909 618
886 605
917 654
930 635
909 668
797 541
1021 692
876 575
940 717
930 682
863 612
930 581
822 508
950 653
873 545
810 511
932 672
825 612
892 548
818 553
900 608
941 650
829 566
929 645
882 604
856 604
769 505
856 625
854 573
947 665
903 581
839 579
900 549
953 619
945 718
773 458
833 514
882 610
896 593
833 615
941 649
853 580
889 644
898 635
952 678
847 557
728 511
897 643
937 668
896 606
906 614
880 605
899 653
917 633
901 659
788 536
1006 693
869 566
931 719
913 682
856 607
914 585
811 509
937 649
864 542
804 508
906 684
813 608
867 548
807 548
885 613
917 641
817 565
917 638
862 602
847 606
752 504
846 623
846 571
933 659
891 575
825 582
887 544
941 619
933 709
764 460
822 511
869 605
881 591
823 612
907 648
833 577
886 642
893 642
936 674
832 560
724 512
895 640
932 663
880 616
897 602
862 603
883 651
900 629
887 652
786 531
998 691
854 571
924 729
906 686
849 610
906 584
797 506
914 649
862 537
801 499
895 684
804 605
859 544
799 540
894 609
908 637
804 563
903 618
851 597
830 600
744 498
838 617
828 564
912 653
869 579
805 582
877 545
930 611
920 707
750 455
813 508
870 601
868 585
816 610
890 643
814 575
874 640
882 642
928 666
823 561
715 510
893 631
916 660
870 608
890 606
845 604
880 646
893 623
873 648
779 530
985 686
844 571
927 726
898 682
839 609
897 586
775 503
887 638
852 533
788 506
893 672
780 603
839 540
791 540
888 593
890 632
789 561
890 622
840 593
825 596
736 495
835 611
819 563
900 648
850 580
792 583
869 541
917 605
910 708
748 451
808 504
855 602
856 582
800 608
878 636
814 574
867 646
879 641
914 662
815 552
710 506
890 639
908 657
860 604
886 608
836 602
869 644
891 619
854 644
773 528
971 682
826 570
912 717
889 678
817 612
880 591
763 503
874 636
848 519
770 502
888 671
770 601
832 539
782 536
880 599
881 629
775 556
871 618
832 591
813 595
720 496
825 604
801 565
887 648
839 564
785 572
853 538
907 613
901 703
741 461
785 505
844 597
844 576
798 607
851 634
809 565
855 637
874 628
902 663
800 550
701 503
881 640
883 642
850 609
874 606
826 603
860 639
880 625
853 641
757 525
951 673
818 564
895 717
881 674
804 609
861 584
754 505
869 635
840 514
754 499
880 674
760 600
822 538
773 539
871 596
872 628
767 554
854 618
819 588
808 596
709 492
821 598
795 559
887 647
836 565
775 572
845 534
891 608
889 702
710 456
775 498
829 590
838 571
784 604
850 632
796 569
841 639
863 628
883 659
796 546
691 501
867 646
876 644
844 605
861 575
808 605
856 639
873 622
847 640
754 524
935 672
806 561
888 718
866 672
794 609
853 553
748 502
852 651
828 518
754 499
871 656
750 600
813 538
768 537
867 614
854 616
756 554
838 615
808 578
797 593
706 490
814 598
788 555
871 648
828 591
775 580
833 531
883 601
874 695
701 456
756 493
824 588
822 574
780 602
836 627
787 566
831 637
853 620
882 668
793 550
685 489
864 623
857 645
836 597
855 592
798 584
843 633
859 621
839 638
746 523
925 667
797 561
872 716
856 665
785 604
845 569
742 497
836 649
817 517
746 492
858 666
750 593
789 532
759 532
854 608
845 612
752 554
825 613
801 577
794 591
685 489
802 596
777 555
857 640
812 591
768 575
825 537
868 593
865 696
704 456
754 495
814 588
805 576
773 601
831 626
781 590
819 632
840 621
876 665
780 549
671 489
850 642
841 642
820 585
844 579
791 584
827 633
847 621
837 634
732 517
912 668
790 558
861 717
857 661
778 604
831 564
734 495
821 643
809 516
741 482
846 664
747 585
788 531
745 529
837 592
834 617
740 548
822 614
798 578
781 589
659 484
791 598
751 553
837 639
800 590
761 562
818 537
867 603
860 690
697 457
748 492
793 585
792 572
763 600
823 619
764 589
811 629
828 620
856 661
771 549
670 486
838 631
838 642
807 582
831 577
776 581
821 631
841 629
825 633
727 513
898 664
789 551
841 700
854 664
769 604
823 562
732 494
816 641
793 511
738 501
841 665
741 585
774 527
739 533
818 607
824 605
734 552
807 627
783 577
780 594
657 499
773 594
745 551
828 638
797 584
737 562
806 553
854 613
842 685
686 448
734 488
785 574
780 568
754 598
810 619
758 585
804 632
819 618
832 658
752 548
663 484
834 626
834 634
794 585
815 577
764 577
817 629
835 624
820 633
721 514
874 662
785 548
834 697
832 663
761 604
816 559
721 486
799 642
783 507
728 503
832 658
720 584
766 525
722 530
807 588
812 602
725 551
789 622
764 576
765 583
654 497
773 589
735 547
819 633
793 573
724 561
784 550
845 615
828 690
678 445
726 486
768 572
777 566
748 592
799 609
752 584
797 627
807 624
818 655
746 542
656 483
821 624
823 634
778 608
801 580
749 587
804 627
825 626
816 633
711 511
859 672
779 558
816 696
811 659
751 585
804 560
718 486
788 642
769 504
729 498
822 656
713 581
762 522
716 529
789 584
802 625
718 534
785 620
756 560
754 584
641 498
767 590
726 552
810 635
781 575
716 561
778 553
829 593
822 685
671 442
719 480
763 573
773 563
739 586
794 605
744 582
786 625
797 624
810 657
740 541
645 481
810 621
816 636
766 607
798 583
738 575
799 625
821 628
804 633
709 508
848 668
760 563
808 696
803 658
745 595
797 560
712 487
776 641
768 502
717 497
817 654
705 577
758 521
708 526
785 583
793 626
703 535
782 616
754 559
743 580
635 481
765 588
714 551
792 634
779 574
704 560
773 549
826 598
814 685
659 453
705 479
745 566
761 557
727 584
790 599
737 580
775 622
789 622
801 653
734 539
638 478
803 618
803 637
756 584
789 583
728 575
783 622
810 618
799 630
700 503
843 659
753 560
803 719
798 649
740 594
786 556
709 484
773 639
747 501
706 492
816 652
697 581
753 514
703 524
766 581
779 622
697 551
780 609
749 557
735 587
631 488
747 588
706 548
791 634
768 582
698 571
755 539
823 604
806 680
647 445
695 479
742 564
753 560
710 582
785 596
725 578
770 619
776 625
784 650
725 526
629 470
799 634
790 637
746 587
780 583
724 577
777 620
803 613
794 628
691 491
827 655
746 560
798 714
788 644
729 592
771 555
686 474
759 639
746 504
691 511
811 645
691 579
745 512
695 525
748 590
761 623
680 547
770 607
733 565
731 583
625 487
735 584
697 545
782 628
751 573
697 571
755 549
813 601
792 677
641 445
689 476
724 569
748 559
706 583
773 598
714 570
757 617
777 623
778 657
722 521
623 483
790 624
782 632
741 590
775 584
720 575
768 623
783 621
782 623
689 489
814 656
744 560
792 724
785 646
713 589
767 553
679 473
752 635
730 501
687 508
805 653
685 578
734 513
683 522
737 573
747 624
672 552
761 598
730 549
722 587
612 486
732 578
688 542
765 632
748 570
694 565
743 549
798 596
783 680
635 454
684 481
715 571
737 559
704 573
757 596
695 568
741 618
766 621
777 654
704 523
617 487
779 630
787 630
732 586
760 581
717 570
762 628
762 619
770 619
688 482
805 643
733 557
790 700
774 649
710 590
769 557
666 478
744 635
724 499
685 502
799 646
676 573
710 521
675 525
735 571
733 607
668 543
752 594
723 550
717 584
585 481
723 584
685 542
745 627
735 570
702 564
746 547
783 602
783 677
628 453
667 480
705 568
729 553
703 574
755 594
692 560
737 613
744 605
777 651
706 527
616 483
776 629
777 632
725 584
754 576
701 572
749 617
750 618
760 635
671 474
789 639
723 548
791 699
768 647
709 585
745 559
646 489
739 632
717 500
678 486
797 641
673 571
698 516
669 521
725 570
715 603
661 538
733 597
716 558
710 584
585 484
705 589
686 543
742 631
724 572
700 546
734 530
775 610
775 673
608 450
659 477
693 552
724 558
693 571
746 610
688 557
731 620
747 610
764 645
696 522
605 481
771 623
763 635
710 584
747 572
688 567
746 607
747 618
762 637
668 473
786 639
715 549
780 702
759 645
696 593
743 556
644 488
732 621
701 502
662 486
779 642
665 573
697 514
661 514
715 567
712 598
651 535
725 595
698 556
713 577
578 477
692 580
676 539
735 621
729 570
694 549
728 534
763 607
765 685
599 441
654 474
682 548
718 569
686 579
742 611
669 571
726 621
733 608
759 647
688 542
600 491
766 633
758 628
699 586
735 574
688 562
743 604
740 614
750 639
665 470
773 637
707 549
774 702
755 632
690 587
735 563
636 487
725 620
698 498
654 485
776 638
654 574
682 511
655 515
706 554
699 594
653 537
711 591
690 568
711 575
571 474
689 581
666 536
733 618
717 570
692 554
718 531
748 586
760 683
590 451
638 470
667 548
699 572
674 580
735 611
664 568
727 627
714 604
757 648
674 541
594 489
757 631
742 645
686 579
729 572
677 560
740 609
730 610
746 638
659 483
774 635
696 547
770 704
751 645
678 586
725 559
636 487
719 622
683 497
650 481
766 642
649 554
677 514
646 514
689 552
693 593
646 536
702 593
683 565
703 588
558 473
681 585
653 536
718 620
706 556
680 553
715 533
744 590
757 678
592 449
636 470
662 552
696 563
677 576
724 610
663 552
726 620
709 609
753 648
667 538
591 478
734 634
741 638
680 581
715 567
669 561
728 609
727 603
735 637
657 491
770 633
689 545
759 702
740 646
667 592
712 557
634 490
723 624
677 498
645 483
758 646
644 565
668 514
636 495
685 549
688 591
641 538
692 595
675 563
701 588
549 472
681 589
639 536
709 614
695 555
673 557
709 533
736 589
756 676
581 435
632 480
658 555
685 561
664 574
712 603
648 550
714 619
699 602
748 649
656 529
581 475
725 630
737 640
673 576
711 567
664 559
725 615
729 595
730 639
645 492
768 630
681 548
749 703
738 658
671 591
709 557
631 489
710 632
656 498
635 483
744 654
641 574
661 508
626 484
681 547
683 591
625 523
687 592
675 560
689 590
547 479
675 583
638 528
706 611
691 564
669 553
701 543
728 609
751 675
562 439
626 479
653 552
680 557
658 571
708 603
637 553
699 622
688 598
738 648
657 524
571 475
714 628
735 633
667 580
692 566
662 560
706 604
725 601
719 637
632 490
760 637
677 542
746 708
726 648
663 587
704 558
620 496
697 630
651 493
629 476
733 656
635 574
662 510
613 500
685 574
677 590
623 530
682 591
667 558
689 586
545 477
664 586
634 525
704 609
680 573
664 546
692 536
721 583
751 681
563 440
630 483
648 553
686 556
656 563
703 596
622 548
695 619
687 601
732 653
646 518
571 470
711 614
727 633
664 586
679 572
653 559
707 611
723 601
712 637
627 478
748 637
668 550
735 699
722 644
656 587
703 551
614 504
689 615
644 491
617 473
720 651
636 576
651 508
601 494
675 562
675 586
617 537
670 591
664 557
678 580
538 473
668 583
628 527
697 609
668 573
654 543
694 506
716 576
743 671
559 440
615 481
644 547
681 555
651 563
698 600
619 539
694 615
663 601
724 651
641 517
551 483
704 630
721 630
660 586
675 559
643 560
699 615
717 605
707 622
623 485
736 647
664 564
733 696
714 645
657 580
684 544
603 496
684 620
640 488
605 472
715 640
625 576
650 507
597 514
658 560
667 591
607 536
667 595
658 557
672 580
531 473
663 580
626 522
693 609
665 580
651 541
679 529
703 571
732 686
555 444
613 483
636 550
670 555
647 563
693 596
619 549
690 612
659 595
723 651
642 527
547 472
695 619
709 628
653 590
663 573
635 562
697 608
707 607
696 622
621 482
712 653
664 562
728 698
700 665
642 582
673 558
596 486
671 619
628 486
596 471
713 645
622 573
648 514
589 507
648 562
661 596
600 530
665 594
650 564
670 572
516 474
654 582
620 528
692 604
660 571
644 542
676 534
695 585
730 681
545 439
610 480
634 543
660 549
640 566
684 588
619 552
681 620
655 595
714 630
624 531
543 471
690 622
709 638
653 596
656 589
642 562
696 608
696 614
691 619
611 487
702 654
658 559
715 712
687 669
636 574
670 551
592 491
669 616
629 486
594 471
706 645
619 572
632 517
585 506
648 562
656 595
596 539
656 594
649 566
669 573
518 482
647 576
614 525
688 593
655 583
636 548
660 529
697 575
717 670
540 444
611 478
625 545
649 548
637 568
674 605
617 547
678 598
647 593
707 619
619 539
536 464
689 619
699 635
650 594
654 592
627 561
686 605
690 612
685 620
607 477
697 654
648 557
697 706
688 667
628 573
665 549
586 494
659 617
620 489
596 476
698 667
601 571
627 493
577 504
644 563
648 597
586 544
649 586
642 567
663 574
512 482
642 575
606 526
686 597
648 586
628 545
655 533
688 565
710 683
535 449
607 480
616 543
641 552
633 569
671 611
617 548
668 606
648 600
694 641
603 543
534 478
681 601
688 638
648 608
650 594
627 569
685 606
686 612
665 635
597 481
690 653
641 549
692 701
683 661
619 585
662 546
575 488
657 624
612 491
595 475
689 661
604 566
617 516
574 501
631 565
648 590
581 532
644 591
642 562
661 578
512 481
640 579
598 519
682 606
637 584
622 544
645 531
678 575
703 674
530 441
592 476
615 553
636 552
629 568
668 609
604 554
664 615
635 608
685 646
603 538
534 476
670 616
685 636
643 606
649 591
617 569
675 607
679 611
657 639
587 479
688 654
634 558
696 698
680 665
612 589
654 547
574 477
664 614
598 489
583 467
683 654
599 568
611 517
564 498
623 563
636 598
577 536
643 591
633 565
659 581
514 464
629 584
590 523
682 614
636 594
621 538
634 553
663 572
694 675
514 438
591 474
613 555
631 550
620 560
661 612
601 547
661 618
634 608
680 641
602 533
526 482
664 621
672 627
629 604
633 583
610 561
648 607
686 607
651 631
575 488
685 644
625 537
697 702
676 655
610 586
630 547
577 476
659 619
590 493
573 471
679 656
594 579
615 521
560 518
613 566
635 599
572 530
633 588
621 564
648 581
503 465
626 585
585 512
677 611
629 589
627 532
622 548
658 560
684 673
513 436
586 470
607 552
624 549
610 566
656 599
600 561
657 616
630 591
674 626
594 530
514 491
656 615
663 623
614 602
629 592
606 557
650 614
682 609
653 630
566 487
679 635
622 544
686 706
669 663
596 592
623 539
568 475
652 626
582 495
563 466
673 656
584 574
606 508
554 512
612 558
632 596
569 536
628 590
620 569
643 589
491 468
616 588
582 524
670 631
624 597
615 533
621 544
652 564
683 689
518 437
568 468
598 553
618 543
609 574
648 605
597 558
653 598
621 601
664 625
589 529
510 487
654 619
643 626
603 607
615 595
597 576
636 619
674 603
652 631
566 477
679 637
611 553
684 705
662 661
589 591
610 541
557 472
634 627
583 490
550 469
668 635
574 576
597 504
542 507
606 550
625 595
566 539
622 598
608 569
633 599
491 466
613 589
578 517
656 621
615 592
607 541
612 554
651 571
671 675
512 437
554 470
597 559
608 540
608 575
644 595
593 561
647 598
622 599
656 634
587 534
507 476
651 616
632 627
601 591
608 595
596 569
627 618
664 606
645 625
562 496
671 651
607 551
672 714
664 663
583 594
604 540
554 467
615 630
580 492
551 491
663 641
574 575
589 501
537 501
599 571
622 589
561 541
617 599
598 563
629 598
489 463
610 590
573 517
649 622
611 591
598 533
611 547
642 564
669 683
506 433
550 470
592 567
601 536
607 568
637 593
587 559
636 613
622 606
650 633
582 533
512 471
649 626
639 627
600 594
604 589
586 568
625 620
652 609
628 632
541 477
652 647
602 558
664 713
663 658
568 596
603 543
553 471
613 635
575 487
545 487
660 652
571 577
585 504
537 523
597 573
612 592
552 547
614 600
592 569
624 598
485 473
601 595
574 520
641 604
611 588
586 538
595 543
639 557
660 676
491 436
550 472
589 564
599 535
601 579
635 591
580 555
632 609
614 593
643 633
575 530
505 477
641 635
633 626
601 587
607 592
584 580
626 619
654 599
630 629
536 480
648 650
599 554
656 713
659 649
567 595
600 541
545 481
612 633
571 503
529 488
662 657
568 559
581 511
533 518
590 550
607 595
549 538
612 605
592 568
619 593
480 476
595 590
560 523
639 610
604 583
570 534
597 543
637 561
653 676
482 431
548 468
580 564
602 546
587 581
631 611
576 558
633 617
603 602
636 628
566 537
496 489
641 622
625 628
593 582
607 583
575 578
625 622
642 600
627 631
535 492
643 659
587 561
652 703
658 641
570 588
595 540
543 479
616 626
559 486
516 491
653 654
566 553
578 504
530 521
579 551
596 591
547 539
607 599
590 576
606 599
480 478
595 583
563 524
633 613
600 580
567 543
585 547
628 585
654 688
473 437
541 462
579 566
595 551
584 586
629 615
570 554
625 620
601 594
637 626
570 548
493 489
639 626
619 638
590 592
592 582
579 583
620 639
640 594
623 639
531 491
639 666
585 574
643 720
642 644
571 599
591 533
542 478
604 631
554 489
521 482
640 664
564 565
569 508
526 530
578 540
596 591
540 532
607 593
587 585
598 591
480 468
593 589
553 519
631 612
598 599
562 543
571 555
611 585
648 683
466 431
529 467
578 565
581 550
580 584
621 614
570 552
618 630
594 603
625 619
568 519
482 480
636 631
621 634
581 581
586 591
570 582
617 640
630 592
622 629
526 500
636 678
578 569
641 715
636 643
574 605
588 564
538 472
598 616
547 486
516 484
633 647
561 569
567 509
524 535
571 558
589 595
538 536
599 602
581 572
595 596
467 483
591 590
549 516
620 605
587 605
560 525
568 556
604 589
641 682
454 422
532 466
579 567
582 551
574 582
617 614
561 556
614 633
588 603
614 628
555 533
489 486
630 626
617 629
585 590
582 596
565 575
615 617
626 599
606 624
528 496
630 679
581 559
640 720
629 644
561 591
586 562
534 468
595 617
543 485
510 475
630 659
555 581
565 518
523 522
563 572
587 603
530 539
601 600
585 575
589 600
464 488
584 590
541 521
616 621
584 613
552 550
567 555
605 583
636 674
446 423
529 471
579 566
573 559
575 581
616 606
557 554
604 634
590 608
615 632
551 544
484 481
627 618
614 653
575 586
586 598
555 582
613 632
623 610
597 627
523 507
626 683
572 546
632 731
629 655
553 591
582 559
528 466
594 622
524 485
510 480
625 659
548 574
566 510
516 524
562 578
583 598
524 529
601 617
576 564
577 595
456 493
581 585
536 530
608 626
580 603
552 550
560 547
600 580
628 681
441 424
529 476
574 568
562 550
563 577
605 608
551 535
614 637
584 603
610 632
543 537
480 478
623 621
604 661
569 585
579 600
548 575
603 647
621 610
598 628
510 507
620 677
568 560
630 718
633 661
540 610
568 571
523 474
595 623
520 501
509 473
626 657
547 557
560 505
515 526
563 570
574 594
519 530
597 616
570 564
562 598
446 486
579 598
526 525
609 617
576 597
549 544
558 542
590 576
623 685
435 420
527 476
563 573
555 549
554 588
595 625
553 543
608 637
583 607
603 637
544 543
462 477
616 640
600 653
569 581
574 602
542 579
603 642
619 628
590 624
506 509
621 685
556 545
621 707
633 664
539 587
561 565
518 479
590 629
519 491
494 470
623 668
535 566
555 510
514 525
559 556
572 595
516 535
590 612
556 567
559 588
440 472
570 598
521 521
595 630
577 596
538 545
553 556
591 583
623 686
433 422
503 475
558 563
556 553
552 591
595 615
550 547
604 636
583 610
597 642
547 530
465 478
610 642
594 651
557 590
569 600
534 571
601 658
614 626
579 626
505 499
621 683
553 543
619 704
621 674
538 609
559 558
510 477
584 621
513 484
483 471
618 665
529 571
555 507
505 538
550 566
567 600
512 525
582 607
555 568
559 592
448 475
564 593
510 525
594 630
565 599
526 550
555 538
585 585
618 681
433 413
497 472
556 564
551 551
551 584
590 614
543 558
593 653
581 631
591 643
536 529
461 489
607 635
585 645
556 583
558 605
531 578
590 659
612 624
573 646
502 499
622 678
546 570
614 711
613 669
537 602
557 551
492 487
580 620
508 485
483 471
624 671
526 572
551 509
499 546
541 578
574 602
506 533
582 619
546 594
553 603
441 479
561 585
510 526
589 629
571 601
524 555
556 556
586 582
614 680
422 410
494 466
549 564
552 559
549 582
586 612
543 558
596 652
580 606
590 652
528 546
456 495
600 657
589 649
550 589
552 606
530 576
585 655
607 625
572 634
495 502
612 680
542 563
613 713
610 660
531 610
547 553
495 484
576 630
501 485
480 487
622 666
522 586
545 516
492 539
543 576
567 604
504 537
577 607
536 590
552 599
438 488
552 592
508 534
583 629
565 596
524 556
546 551
585 591
611 684
421 414
492 477
551 576
544 546
546 593
580 604
541 563
597 666
566 607
588 646
526 545
454 488
597 641
581 645
538 590
545 609
525 579
582 660
599 638
562 622
488 504
610 686
536 553
618 712
600 678
539 601
544 564
491 492
576 644
498 488
474 494
607 675
514 583
539 517
487 531
535 586
558 621
499 535
581 618
532 578
549 610
441 479
547 601
499 536
572 632
556 604
514 563
541 551
573 585
607 674
422 431
485 487
543 579
538 547
542 596
576 603
536 563
591 669
566 610
587 642
515 548
449 489
592 637
576 647
538 598
536 604
526 584
580 662
590 643
552 626
476 495
605 693
528 576
621 710
601 670
526 601
538 560
487 485
569 638
496 484
479 499
607 669
512 585
536 534
481 538
532 583
562 619
496 535
572 620
528 578
548 620
441 492
544 608
499 537
567 624
550 590
505 573
543 556
569 588
607 688
409 418
471 481
535 572
533 560
535 594
575 616
523 567
592 686
556 617
590 642
513 553
446 479
593 648
564 644
533 600
541 602
521 593
584 668
589 640
546 624
473 518
604 688
540 569
617 727
605 678
518 605
544 554
486 484
571 636
493 502
475 484
606 669
514 595
522 531
481 529
518 578
563 626
493 547
572 617
527 587
544 600
437 477
542 599
497 535
566 631
553 591
494 558
529 571
565 587
608 672
406 426
451 480
534 577
525 551
540 608
574 613
517 572
586 660
557 617
587 660
511 553
453 488
590 632
570 644
532 593
528 597
517 603
588 659
600 640
542 632
461 510
604 700
536 584
622 741
607 698
513 618
543 557
471 483
573 638
479 493
475 480
606 678
515 598
534 511
480 530
518 576
555 636
489 547
566 639
523 599
537 606
434 500
538 603
492 553
558 628
551 582
493 569
520 562
557 578
606 673
404 418
460 486
529 577
529 550
538 591
578 620
517 569
584 666
552 632
575 646
510 556
455 490
588 647
571 640
525 591
520 608
509 591
587 673
593 651
545 641
460 509
600 686
536 568
621 737
606 700
516 620
545 549
476 485
562 645
476 503
471 483
605 680
510 602
530 521
473 534
523 591
546 620
478 568
564 626
527 598
535 610
427 496
536 608
494 556
564 619
555 599
493 574
512 550
552 600
596 690
407 414
446 490
523 586
524 548
534 603
568 616
512 572
580 666
551 627
576 656
513 551
454 481
584 628
569 649
524 606
520 611
507 598
582 661
598 665
545 634
459 498
603 688
532 575
612 745
595 679
514 613
542 562
480 500
557 645
475 503
467 494
602 676
505 606
520 525
474 546
520 599
544 632
481 568
555 628
517 604
538 616
429 489
536 607
493 554
557 610
550 613
494 587
506 559
554 607
597 696
411 422
445 491
509 580
526 556
535 601
562 636
513 578
582 670
551 637
581 653
516 568
451 482
589 643
560 643
523 599
517 611
507 597
577 675
590 662
543 638
457 497
615 688
523 576
614 752
596 695
515 621
525 561
463 472
562 653
468 508
466 488
595 672
505 605
515 526
467 548
539 598
540 636
480 559
552 627
520 603
529 611
420 509
535 606
494 566
556 621
551 613
493 575
500 550
554 601
597 689
409 429
448 503
499 597
533 567
539 610
570 634
525 588
589 701
545 634
571 660
515 541
441 487
585 632
564 658
523 598
527 608
513 602
572 674
591 668
542 634
447 501
609 702
521 573
617 745
607 690
515 628
526 563
452 479
562 663
470 509
461 483
595 674
507 613
512 546
472 534
529 583
538 643
490 562
542 633
519 607
534 619
419 501
545 606
493 570
556 623
547 610
487 569
496 564
545 605
602 694
408 452
440 502
503 603
528 572
529 621
565 636
520 576
592 667
541 643
570 665
503 566
441 504
582 625
572 663
523 614
532 628
514 620
566 690
588 659
540 630
451 512
608 690
517 594
613 731
597 688
514 629
521 561
445 496
554 662
467 512
462 488
599 673
503 610
506 552
462 531
526 601
550 638
492 569
545 641
519 585
538 631
421 497
539 604
502 572
555 638
541 596
490 586
489 557
548 608
602 693
404 442
437 494
502 597
522 575
525 616
552 640
520 599
588 675
542 644
570 661
509 563
444 491
596 654
563 652
533 616
536 616
513 624
572 686
592 667
537 627
449 511
621 687
512 579
612 732
604 686
517 637
514 562
456 495
556 659
468 515
461 499
614 679
505 611
504 557
461 537
528 617
549 643
483 577
547 649
526 607
