942,644,1
996,693,1
935,628,1
974,631,1
935,618,1
970,649,1
972,637,1
953,676,1
842,558,1
1060,696,1
908,596,1
966,741,1
972,694,1
913,621,1
965,597,1
841,519,1
1001,656,1
909,564,1
852,518,1
978,691,1
883,614,1
914,554,1
869,557,1
944,626,1
972,656,1
853,576,1
967,652,1
938,608,1
886,612,1
799,511,1
900,632,1
900,578,1
986,675,1
946,597,1
868,583,1
914,563,1
990,624,1
998,734,1
800,472,1
872,524,1
910,625,1
925,597,1
862,621,1
964,651,1
880,612,1
930,660,1
940,648,1
987,679,1
894,570,1
773,507,1
937,654,1
982,650,1
924,624,1
959,626,1
923,615,1
943,644,1
960,636,1
927,674,1
831,555,1
1041,691,1
894,595,1
958,738,1
961,690,1
904,618,1
952,593,1
833,515,1
971,660,1
897,556,1
836,516,1
962,685,1
863,612,1
908,557,1
859,551,1
933,615,1
970,652,1
851,572,1
954,649,1
921,609,1
879,608,1
798,508,1
896,627,1
885,578,1
967,671,1
932,588,1
859,588,1
910,560,1
974,620,1
990,720,1
787,472,1
858,524,1
910,622,1
908,605,1
855,617,1
961,660,1
871,599,1
917,655,1
924,645,1
974,678,1
889,563,1
755,520,1
922,648,1
966,651,1
907,611,1
921,622,1
906,612,1
932,636,1
939,634,1
921,669,1
810,550,1
1041,686,1
889,588,1
949,735,1
946,689,1
877,616,1
943,589,1
831,512,1
960,658,1
888,548,1
823,515,1
951,676,1
850,611,1
902,552,1
834,550,1
921,611,1
954,654,1
843,572,1
937,646,1
908,605,1
863,605,1
780,503,1
870,622,1
870,576,1
958,668,1
915,584,1
846,583,1
903,550,1
964,620,1
964,719,1
779,471,1
844,519,1
890,619,1
903,602,1
846,616,1
947,657,1
866,585,1
905,647,1
914,639,1
960,679,1
866,560,1
739,515,1
916,644,1
953,667,1
900,608,1
909,618,1
886,605,1
917,654,1
930,635,1
909,668,1
797,541,1
1021,692,1
876,575,1
940,717,1
930,682,1
863,612,1
930,581,1
822,508,1
950,653,1
873,545,1
810,511,1
932,672,1
825,612,1
892,548,1
818,553,1
900,608,1
941,650,1
829,566,1
929,645,1
882,604,1
856,604,1
769,505,1
856,625,1
854,573,1
947,665,1
903,581,1
839,579,1
900,549,1
953,619,1
945,718,1
773,458,1
833,514,1
882,610,1
896,593,1
833,615,1
941,649,1
853,580,1
889,644,1
898,635,1
952,678,1
847,557,1
728,511,1
897,643,1
937,668,1
896,606,1
906,614,1
880,605,1
899,653,1
917,633,1
901,659,1
788,536,1
1006,693,1
869,566,1
931,719,1
913,682,1
856,607,1
914,585,1
811,509,1
937,649,1
864,542,1
804,508,1
906,684,1
813,608,1
867,548,1
807,548,1
885,613,1
917,641,1
817,565,1
917,638,1
862,602,1
847,606,1
752,504,1
846,623,1
846,571,1
933,659,1
891,575,1
825,582,1
887,544,1
941,619,1
933,709,1
764,460,1
822,511,1
869,605,1
881,591,1
823,612,1
907,648,1
833,577,1
886,642,1
893,642,1
936,674,1
832,560,1
724,512,1
895,640,1
932,663,1
880,616,1
897,602,1
862,603,1
883,651,1
900,629,1
887,652,1
786,531,1
998,691,1
854,571,1
924,729,1
906,686,1
849,610,1
906,584,1
797,506,1
914,649,1
862,537,1
801,499,1
895,684,1
804,605,1
859,544,1
799,540,1
894,609,1
908,637,1
804,563,1
903,618,1
851,597,1
830,600,1
744,498,1
838,617,1
828,564,1
912,653,1
869,579,1
805,582,1
877,545,1
930,611,1
920,707,1
750,455,1
813,508,1
870,601,1
868,585,1
816,610,1
890,643,1
814,575,1
874,640,1
882,642,1
928,666,1
823,561,1
715,510,1
893,631,1
916,660,1
870,608,1
890,606,1
845,604,1
880,646,1
893,623,1
873,648,1
779,530,1
985,686,1
844,571,1
927,726,1
898,682,1
839,609,1
897,586,1
775,503,1
887,638,1
852,533,1
788,506,1
893,672,1
780,603,1
839,540,1
791,540,1
888,593,1
890,632,1
789,561,1
890,622,1
840,593,1
825,596,1
736,495,1
835,611,1
819,563,1
900,648,1
850,580,1
792,583,1
869,541,1
917,605,1
910,708,1
748,451,1
808,504,1
855,602,1
856,582,1
800,608,1
878,636,1
814,574,1
867,646,1
879,641,1
914,662,1
815,552,1
710,506,1
890,639,1
908,657,1
860,604,1
886,608,1
836,602,1
869,644,1
891,619,1
854,644,1
773,528,1
971,682,1
826,570,1
912,717,1
889,678,1
817,612,1
880,591,1
763,503,1
874,636,1
848,519,1
770,502,1
888,671,1
770,601,1
832,539,1
782,536,1
880,599,1
881,629,1
775,556,1
871,618,1
832,591,1
813,595,1
720,496,1
825,604,1
801,565,1
887,648,1
839,564,1
785,572,1
853,538,1
907,613,1
901,703,1
741,461,1
785,505,1
844,597,1
844,576,1
798,607,1
851,634,1
809,565,1
855,637,1
874,628,1
902,663,1
800,550,1
701,503,1
881,640,1
883,642,1
850,609,1
874,606,1
826,603,1
860,639,1
880,625,1
853,641,1
757,525,1
951,673,1
818,564,1
895,717,1
881,674,1
804,609,1
861,584,1
754,505,1
869,635,1
840,514,1
754,499,1
880,674,1
760,600,1
822,538,1
773,539,1
871,596,1
872,628,1
767,554,1
854,618,1
819,588,1
808,596,1
709,492,1
821,598,1
795,559,1
887,647,1
836,565,1
775,572,1
845,534,1
891,608,1
889,702,1
710,456,1
775,498,1
829,590,1
838,571,1
784,604,1
850,632,1
796,569,1
841,639,1
863,628,1
883,659,1
796,546,1
691,501,1
867,646,1
876,644,1
844,605,1
861,575,1
808,605,1
856,639,1
873,622,1
847,640,1
754,524,1
935,672,1
806,561,1
888,718,1
866,672,1
794,609,1
853,553,1
748,502,1
852,651,1
828,518,1
754,499,1
871,656,1
750,600,1
813,538,1
768,537,1
867,614,1
854,616,1
756,554,1
838,615,1
808,578,1
797,593,1
706,490,1
814,598,1
788,555,1
871,648,1
828,591,1
775,580,1
833,531,1
883,601,1
874,695,1
701,456,1
756,493,1
824,588,1
822,574,1
780,602,1
836,627,1
787,566,1
831,637,1
853,620,1
882,668,1
793,550,1
685,489,1
864,623,1
857,645,1
836,597,1
855,592,1
798,584,1
843,633,1
859,621,1
839,638,1
746,523,1
925,667,1
797,561,1
872,716,1
856,665,1
785,604,1
845,569,1
742,497,1
836,649,1
817,517,1
746,492,1
858,666,1
750,593,1
789,532,1
759,532,1
854,608,1
845,612,1
752,554,1
825,613,1
801,577,1
794,591,1
685,489,1
802,596,1
777,555,1
857,640,1
812,591,1
768,575,1
825,537,1
868,593,1
865,696,1
704,456,1
754,495,1
814,588,1
805,576,1
773,601,1
831,626,1
781,590,1
819,632,1
840,621,1
876,665,1
780,549,1
671,489,1
850,642,1
841,642,1
820,585,1
844,579,1
791,584,1
827,633,1
847,621,1
837,634,1
732,517,1
912,668,1
790,558,1
861,717,1
857,661,1
778,604,1
831,564,1
734,495,1
821,643,1
809,516,1
741,482,1
846,664,1
747,585,1
788,531,1
745,529,1
837,592,1
834,617,1
740,548,1
822,614,1
798,578,1
781,589,1
659,484,1
791,598,1
751,553,1
837,639,1
800,590,1
761,562,1
818,537,1
867,603,1
860,690,1
697,457,1
748,492,1
793,585,1
792,572,1
763,600,1
823,619,1
764,589,1
811,629,1
828,620,1
856,661,1
771,549,1
670,486,1
838,631,1
838,642,1
807,582,1
831,577,1
776,581,1
821,631,1
841,629,1
825,633,1
727,513,1
898,664,1
789,551,1
841,700,1
854,664,1
769,604,1
823,562,1
732,494,1
816,641,1
793,511,1
738,501,1
841,665,1
741,585,1
774,527,1
739,533,1
818,607,1
824,605,1
734,552,1
807,627,1
783,577,1
780,594,1
657,499,1
773,594,1
745,551,1
828,638,1
797,584,1
737,562,1
806,553,1
854,613,1
842,685,1
686,448,1
734,488,1
785,574,1
780,568,1
754,598,1
810,619,1
758,585,1
804,632,1
819,618,1
832,658,1
752,548,1
663,484,1
834,626,1
834,634,1
794,585,1
815,577,1
764,577,1
817,629,1
835,624,1
820,633,1
721,514,1
874,662,1
785,548,1
834,697,1
832,663,1
761,604,1
816,559,1
721,486,1
799,642,1
783,507,1
728,503,1
832,658,1
720,584,1
766,525,1
722,530,1
807,588,1
812,602,1
725,551,1
789,622,1
764,576,1
765,583,1
654,497,1
773,589,1
735,547,1
819,633,1
793,573,1
724,561,1
784,550,1
845,615,1
828,690,1
678,445,1
726,486,1
768,572,1
777,566,1
748,592,1
799,609,1
752,584,1
797,627,1
807,624,1
818,655,1
746,542,1
656,483,1
821,624,1
823,634,1
778,608,1
801,580,1
749,587,1
804,627,1
825,626,1
816,633,1
711,511,1
859,672,1
779,558,1
816,696,1
811,659,1
751,585,1
804,560,1
718,486,1
788,642,1
769,504,1
729,498,1
822,656,1
713,581,1
762,522,1
716,529,1
789,584,1
802,625,1
718,534,1
785,620,1
756,560,1
754,584,1
641,498,1
767,590,1
726,552,1
810,635,1
781,575,1
716,561,1
778,553,1
829,593,1
822,685,1
671,442,1
719,480,1
763,573,1
773,563,1
739,586,1
794,605,1
744,582,1
786,625,1
797,624,1
810,657,1
740,541,1
645,481,1
810,621,1
816,636,1
766,607,1
798,583,1
738,575,1
799,625,1
821,628,1
804,633,1
709,508,1
848,668,1
760,563,1
808,696,1
803,658,1
745,595,1
797,560,1
712,487,1
776,641,1
768,502,1
717,497,1
817,654,1
705,577,1
758,521,1
708,526,1
785,583,1
793,626,1
703,535,1
782,616,1
754,559,1
743,580,1
635,481,1
765,588,1
714,551,1
792,634,1
779,574,1
704,560,1
773,549,1
826,598,1
814,685,1
659,453,1
705,479,1
745,566,1
761,557,1
727,584,1
790,599,1
737,580,1
775,622,1
789,622,1
801,653,1
734,539,1
638,478,1
803,618,1
803,637,1
756,584,1
789,583,1
728,575,1
783,622,1
810,618,1
799,630,1
700,503,1
843,659,1
753,560,1
803,719,1
798,649,1
740,594,1
786,556,1
709,484,1
773,639,1
747,501,1
706,492,1
816,652,1
697,581,1
753,514,1
703,524,1
766,581,1
779,622,1
697,551,1
780,609,1
749,557,1
735,587,1
631,488,1
747,588,1
706,548,1
791,634,1
768,582,1
698,571,1
755,539,1
823,604,1
806,680,1
647,445,1
695,479,1
742,564,1
753,560,1
710,582,1
785,596,1
725,578,1
770,619,1
776,625,1
784,650,1
725,526,1
629,470,1
799,634,1
790,637,1
746,587,1
780,583,1
724,577,1
777,620,1
803,613,1
794,628,1
691,491,1
827,655,1
746,560,1
798,714,1
788,644,1
729,592,1
771,555,1
686,474,1
759,639,1
746,504,1
691,511,1
811,645,1
691,579,1
745,512,1
695,525,1
748,590,1
761,623,1
680,547,1
770,607,1
733,565,1
731,583,1
625,487,1
735,584,1
697,545,1
782,628,1
751,573,1
697,571,1
755,549,1
813,601,1
792,677,1
641,445,1
689,476,1
724,569,1
748,559,1
706,583,1
773,598,1
714,570,1
757,617,1
777,623,1
778,657,1
722,521,1
623,483,1
790,624,1
782,632,1
741,590,1
775,584,1
720,575,1
768,623,1
783,621,1
782,623,1
689,489,1
814,656,1
744,560,1
792,724,1
785,646,1
713,589,1
767,553,1
679,473,1
752,635,1
730,501,1
687,508,1
805,653,1
685,578,1
734,513,1
683,522,1
737,573,1
747,624,1
672,552,1
761,598,1
730,549,1
722,587,1
612,486,1
732,578,1
688,542,1
765,632,1
748,570,1
694,565,1
743,549,1
798,596,1
783,680,1
635,454,1
684,481,1
715,571,1
737,559,1
704,573,1
757,596,1
695,568,1
741,618,1
766,621,1
777,654,1
704,523,1
617,487,1
779,630,1
787,630,1
732,586,1
760,581,1
717,570,1
762,628,1
762,619,1
770,619,1
688,482,1
805,643,1
733,557,1
790,700,1
774,649,1
710,590,1
769,557,1
666,478,1
744,635,1
724,499,1
685,502,1
799,646,1
676,573,1
710,521,1
675,525,1
735,571,1
733,607,1
668,543,1
752,594,1
723,550,1
717,584,1
585,481,1
723,584,1
685,542,1
745,627,1
735,570,1
702,564,1
746,547,1
783,602,1
783,677,1
628,453,1
667,480,1
705,568,1
729,553,1
703,574,1
755,594,1
692,560,1
737,613,1
744,605,1
777,651,1
706,527,1
616,483,1
776,629,1
777,632,1
725,584,1
754,576,1
701,572,1
749,617,1
750,618,1
760,635,1
671,474,1
789,639,1
723,548,1
791,699,1
768,647,1
709,585,1
745,559,1
646,489,1
739,632,1
717,500,1
678,486,1
797,641,1
673,571,1
698,516,1
669,521,1
725,570,1
715,603,1
661,538,1
733,597,1
716,558,1
710,584,1
585,484,1
705,589,1
686,543,1
742,631,1
724,572,1
700,546,1
734,530,1
775,610,1
775,673,1
608,450,1
659,477,1
693,552,1
724,558,1
693,571,1
746,610,1
688,557,1
731,620,1
747,610,1
764,645,1
696,522,1
605,481,1
771,623,1
763,635,1
710,584,1
747,572,1
688,567,1
746,607,1
747,618,1
762,637,1
668,473,1
786,639,1
715,549,1
780,702,1
759,645,1
696,593,1
743,556,1
644,488,1
732,621,1
701,502,1
662,486,1
779,642,1
665,573,1
697,514,1
661,514,1
715,567,1
712,598,1
651,535,1
725,595,1
698,556,1
713,577,1
578,477,1
692,580,1
676,539,1
735,621,1
729,570,1
694,549,1
728,534,1
763,607,1
765,685,1
599,441,1
654,474,1
682,548,1
718,569,1
686,579,1
742,611,1
669,571,1
726,621,1
733,608,1
759,647,1
688,542,1
600,491,1
766,633,1
758,628,1
699,586,1
735,574,1
688,562,1
743,604,1
740,614,1
750,639,1
665,470,1
773,637,1
707,549,1
774,702,1
755,632,1
690,587,1
735,563,1
636,487,1
725,620,1
698,498,1
654,485,1
776,638,1
654,574,1
682,511,1
655,515,1
706,554,1
699,594,1
653,537,1
711,591,1
690,568,1
711,575,1
571,474,1
689,581,1
666,536,1
733,618,1
717,570,1
692,554,1
718,531,1
748,586,1
760,683,1
590,451,1
638,470,1
667,548,1
699,572,1
674,580,1
735,611,1
664,568,1
727,627,1
714,604,1
757,648,1
674,541,1
594,489,1
757,631,1
742,645,1
686,579,1
729,572,1
677,560,1
740,609,1
730,610,1
746,638,1
659,483,1
774,635,1
696,547,1
770,704,1
751,645,1
678,586,1
725,559,1
636,487,1
719,622,1
683,497,1
650,481,1
766,642,1
649,554,1
677,514,1
646,514,1
689,552,1
693,593,1
646,536,1
702,593,1
683,565,1
703,588,1
558,473,1
681,585,1
653,536,1
718,620,1
706,556,1
680,553,1
715,533,1
744,590,1
757,678,1
592,449,1
636,470,1
662,552,1
696,563,1
677,576,1
724,610,1
663,552,1
726,620,1
709,609,1
753,648,1
667,538,1
591,478,1
734,634,1
741,638,1
680,581,1
715,567,1
669,561,1
728,609,1
727,603,1
735,637,1
657,491,1
770,633,1
689,545,1
759,702,1
740,646,1
667,592,1
712,557,1
634,490,1
723,624,1
677,498,1
645,483,1
758,646,1
644,565,1
668,514,1
636,495,1
685,549,1
688,591,1
641,538,1
692,595,1
675,563,1
701,588,1
549,472,1
681,589,1
639,536,1
709,614,1
695,555,1
673,557,1
709,533,1
736,589,1
756,676,1
581,435,1
632,480,1
658,555,1
685,561,1
664,574,1
712,603,1
648,550,1
714,619,1
699,602,1
748,649,1
656,529,1
581,475,1
725,630,1
737,640,1
673,576,1
711,567,1
664,559,1
725,615,1
729,595,1
730,639,1
645,492,1
768,630,1
681,548,1
749,703,1
738,658,1
671,591,1
709,557,1
631,489,1
710,632,1
656,498,1
635,483,1
744,654,1
641,574,1
661,508,1
626,484,1
681,547,1
683,591,1
625,523,1
687,592,1
675,560,1
689,590,1
547,479,1
675,583,1
638,528,1
706,611,1
691,564,1
669,553,1
701,543,1
728,609,1
751,675,1
562,439,1
626,479,1
653,552,1
680,557,1
658,571,1
708,603,1
637,553,1
699,622,1
688,598,1
738,648,1
657,524,1
571,475,1
714,628,1
735,633,1
667,580,1
692,566,1
662,560,1
706,604,1
725,601,1
719,637,1
632,490,1
760,637,1
677,542,1
746,708,1
726,648,1
663,587,1
704,558,1
620,496,1
697,630,1
651,493,1
629,476,1
733,656,1
635,574,1
662,510,1
613,500,1
685,574,1
677,590,1
623,530,1
682,591,1
667,558,1
689,586,1
545,477,1
664,586,1
634,525,1
704,609,1
680,573,1
664,546,1
692,536,1
721,583,1
751,681,1
563,440,1
630,483,1
648,553,1
686,556,1
656,563,1
703,596,1
622,548,1
695,619,1
687,601,1
732,653,1
646,518,1
571,470,1
711,614,1
727,633,1
664,586,1
679,572,1
653,559,1
707,611,1
723,601,1
712,637,1
627,478,1
748,637,1
668,550,1
735,699,1
722,644,1
656,587,1
703,551,1
614,504,1
689,615,1
644,491,1
617,473,1
720,651,1
636,576,1
651,508,1
601,494,1
675,562,1
675,586,1
617,537,1
670,591,1
664,557,1
678,580,1
538,473,1
668,583,1
628,527,1
697,609,1
668,573,1
654,543,1
694,506,1
716,576,1
743,671,1
559,440,1
615,481,1
644,547,1
681,555,1
651,563,1
698,600,1
619,539,1
694,615,1
663,601,1
724,651,1
641,517,1
551,483,1
704,630,1
721,630,1
660,586,1
675,559,1
643,560,1
699,615,1
717,605,1
707,622,1
623,485,1
736,647,1
664,564,1
733,696,1
714,645,1
657,580,1
684,544,1
603,496,1
684,620,1
640,488,1
605,472,1
715,640,1
625,576,1
650,507,1
597,514,1
658,560,1
667,591,1
607,536,1
667,595,1
658,557,1
672,580,1
531,473,1
663,580,1
626,522,1
693,609,1
665,580,1
651,541,1
679,529,1
703,571,1
732,686,1
555,444,1
613,483,1
636,550,1
670,555,1
647,563,1
693,596,1
619,549,1
690,612,1
659,595,1
723,651,1
642,527,1
547,472,1
695,619,1
709,628,1
653,590,1
663,573,1
635,562,1
697,608,1
707,607,1
696,622,1
621,482,1
712,653,1
664,562,1
728,698,1
700,665,1
642,582,1
673,558,1
596,486,1
671,619,1
628,486,1
596,471,1
713,645,1
622,573,1
648,514,1
589,507,1
648,562,1
661,596,1
600,530,1
665,594,1
650,564,1
670,572,1
516,474,1
654,582,1
620,528,1
692,604,1
660,571,1
644,542,1
676,534,1
695,585,1
730,681,1
545,439,1
610,480,1
634,543,1
660,549,1
640,566,1
684,588,1
619,552,1
681,620,1
655,595,1
714,630,1
624,531,1
543,471,1
690,622,1
709,638,1
653,596,1
656,589,1
642,562,1
696,608,1
696,614,1
691,619,1
611,487,1
702,654,1
658,559,1
715,712,1
687,669,1
636,574,1
670,551,1
592,491,1
669,616,1
629,486,1
594,471,1
706,645,1
619,572,1
632,517,1
585,506,1
648,562,1
656,595,1
596,539,1
656,594,1
649,566,1
669,573,1
518,482,1
647,576,1
614,525,1
688,593,1
655,583,1
636,548,1
660,529,1
697,575,1
717,670,1
540,444,1
611,478,1
625,545,1
649,548,1
637,568,1
674,605,1
617,547,1
678,598,1
647,593,1
707,619,1
619,539,1
536,464,1
689,619,1
699,635,1
650,594,1
654,592,1
627,561,1
686,605,1
690,612,1
685,620,1
607,477,1
697,654,1
648,557,1
697,706,0
688,667,1
628,573,1
665,549,1
586,494,1
659,617,1
620,489,1
596,476,1
698,667,1
601,571,1
627,493,1
577,504,1
644,563,1
648,597,1
586,544,1
649,586,1
642,567,1
663,574,1
512,482,1
642,575,1
606,526,1
686,597,1
648,586,1
628,545,1
655,533,1
688,565,1
710,683,1
535,449,1
607,480,1
616,543,1
641,552,1
633,569,1
671,611,1
617,548,1
668,606,1
648,600,1
694,641,1
603,543,1
534,478,1
681,601,1
688,638,1
648,608,1
650,594,1
627,569,1
685,606,1
686,612,1
665,635,1
597,481,1
690,653,1
641,549,1
692,701,0
683,661,1
619,585,1
662,546,1
575,488,1
657,624,1
612,491,1
595,475,1
689,661,1
604,566,1
617,516,1
574,501,1
631,565,1
648,590,1
581,532,1
644,591,1
642,562,1
661,578,1
512,481,1
640,579,1
598,519,1
682,606,1
637,584,1
622,544,1
645,531,1
678,575,1
703,674,1
530,441,1
592,476,1
615,553,1
636,552,1
629,568,1
668,609,1
604,554,1
664,615,1
635,608,1
685,646,1
603,538,1
534,476,1
670,616,1
685,636,1
643,606,1
649,591,1
617,569,1
675,607,1
679,611,1
657,639,1
587,479,1
688,654,1
634,558,1
696,698,0
680,665,1
612,589,1
654,547,1
574,477,1
664,614,1
598,489,1
583,467,1
683,654,1
599,568,1
611,517,1
564,498,1
623,563,1
636,598,1
577,536,1
643,591,1
633,565,1
659,581,1
514,464,1
629,584,1
590,523,1
682,614,1
636,594,1
621,538,1
634,553,1
663,572,1
694,675,1
514,438,1
591,474,1
613,555,1
631,550,1
620,560,1
661,612,1
601,547,1
661,618,1
634,608,1
680,641,1
602,533,1
526,482,1
664,621,1
672,627,1
629,604,1
633,583,1
610,561,1
648,607,1
686,607,1
651,631,1
575,488,1
685,644,1
625,537,1
697,702,0
676,655,1
610,586,1
630,547,1
577,476,1
659,619,1
590,493,1
573,471,1
679,656,1
594,579,1
615,521,1
560,518,1
613,566,1
635,599,1
572,530,1
633,588,1
621,564,1
648,581,1
503,465,1
626,585,1
585,512,1
677,611,1
629,589,1
627,532,1
622,548,1
658,560,1
684,673,1
513,436,1
586,470,1
607,552,1
624,549,1
610,566,1
656,599,1
600,561,1
657,616,1
630,591,1
674,626,1
594,530,1
514,491,1
656,615,1
663,623,1
614,602,1
629,592,1
606,557,1
650,614,1
682,609,1
653,630,1
566,487,1
679,635,1
622,544,1
686,706,0
669,663,1
596,592,1
623,539,1
568,475,1
652,626,1
582,495,1
563,466,1
673,656,1
584,574,1
606,508,1
554,512,1
612,558,1
632,596,1
569,536,1
628,590,1
620,569,1
643,589,1
491,468,1
616,588,1
582,524,1
670,631,1
624,597,1
615,533,1
621,544,1
652,564,1
683,689,0
518,437,1
568,468,1
598,553,1
618,543,1
609,574,1
648,605,1
597,558,1
653,598,1
621,601,1
664,625,1
589,529,1
510,487,1
654,619,1
643,626,1
603,607,0
615,595,1
597,576,1
636,619,1
674,603,1
652,631,1
566,477,1
679,637,1
611,553,1
684,705,0
662,661,1
589,591,0
610,541,1
557,472,1
634,627,1
583,490,1
550,469,1
668,635,1
574,576,0
597,504,1
542,507,1
606,550,1
625,595,1
566,539,1
622,598,1
608,569,1
633,599,1
491,466,1
613,589,1
578,517,1
656,621,1
615,592,1
607,541,1
612,554,1
651,571,1
671,675,0
512,437,1
554,470,1
597,559,1
608,540,1
608,575,1
644,595,1
593,561,1
647,598,1
622,599,1
656,634,1
587,534,1
507,476,1
651,616,1
632,627,1
601,591,1
608,595,1
596,569,1
627,618,1
664,606,1
645,625,1
562,496,1
671,651,1
607,551,1
672,714,0
664,663,1
583,594,0
604,540,1
554,467,1
615,630,0
580,492,1
551,491,1
663,641,1
574,575,0
589,501,1
537,501,1
599,571,1
622,589,1
561,541,1
617,599,1
598,563,1
629,598,1
489,463,1
610,590,1
573,517,1
649,622,1
611,591,1
598,533,1
611,547,1
642,564,1
669,683,0
