555 533
541 505
490 485
489 481
548 526
602 586
404 371
437 388
502 490
522 493
525 523
552 519
520 486
588 554
542 528
570 553
509 464
444 410
596 565
563 568
533 511
536 517
513 517
572 572
592 553
537 553
449 428
621 583
512 479
612 599
604 574
517 498
514 477
456 415
556 538
468 411
461 426
614 580
505 490
504 461
461 450
528 505
549 532
483 476
547 536
526 493
546 518
426 401
540 508
514 474
558 534
548 504
497 482
502 484
556 528
599 586
411 380
443 396
504 485
526 487
523 529
557 518
513 481
586 554
541 526
569 558
511 458
444 407
597 565
557 566
530 512
533 521
513 524
585 578
591 551
533 548
451 429
621 587
508 486
618 605
618 581
519 502
510 481
454 422
554 539
469 405
460 422
601 581
507 494
496 464
465 445
537 509
544 532
490 481
549 540
523 498
546 529
421 397
540 513
515 469
561 540
545 516
497 485
494 490
549 529
598 582
405 381
434 394
510 492
511 482
523 529
559 520
518 482
593 552
544 529
583 561
518 463
439 405
596 568
563 568
532 510
532 524
522 519
592 587
594 561
540 550
446 432
617 598
506 490
623 610
614 588
518 507
515 481
454 414
570 543
466 407
455 427
597 580
513 496
490 463
472 456
540 504
542 530
493 479
563 544
520 491
542 521
414 409
530 521
521 478
558 537
540 512
509 485
503 487
544 530
613 586
408 381
433 392
506 490
516 482
529 530
561 525
520 478
599 547
541 524
581 567
507 462
440 406
596 567
569 561
536 514
539 541
522 519
600 590
588 569
548 560
449 426
621 600
502 486
631 604
616 591
514 507
510 482
453 407
565 546
466 406
465 439
605 575
505 494
492 454
471 452
535 498
535 536
481 479
571 543
525 498
533 520
412 413
530 526
512 480
557 524
543 511
504 499
499 492
547 537
613 591
415 382
436 395
503 497
527 482
537 533
562 529
522 486
588 546
554 532
578 573
505 467
444 409
597 573
565 563
538 515
553 544
522 526
583 604
594 563
563 547
458 427
621 597
508 491
635 602
627 591
528 511
512 490
450 403
566 549
455 405
461 438
607 573
505 502
489 458
473 453
535 509
542 536
490 483
572 555
526 507
541 521
411 412
542 527
508 472
556 538
534 513
500 495
510 486
545 539
608 600
415 379
427 395
509 495
531 500
536 533
563 531
528 497
591 555
548 535
584 577
512 474
443 412
615 584
568 562
539 518
559 550
518 530
602 605
597 567
573 551
458 434
629 614
511 493
638 607
627 594
537 514
513 489
445 410
567 539
472 417
465 441
612 576
515 505
495 471
484 456
534 510
534 534
493 481
579 558
524 503
546 520
420 422
544 525
524 464
560 527
534 509
500 498
505 493
557 541
619 599
416 377
430 403
515 501
525 500
539 540
567 534
525 497
590 565
559 537
586 583
521 486
443 419
623 586
573 569
555 529
561 543
523 534
608 609
624 567
579 545
461 436
638 621
515 497
644 619
629 596
548 516
517 492
452 413
571 552
476 413
457 442
625 580
523 510
493 479
476 462
536 509
549 536
509 485
584 565
514 511
551 521
428 422
541 530
526 483
555 531
545 498
507 494
511 494
558 542
623 596
416 379
448 400
519 512
536 505
547 543
570 543
532 502
606 572
558 538
590 589
521 487
446 409
621 580
580 577
560 532
567 541
520 534
611 606
618 582
591 553
463 440
645 624
520 493
653 632
648 599
551 520
504 493
466 417
581 554
486 425
463 446
635 590
535 514
494 490
491 466
537 520
555 543
510 480
578 569
526 517
554 516
433 422
552 532
524 493
546 527
549 520
510 499
526 491
559 547
631 605
414 381
454 406
530 517
533 507
552 546
581 550
551 505
610 576
556 538
587 590
524 489
463 418
619 588
580 584
573 542
567 538
529 538
648 626
618 574
586 566
471 443
650 627
532 505
646 628
643 608
560 524
513 493
466 417
591 555
488 418
471 444
625 597
531 518
505 491
495 471
540 525
549 542
511 486
585 570
545 511
566 522
446 432
555 528
521 500
550 525
546 514
506 512
532 490
563 556
641 611
423 384
457 405
529 525
553 506
556 548
587 559
541 500
634 591
573 547
592 600
527 494
466 419
617 593
590 588
570 548
575 543
547 548
642 622
627 590
607 565
472 443
647 624
530 501
666 644
651 610
571 530
524 503
465 419
590 566
489 430
473 449
638 601
531 524
512 493
499 470
551 528
555 556
516 495
577 572
563 518
561 532
451 439
557 530
532 509
562 540
559 518
522 508
535 497
574 558
648 616
430 387
454 407
546 530
551 517
568 560
601 568
541 508
640 596
583 567
609 611
548 499
457 424
631 601
598 591
569 551
600 548
558 548
657 635
627 603
598 565
481 452
656 647
527 503
682 651
658 623
566 540
527 506
470 434
587 569
477 429
489 451
650 604
543 531
516 494
497 482
558 532
565 572
531 513
576 577
552 531
568 536
450 443
569 547
539 515
573 551
578 527
522 510
537 500
586 549
656 621
428 391
469 410
544 539
558 531
577 570
598 576
548 514
622 598
601 552
617 608
544 500
475 424
656 604
601 596
588 562
600 555
563 554
665 651
622 614
600 570
482 455
667 664
543 516
687 669
666 629
590 545
530 510
476 437
607 578
479 439
495 457
652 612
554 532
524 480
504 486
562 528
577 558
527 510
596 595
551 534
558 548
467 442
566 547
546 527
574 556
582 528
526 519
548 508
585 554
675 636
435 400
478 420
552 545
567 533
594 576
612 581
554 529
634 594
596 562
632 618
538 507
471 432
659 611
624 603
596 562
618 562
579 567
668 653
640 607
600 580
495 463
683 660
546 512
698 668
670 627
595 550
540 523
482 438
617 592
482 451
507 461
662 623
563 545
524 485
517 481
562 534
579 574
531 514
612 602
565 541
568 537
476 452
579 565
549 528
591 568
586 549
548 519
558 520
596 564
684 634
426 405
473 422
554 547
