590 682
559 658
586 684
521 576
443 487
623 642
573 652
555 630
561 629
523 641
608 703
624 682
579 660
461 501
638 711
515 569
644 765
629 688
548 635
517 600
452 493
571 671
476 526
457 494
625 703
523 623
493 558
476 552
536 593
549 621
509 583
584 664
514 611
551 641
428 498
541 628
526 565
555 647
545 618
507 589
511 580
558 628
623 721
416 450
448 485
519 616
536 588
547 640
570 646
532 578
606 700
558 634
590 681
521 589
446 476
621 657
580 660
560 652
567 638
520 631
611 702
618 697
591 654
463 517
645 713
520 567
653 777
648 680
551 634
504 591
466 487
581 668
486 511
463 519
635 705
535 618
494 567
491 549
537 607
555 635
510 592
578 661
526 606
554 645
433 496
552 632
524 565
546 649
549 615
510 593
526 583
559 626
631 722
414 440
454 487
530 611
533 581
552 627
581 652
551 591
610 703
556 643
587 690
524 579
463 491
619 661
580 702
573 653
567 629
529 627
648 711
618 693
586 645
471 521
650 720
532 598
646 775
643 694
560 645
513 583
466 498
591 673
488 513
471 527
625 700
531 633
505 571
495 550
540 610
549 630
511 586
585 662
545 601
566 654
446 515
555 643
521 563
550 652
546 642
506 572
532 568
563 618
641 717
423 446
457 488
529 624
553 588
556 634
587 645
541 589
634 698
573 643
592 692
527 583
466 478
617 662
590 699
570 664
575 635
547 636
642 712
627 713
607 641
472 526
647 731
530 576
666 782
651 700
571 641
524 593
465 498
590 689
489 524
473 531
638 701
531 632
512 558
499 557
551 598
555 653
516 595
577 654
563 628
561 657
451 514
557 641
532 563
562 654
559 634
522 589
535 599
574 628
648 726
430 442
454 490
546 633
551 596
568 647
601 659
541 587
640 702
583 657
609 688
548 584
457 489
631 681
598 681
569 681
600 639
558 642
657 707
627 698
598 660
481 521
656 740
527 582
682 787
658 705
566 640
527 587
470 499
587 683
477 521
489 531
650 694
543 630
516 564
497 540
558 622
565 642
531 581
576 672
552 602
568 661
450 506
569 638
539 575
573 652
578 646
522 582
537 596
586 628
656 736
428 436
469 486
544 631
558 596
577 659
598 659
548 584
622 703
601 673
617 698
544 595
475 503
656 675
601 702
588 675
600 639
563 643
665 709
622 710
600 667
482 519
667 745
543 573
687 791
666 711
590 645
530 596
476 507
607 683
479 520
495 529
652 696
554 634
524 583
504 550
562 612
577 645
527 581
596 669
551 627
558 652
467 512
566 641
546 583
574 663
582 650
526 591
548 596
585 645
675 739
435 445
478 485
552 630
567 610
594 651
612 661
554 580
634 711
596 664
632 678
538 591
471 491
659 682
624 697
596 644
618 640
579 640
668 705
640 696
600 657
495 519
683 729
546 568
698 784
670 705
595 656
540 608
482 497
617 689
482 534
507 530
662 701
563 630
524 564
517 565
562 611
579 657
531 585
612 681
565 622
568 659
476 498
579 641
549 584
591 653
586 641
548 593
558 594
596 642
684 738
426 451
473 502
554 636
