470 535
355 402
389 477
337 387
347 427
405 432
333 365
395 476
421 525
387 465
360 440
311 347
338 363
347 419
345 419
358 446
390 416
373 403
335 391
322 392
327 345
393 453
309 328
379 435
349 412
416 482
420 489
395 445
380 404
387 438
288 310
381 432
401 517
365 407
400 473
451 513
400 450
360 413
357 404
401 477
492 568
344 396
442 527
416 481
301 376
451 529
356 405
333 395
413 481
332 424
462 534
354 405
408 467
345 392
347 409
404 421
333 367
410 489
425 559
384 443
360 453
301 337
330 365
343 405
345 424
357 450
384 418
380 404
330 389
323 387
326 361
391 485
297 326
383 439
349 414
418 483
423 502
395 446
377 405
384 449
292 325
371 464
411 530
361 408
399 476
447 519
393 469
357 407
353 416
397 481
494 562
352 391
445 526
419 485
304 370
451 533
354 398
331 388
407 484
341 421
465 522
352 404
408 470
345 391
346 415
406 413
339 373
412 480
422 543
377 458
367 451
306 338
339 370
346 427
339 429
354 457
388 430
385 410
331 389
320 385
325 347
406 475
298 330
388 448
356 411
416 492
433 503
397 453
370 404
388 463
290 321
374 442
417 523
365 409
399 472
451 528
404 448
373 417
354 414
410 474
506 564
351 392
439 528
416 481
307 381
453 531
349 399
337 386
399 472
336 424
471 549
351 395
405 486
344 395
353 414
403 420
343 372
402 488
427 569
377 460
367 450
302 343
335 374
355 422
342 435
357 461
388 424
375 408
329 393
323 385
322 360
406 475
296 337
382 454
354 420
423 493
435 507
401 463
371 411
390 447
276 303
383 445
422 518
371 411
398 481
456 531
410 449
365 425
355 421
415 476
513 562
357 400
440 532
420 492
314 377
455 536
349 404
349 397
398 487
351 431
476 553
358 401
406 487
344 391
357 424
399 425
344 371
402 476
431 558
386 470
377 452
301 337
342 372
370 428
353 443
361 474
387 430
370 410
341 404
328 381
317 361
409 476
303 332
388 450
363 411
430 490
436 502
393 455
384 409
391 460
287 307
381 455
430 527
371 421
407 470
461 532
409 452
368 415
358 419
421 464
506 574
352 421
442 526
424 494
311 385
455 532
355 406
348 405
398 491
358 436
479 538
362 411
420 487
349 391
367 413
410 434
341 376
404 481
432 546
377 478
376 455
303 343
344 388
366 428
356 444
369 482
394 427
379 407
347 391
322 389
317 368
409 483
311 331
384 462
371 419
431 506
442 500
394 469
384 421
402 442
281 318
385 445
428 529
370 425
411 475
474 533
411 459
370 423
362 434
423 494
504 557
352 419
440 525
425 481
313 380
463 545
359 414
345 406
401 502
361 430
489 544
376 409
423 472
341 396
374 429
396 431
336 378
401 478
434 562
389 478
378 460
308 346
349 402
372 432
354 437
367 482
397 433
389 416
345 410
330 395
317 369
410 472
313 345
394 463
364 413
433 508
438 505
395 481
394 419
403 442
290 300
382 454
434 544
376 428
409 479
469 537
407 471
370 423
365 412
428 488
508 570
366 415
449 534
428 484
319 393
466 540
358 407
338 410
402 503
377 422
485 552
382 418
426 492
339 409
380 437
401 440
340 390
415 469
440 559
389 465
384 462
316 342
346 410
379 435
357 450
369 486
402 424
393 420
350 414
340 395
322 366
423 487
319 340
400 463
386 408
435 500
446 515
406 470
397 427
403 440
296 301
385 447
451 539
369 432
412 482
466 541
404 464
378 423
375 425
426 486
514 576
369 409
458 525
436 485
321 381
474 561
366 418
335 403
412 505
375 432
483 543
370 418
432 510
342 408
383 431
413 437
344 384
420 476
445 571
396 486
388 468
312 348
347 395
387 443
367 453
381 487
408 441
401 418
346 418
332 404
327 361
431 478
326 345
405 454
390 420
444 520
446 508
417 480
385 428
409 455
302 311
386 439
456 529
375 437
423 473
484 553
414 455
384 437
377 418
442 488
520 587
374 422
478 533
435 492
325 391
477 568
363 415
345 404
412 513
372 434
493 553
396 401
439 501
347 418
389 436
413 431
364 387
437 476
462 571
415 488
406 472
324 357
356 395
387 458
369 452
388 474
413 435
383 408
351 413
348 390
325 362
429 478
332 343
417 462
384 432
448 499
434 517
415 476
393 436
413 453
296 317
395 467
462 544
383 427
426 477
496 556
414 497
391 425
376 415
455 502
521 575
395 401
485 530
436 490
336 397
489 561
361 416
363 412
419 505
373 437
494 541
399 411
454 516
358 426
384 451
421 439
371 400
432 487
481 576
433 485
403 461
324 348
363 391
386 460
375 454
398 478
415 428
389 415
356 418
344 392
338 357
442 486
338 348
422 469
387 434
448 518
444 521
424 488
400 428
420 453
301 322
404 460
475 553
390 420
446 480
510 542
413 502
392 446
385 419
467 502
527 586
387 428
501 539
448 490
341 408
500 572
377 416
364 424
431 502
377 430
493 559
401 426
456 524
361 424
388 442
419 446
373 375
434 488
488 577
443 488
421 462
327 345
366 395
393 470
381 458
402 472
422 432
395 428
371 430
356 400
336 362
449 492
340 350
423 479
399 432
464 524
447 537
426 493
398 436
412 456
304 322
404 464
488 554
400 417
454 498
511 553
431 511
389 440
396 416
463 509
544 584
390 429
507 542
452 492
359 401
516 577
377 427
371 408
440 484
383 439
503 565
391 437
478 532
366 430
399 445
422 447
377 379
443 477
504 579
453 500
420 474
330 351
370 410
397 455
384 458
412 471
424 442
397 422
384 418
357 409
347 365
459 500
341 355
435 466
393 443
464 516
461 546
426 482
402 451
424 463
305 324
411 473
497 548
413 442
447 493
521 550
442 510
413 442
395 426
464 510
544 588
395 435
506 548
462 498
366 407
526 590
384 412
376 412
447 485
399 444
512 561
388 430
477 532
372 432
402 449
433 457
377 386
455 484
508 586
451 490
424 475
330 363
377 395
401 476
401 460
424 484
436 453
408 425
388 434
360 412
356 381
477 502
356 364
442 492
412 453
482 526
475 537
