525 393
503 380
500 401
526 401
576 417
505 361
496 369
506 353
562 451
495 322
548 402
536 378
598 452
561 466
549 430
517 425
542 431
456 308
539 417
552 448
481 387
581 440
610 490
576 455
558 419
515 405
532 435
684 514
553 391
596 495
596 476
484 343
599 467
538 399
510 359
560 448
501 401
629 547
500 397
588 463
525 363
515 390
571 436
533 399
571 443
579 486
570 415
529 424
489 330
482 363
523 388
497 383
494 402
519 400
569 417
499 362
485 368
504 341
554 445
489 320
537 394
529 375
585 444
561 463
543 430
515 425
534 426
455 310
534 416
543 448
476 388
565 439
608 496
551 455
563 418
501 403
531 434
671 521
538 390
593 494
590 474
484 342
597 466
535 404
505 359
562 449
502 407
625 552
494 396
570 459
523 364
513 390
560 437
526 397
559 433
577 481
561 416
511 424
474 334
475 360
518 380
478 382
477 396
514 404
551 408
494 367
482 370
499 340
554 445
485 317
535 403
522 380
581 444
554 463
532 426
505 423
531 426
452 308
533 413
543 448
474 386
565 438
604 493
542 436
546 415
498 400
529 436
661 507
539 388
595 494
580 469
483 337
588 466
529 402
497 359
561 448
499 405
620 542
488 394
564 458
512 363
503 388
556 439
518 354
558 432
574 487
549 410
506 422
472 330
473 355
517 378
477 382
477 394
510 408
549 407
487 367
477 367
499 342
550 444
484 316
529 403
520 380
577 444
552 462
524 423
500 421
530 433
460 302
525 427
534 447
471 384
551 445
599 490
533 428
541 417
493 399
525 432
651 503
534 389
583 487
571 465
469 350
563 468
519 398
490 358
554 448
499 402
619 541
479 390
560 463
506 364
500 391
550 435
519 377
555 437
569 482
542 408
504 412
465 330
470 345
505 377
478 380
470 394
508 411
543 404
482 367
464 367
494 339
544 445
473 325
518 399
516 380
570 444
549 456
517 428
495 423
529 432
454 306
522 426
534 448
472 384
548 440
597 498
525 426
535 415
491 398
517 432
648 499
532 390
579 475
563 463
468 347
559 467
516 397
484 361
555 448
496 399
617 545
476 391
551 460
501 365
497 383
550 430
512 362
549 435
562 482
532 405
495 406
464 329
468 345
502 378
477 378
463 392
506 410
543 401
475 370
462 365
485 340
535 443
469 324
511 396
514 380
563 443
544 460
519 429
491 424
524 431
450 304
516 411
532 453
470 396
549 446
590 494
514 434
524 414
485 396
510 432
647 505
518 389
559 475
565 462
457 344
558 468
501 397
482 364
551 435
480 398
609 542
472 385
546 456
501 367
494 380
546 430
503 362
544 434
560 480
524 413
485 406
462 326
467 355
496 382
472 377
457 408
500 407
542 398
475 368
457 365
482 339
528 443
459 323
505 394
503 389
557 444
543 460
510 423
490 422
519 423
447 300
513 408
528 452
467 404
538 442
578 488
507 429
524 412
480 393
509 434
653 499
517 390
552 473
558 465
455 345
554 475
495 398
479 361
543 441
475 393
602 538
467 383
540 454
493 359
480 378
541 439
491 366
536 439
553 480
523 412
489 402
459 333
460 355
494 382
467 375
454 405
491 404
543 394
466 369
439 364
475 339
519 441
454 321
501 383
492 387
554 447
540 461
508 431
483 423
514 422
440 311
507 425
524 453
458 401
533 440
577 481
500 422
516 413
476 392
504 431
647 499
518 388
555 472
542 459
445 348
545 475
490 397
479 361
538 440
472 393
598 540
463 381
541 438
493 359
477 376
541 435
489 364
530 440
557 486
518 407
485 399
455 323
458 363
485 381
458 373
453 405
481 403
527 400
455 371
437 368
474 347
507 446
441 322
491 381
484 385
550 444
533 461
503 425
477 421
506 421
435 311
498 407
523 451
456 392
522 440
567 480
495 422
511 410
461 393
503 435
647 503
506 385
546 485
532 467
444 346
547 473
488 390
470 362
534 448
465 395
590 539
456 383
535 436
481 363
463 371
534 436
484 358
522 437
548 487
509 407
483 397
453 329
456 356
475 380
449 373
449 413
479 406
523 401
458 364
433 365
461 337
505 449
444 323
485 383
482 379
545 444
532 461
497 423
470 423
491 417
430 309
490 404
515 448
449 389
515 441
562 481
491 426
503 410
459 390
503 431
640 503
497 384
541 485
528 462
439 344
546 476
478 388
472 360
528 443
469 397
586 531
456 377
534 439
463 362
458 367
529 434
483 358
522 432
547 485
502 409
481 404
444 330
451 354
460 382
449 381
448 411
477 409
519 390
456 368
432 362
461 335
503 446
429 320
477 384
476 379
530 441
525 463
489 414
460 417
489 414
422 302
487 411
512 446
450 390
515 441
553 471
483 432
498 410
457 387
502 433
631 507
485 382
522 496
517 462
439 341
544 472
465 384
470 355
521 432
463 395
581 537
454 373
533 437
469 365
452 368
527 431
481 355
513 433
539 483
495 399
475 401
436 332
446 360
454 383
446 383
439 410
465 409
509 388
453 361
423 358
453 331
498 446
426 316
474 381
476 377
519 446
525 465
484 411
455 416
471 413
414 306
481 408
509 448
439 393
512 450
558 484
490 427
493 410
448 387
497 425
619 502
484 381
517 488
514 462
435 339
537 470
465 393
462 345
517 431
451 389
582 537
452 378
523 435
462 366
448 369
520 430
476 355
512 437
527 473
498 396
459 397
432 332
443 360
439 387
436 385
438 398
461 409
506 398
450 362
413 360
459 338
497 443
419 324
470 374
476 387
518 450
515 467
482 409
448 424
457 416
409 306
482 412
505 447
437 392
499 444
551 480
483 426
488 405
443 390
494 422
610 499
480 381
516 480
514 460
428 339
535 467
454 387
455 344
511 432
450 389
575 537
451 376
517 449
457 368
448 367
512 429
470 355
511 435
517 472
488 395
455 401
425 325
434 361
435 384
432 383
433 397
458 405
504 400
447 362
407 350
455 334
495 446
416 318
461 374
468 389
516 448
511 465
474 410
446 418
457 415
404 306
474 409
496 445
433 388
489 442
545 475
486 429
479 404
434 387
490 421
605 502
471 379
513 481
516 464
424 340
529 467
451 373
448 346
511 432
444 384
567 516
445 368
511 448
446 373
454 367
502 427
467 352
505 441
512 487
484 406
450 405
420 331
430 361
432 373
430 381
422 403
454 407
494 392
437 358
402 366
449 347
491 446
412 319
453 374
465 388
500 449
509 463
474 406
443 422
456 411
399 304
473 407
497 444
424 390
480 434
540 475
478 430
475 403
430 384
478 410
604 505
471 386
507 486
510 462
424 339
521 472
449 375
443 345
507 429
444 383
554 533
436 363
501 445
440 372
448 368
495 421
463 359
499 438
508 479
475 407
453 406
412 337
423 360
429 372
426 384
418 404
452 412
489 391
429 355
407 364
437 345
482 445
411 318
452 383
459 388
494 453
510 461
466 405
440 418
468 411
382 306
461 413
494 445
418 387
477 431
532 479
467 424
476 397
426 383
478 415
593 507
462 386
504 485
507 462
409 332
519 467
444 371
442 343
499 428
441 380
547 524
433 361
495 446
436 367
436 368
488 421
456 352
488 439
504 475
469 405
448 407
407 332
417 358
415 363
424 386
417 403
453 412
482 393
431 355
403 365
436 349
476 445
400 317
446 390
451 392
495 451
508 466
467 410
432 418
460 403
378 306
461 411
486 443
415 387
459 421
524 482
466 427
470 397
423 381
472 420
591 505
453 392
498 485
507 465
395 331
515 469
437 371
434 352
494 418
437 379
547 507
432 365
488 453
430 368
431 369
477 406
452 352
487 428
500 472
461 397
446 404
405 329
407 355
399 362
423 388
414 400
448 413
478 400
425 356
396 363
427 328
475 450
397 316
443 389
445 386
491 453
504 466
464 409
426 417
458 416
382 299
458 394
480 438
412 380
455 419
522 483
457 425
465 395
417 390
464 425
573 506
452 387
487 476
502 465
388 327
512 469
438 370
425 359
490 422
429 379
541 513
432 364
484 448
424 366
428 370
466 407
445 357
474 426
501 470
463 401
437 401
396 330
395 353
395 379
422 385
408 392
448 407
475 397
420 360
389 364
420 325
469 446
394 309
440 390
440 392
489 441
493 470
456 419
424 417
452 407
378 311
459 400
480 437
410 382
452 422
518 473
453 422
458 394
421 398
462 430
571 504
442 387
485 478
497 478
384 327
511 468
441 367
417 350
486 422
429 386
537 514
428 368
472 449
420 370
430 369
465 408
440 360
467 434
494 470
456 396
425 396
390 337
393 351
390 381
415 379
404 396
441 409
471 389
413 361
390 355
416 323
468 442
392 303
433 391
427 383
491 439
488 469
461 414
423 408
451 416
374 299
455 397
471 439
405 378
450 438
512 471
445 422
451 390
420 392
458 428
564 512
443 383
482 479
494 462
380 334
508 471
436 368
404 347
484 421
420 375
532 515
421 366
472 447
406 370
429 373
466 412
432 359
464 437
487 469
455 399
424 405
388 331
396 360
378 388
413 377
400 404
438 406
473 388
409 366
391 369
410 323
467 444
388 305
433 387
426 374
480 443
482 470
461 413
416 411
450 415
372 299
447 399
466 441
403 377
450 434
514 464
442 418
447 389
417 397
448 431
555 513
437 383
490 477
490 459
375 332
500 467
431 374
400 351
481 431
416 377
524 516
417 368
467 451
402 357
423 384
460 412
426 372
460 435
479 478
451 399
430 405
382 333
399 357
375 388
404 369
400 401
436 394
466 387
405 364
390 365
403 332
464 442
385 308
432 386
425 375
479 437
485 471
453 405
414 418
451 422
372 286
438 401
458 440
400 383
447 428
510 472
437 420
444 390
415 394
443 435
551 532
435 385
480 489
491 458
368 319
496 466
426 373
393 361
473 435
413 380
528 519
407 374
459 443
392 361
416 375
459 413
421 363
446 436
479 470
443 418
427 397
377 334
396 361
363 388
405 375
403 396
435 393
462 382
400 353
384 365
391 334
470 442
378 315
429 383
421 370
476 439
482 469
452 411
419 433
441 416
361 301
433 402
453 445
392 386
445 428
507 483
436 419
441 388
413 385
436 439
542 526
431 384
481 481
476 456
368 324
489 479
422 365
382 360
471 425
411 375
520 530
403 381
462 438
388 361
408 378
458 410
409 358
445 435
475 472
441 416
422 404
377 334
391 358
360 390
404 380
399 401
432 392
454 372
398 351
380 359
390 335
471 442
374 324
432 388
415 371
473 438
480 479
447 413
416 426
431 417
359 304
432 428
450 442
393 389
445 420
500 480
433 426
438 388
412 378
431 424
539 519
428 391
478 473
474 474
358 336
487 474
418 361
377 348
462 424
404 379
517 514
402 372
454 439
384 366
403 373
454 418
412 369
447 435
468 474
427 414
420 417
377 336
392 360
359 388
404 380
399 401
426 394
452 370
394 356
374 356
389 335
466 424
370 326
420 394
400 371
474 448
476 475
441 419
411 423
430 426
350 304
416 427
450 445
391 379
444 425
495 486
431 428
428 394
409 402
425 429
537 516
427 368
482 479
474 468
342 342
479 474
409 349
380 339
458 425
397 380
514 507
396 376
454 440
379 367
404 377
450 416
409 361
449 435
461 478
427 415
419 408
377 338
389 347
355 383
396 379
400 402
426 393
440 371
388 358
369 352
381 333
465 432
361 325
415 394
394 372
480 450
474 467
439 405
406 422
434 418
347 302
416 413
447 452
387 382
439 437
486 488
427 431
424 404
395 388
421 430
531 521
414 390
479 480
469 471
342 350
474 474
401 349
379 353
458 437
390 389
510 517
396 374
453 445
378 366
406 375
441 419
402 349
446 440
458 479
419 418
414 416
377 333
385 370
357 384
389 381
394 414
424 399
432 386
381 362
364 351
380 341
455 427
360 326
412 392
393 376
472 445
471 469
438 425
404 424
424 418
350 304
416 404
442 449
385 391
432 437
474 486
427 423
422 403
396 395
413 431
530 514
408 382
469 471
468 462
341 354
473 484
396 367
374 349
451 444
393 389
512 517
386 375
448 452
374 379
404 379
439 418
398 353
430 436
453 479
417 419
404 418
374 331
381 354
360 374
385 378
392 407
421 399
428 387
376 365
357 350
376 338
452 426
352 327
411 397
395 383
469 445
467 468
430 421
403 425
423 414
336 296
411 401
437 450
378 391
430 439
469 503
422 421
418 402
385 394
417 430
531 507
405 385
470 485
462 473
344 347
473 488
394 365
376 355
446 432
381 391
510 499
385 382
444 448
371 381
393 374
436 412
394 363
425 437
449 483
417 411
410 423
369 335
371 357
358 380
378 382
390 406
416 413
427 378
374 360
360 369
376 345
448 446
351 328
407 397
390 384
463 453
465 475
422 424
403 426
423 420
325 294
405 404
439 460
377 381
423 415
465 493
418 426
414 400
382 401
414 439
521 506
407 396
468 484
461 479
338 340
463 482
397 366
374 357
442 426
378 391
505 512
383 388
434 458
364 387
395 380
437 412
391 359
422 432
449 485
409 411
399 430
362 328
368 360
356 384
378 365
388 405
412 412
418 390
369 361
361 366
371 336
447 452
353 322
406 399
386 379
459 450
465 472
417 420
402 422
420 415
326 296
404 404
438 447
374 383
421 432
466 495
422 439
408 398
381 399
417 437
515 538
404 380
466 485
462 475
337 345
454 501
389 367
360 356
439 440
373 382
502 515
383 389
423 457
368 385
392 378
432 410
387 355
418 430
440 473
414 414
399 437
357 328
361 367
353 383
378 367
389 407
408 413
414 381
366 352
359 358
362 335
443 448
343 318
404 402
386 395
449 450
463 471
415 427
394 421
420 440
322 301
405 410
435 456
369 389
422 429
458 499
421 437
403 399
384 401
413 436
511 528
397 380
463 467
457 473
335 345
451 499
380 366
357 367
435 437
365 389
502 524
381 393
419 454
362 374
390 383
433 427
379 347
413 455
438 478
413 416
393 428
363 326
359 368
353 385
379 396
374 412
405 411
411 379
364 362
360 375
360 325
435 449
342 317
402 397
376 395
437 455
455 466
413 417
395 418
418 423
324 301
407 426
431 458
369 387
421 452
451 499
416 435
403 402
374 397
409 430
509 530
396 394
454 483
456 476
337 341
450 485
383 371
356 366
428 438
365 399
503 537
373 390
412 457
358 369
387 402
421 430
386 357
413 452
434 477
417 424
390 431
360 329
355 373
349 398
379 384
374 414
404 411
406 379
363 360
350 372
348 341
434 436
344 318
399 404
373 393
437 458
456 476
404 425
389 423
413 424
322 298
404 414
428 465
358 395
416 455
454 495
420 414
393 397
374 397
404 440
494 543
386 380
447 470
457 475
332 344
451 496
382 396
353 375
424 443
364 398
500 517
367 393
404 474
353 375
381 395
418 423
384 361
414 442
431 484
419 422
383 439
356 330
348 348
350 398
365 396
369 421
400 407
409 377
362 360
350 381
348 333
427 436
347 317
393 414
365 385
451 458
452 475
399 435
390 423
403 418
305 294
400 420
424 456
351 388
421 456
450 501
420 416
391 401
372 405
405 444
488 546
380 394
449 474
455 473
329 355
446 505
380 389
354 358
413 443
367 398
501 518
363 394
402 474
355 375
379 400
413 425
389 353
417 445
431 483
411 424
381 432
354 333
340 367
346 397
368 392
363 422
403 422
406 385
364 360
339 374
353 330
422 438
338 321
386 416
360 379
450 454
453 475
397 432
390 409
402 413
311 294
394 433
423 469
349 387
421 457
448 508
412 422
391 408
371 390
398 445
482 556
377 383
444 470
451 470
327 351
444 503
374 366
349 364
415 446
367 394
497 521
361 391
402 479
352 381
376 394
412 428
375 374
404 446
426 483
402 429
379 437
347 330
338 354
344 383
370 399
364 428
401 413
396 373
354 361
335 386
353 328
417 467
329 338
384 415
362 404
445 448
446 474
396 437
388 428
398 411
311 294
385 422
421 471
348 391
417 463
451 496
411 433
383 408
371 384
395 451
482 546
379 384
446 469
445 465
324 351
451 519
370 381
351 371
411 444
364 393
493 516
360 396
406 465
352 382
373 385
408 427
371 370
404 454
422 485
404 431
373 424
340 332
335 358
334 388
364 406
366 433
395 404
392 373
347 373
334 387
342 327
423 462
330 337
382 421
360 408
435 449
439 473
399 430
384 419
399 432
313 309
382 427
414 470
338 390
410 463
454 501
414 430
385 413
368 385
395 453
486 555
372 401
443 478
450 463
330 348
452 517
364 369
348 374
404 454
363 396
493 530
358 399
401 465
356 382
372 407
405 429
368 366
409 457
420 484
404 436
366 428
336 330
332 360
337 404
364 395
357 441
393 405
385 373
350 362
338 386
342 340
423 459
328 327
382 427
356 392
432 450
438 476
400 444
387 421
388 438
304 307
383 419
407 473
340 389
407 454
453 503
412 446
378 405
364 386
401 450
486 564
374 373
436 483
442 464
331 346
452 518
366 388
349 372
402 456
356 392
485 530
360 396
398 476
349 391
369 407
404 408
365 366
406 459
423 478
395 439
364 431
334 331
331 352
341 406
365 391
356 430
396 408
380 371
340 370
334 371
339 347
428 477
319 327
382 423
354 392
424 469
436 481
395 448
385 418
389 433
305 313
389 422
411 478
345 404
408 452
457 513
411 444
383 408
362 399
404 448
488 557
370 389
439 483
441 458
332 347
450 511
368 376
349 379
394 458
354 387
477 529
362 410
396 487
344 381
364 396
402 412
363 375
413 459
419 503
393 436
363 422
331 332
331 359
337 403
365 416
353 421
396 412
378 378
330 370
329 374
336 354
427 474
320 327
379 420
352 383
422 465
434 478
397 443
383 413
389 427
301 322
386 427
407 485
344 395
404 475
447 502
408 439
368 416
363 404
408 457
487 557
367 398
434 493
436 468
328 355
455 504
357 395
350 382
394 464
345 400
474 534
362 402
391 495
325 381
366 401
409 416
341 374
412 462
417 504
389 437
361 411
330 335
330 355
338 396
358 415
349 449
393 414
381 385
335 364
334 388
333 353
413 467
311 327
379 422
354 390
421 472
424 475
401 439
382 414
386 444
303 311
388 418
408 498
346 412
409 456
439 512
412 444
368 424
360 407
393 457
489 561
360 381
434 501
435 465
319 351
452 515
355 396
347 381
399 457
335 396
474 534
359 395
384 489
335 398
357 395
406 423
346 369
415 461
413 508
391 436
361 429
331 344
328 357
338 400
357 418
352 437
393 414
385 381
340 383
334 385
337 353
411 461
304 326
381 431
352 413
420 478
425 483
403 433
378 413
383 437
303 315
387 425
403 503
351 407
407 464
438 500
408 460
362 411
355 388
394 455
482 565
354 387
430 503
433 481
314 358
455 512
356 397
346 380
405 466
332 404
480 531
355 401
381 497
334 382
353 395
405 419
348 377
417 464
416 504
389 442
359 434
332 349
335 368
340 403
353 420
357 443
389 409
382 388
334 389
335 382
335 347
412 468
307 337
379 427
350 412
412 472
426 495
400 446
376 410
383 433
306 312
384 435
401 510
346 414
401 477
435 509
407 458
362 425
357 414
391 451
477 569
356 391
431 497
432 471
313 359
447 518
347 392
346 384
397 471
337 420
479 534
347 396
383 489
338 388
352 419
406 417
345 371
414 460
419 514
388 448
359 432
316 335
331 361
334 414
350 431
359 446
386 415
381 395
325 384
338 389
320 344
401 466
309 335
376 425
352 428
413 471
421 485
390 443
379 407
380 437
297 311
378 432
402 495
343 410
402 473
436 511
408 447
356 411
356 403
396 461
483 570
358 390
430 513
419 470
306 356
450 529
352 379
344 387
402 468
345 418
476 540
352 395
386 482
342 396
352 415
405 411
340 370
404 464
422 511
382 440
362 431
313 336
329 368
345 416
345 431
355 452
391 413
381 405
333 381
330 379
316 343
398 460
312 332
376 433
348 418
417 479
415 482
397 449
388 403
376 438
289 306
385 430
406 493
344 411
406 462
433 514
410 454
359 413
357 406
387 460
480 559
348 392
434 541
419 476
308 352
451 524
356 403
337 389
401 473
346 418
476 547
355 390
384 477
345 389
345 422
408 411
336 371
402 469
419 517
384 453
364 434
313 342
335 370
350 415
349 425
356 447
394 417
385 394
330 395
326 392
333 351
401 474
308 330
381 439
352 411
412 479
421 495
396 456
386 389
380 429
290 303
387 429
407 500
348 394
399 474
439 510
396 454
351 411
361 412
386 455
496 563
351 397
441 527
420 473
304 367
451 526
360 387
333 385
400 470
349 414
470 535
355 402
389 477
337 387
347 427
405 432
333 365
395 476
421 525
387 465
360 440
311 347
338 363
347 419
345 419
358 446
390 416
373 403
335 391
322 392
327 345
393 453
309 328
379 435
349 412
416 482
420 489
395 445
380 404
387 438
288 310
381 432
401 517
365 407
400 473
451 513
400 450
360 413
357 404
401 477
492 568
344 396
442 527
416 481
301 376
451 529
356 405
333 395
413 481
332 424
462 534
354 405
408 467
345 392
347 409
404 421
333 367
410 489
425 559
384 443
360 453
301 337
330 365
343 405
345 424
357 450
384 418
380 404
330 389
323 387
326 361
391 485
297 326
383 439
349 414
418 483
423 502
395 446
377 405
384 449
292 325
371 464
411 530
361 408
399 476
447 519
393 469
357 407
353 416
397 481
494 562
352 391
445 526
419 485
304 370
451 533
354 398
331 388
407 484
341 421
465 522
352 404
408 470
345 391
346 415
406 413
339 373
412 480
422 543
377 458
367 451
306 338
339 370
346 427
339 429
354 457
388 430
385 410
331 389
320 385
325 347
406 475
298 330
388 448
356 411
416 492
433 503
397 453
370 404
388 463
290 321
374 442
417 523
365 409
399 472
451 528
404 448
373 417
354 414
410 474
506 564
351 392
439 528
416 481
307 381
453 531
349 399
337 386
399 472
336 424
471 549
351 395
405 486
344 395
353 414
403 420
343 372
402 488
427 569
377 460
367 450
302 343
335 374
355 422
342 435
357 461
388 424
375 408
329 393
323 385
322 360
406 475
296 337
382 454
354 420
423 493
