467 433
502 483
434 400
469 413
541 543
493 446
395 366
549 493
550 554
512 500
512 453
494 484
553 512
457 447
394 360
526 508
514 503
463 456
453 443
531 500
517 510
557 544
473 474
526 525
479 453
438 411
487 464
449 453
442 418
600 605
441 423
524 486
519 511
497 461
488 511
594 584
420 396
532 533
468 425
558 540
506 478
423 405
552 512
594 581
473 459
443 421
396 368
447 415
464 441
471 460
463 439
499 482
441 403
472 415
554 553
477 461
402 363
551 491
544 557
509 503
522 449
493 488
551 528
461 448
378 368
534 514
515 511
472 457
449 454
535 516
521 518
548 549
475 477
523 531
488 456
445 410
490 473
450 460
445 432
609 610
441 428
525 491
522 511
508 466
502 521
593 581
415 395
538 538
471 444
564 551
497 491
414 414
556 516
600 589
478 458
444 427
409 384
457 418
470 443
484 458
456 455
508 495
434 417
474 431
557 549
494 468
402 368
555 505
556 555
518 505
515 464
495 492
550 524
464 442
379 366
527 520
528 522
475 458
460 451
538 507
532 522
551 546
481 479
550 527
493 460
445 412
493 482
464 465
443 433
621 615
458 432
520 490
533 516
509 462
516 519
595 582
425 403
535 541
465 436
572 550
510 491
426 416
551 515
603 591
468 458
451 434
409 376
463 416
473 445
481 461
460 458
518 497
437 417
481 428
553 553
502 470
412 369
561 506
559 561
521 507
510 459
509 498
553 528
470 438
385 369
541 525
530 519
477 460
455 449
537 512
541 515
558 543
490 482
541 536
489 467
449 414
503 484
468 469
445 447
619 618
439 435
514 501
546 522
509 481
528 521
603 584
438 409
554 548
476 444
575 555
517 501
431 410
550 525
607 593
466 462
457 440
409 379
457 431
478 446
478 465
461 452
521 493
453 419
479 434
560 563
510 487
416 371
561 512
570 567
532 516
528 458
507 504
566 530
482 448
392 384
548 522
540 530
483 466
463 460
540 522
552 526
571 556
504 492
543 539
490 464
447 420
514 492
480 474
456 447
633 625
468 441
528 505
554 525
519 487
538 531
611 591
438 421
560 555
477 449
580 562
522 511
441 410
555 539
622 599
489 469
459 447
416 401
475 438
474 457
479 483
472 451
517 497
457 411
479 434
575 559
510 485
411 385
556 510
575 575
533 523
522 472
510 512
577 536
478 459
403 381
554 534
552 546
489 481
482 463
535 530
559 539
583 551
516 492
568 546
493 473
446 434
531 495
484 475
463 455
642 622
474 434
524 506
564 537
523 492
541 529
619 596
448 426
570 563
478 455
592 572
516 505
445 408
568 542
630 612
493 475
455 452
423 399
487 454
482 467
486 486
487 456
538 494
473 433
488 443
563 566
519 498
423 391
561 522
592 587
551 544
517 464
537 530
583 549
485 458
400 381
562 546
565 543
498 479
482 471
542 531
562 554
591 565
515 501
580 562
501 487
455 437
540 497
479 482
467 456
652 640
482 432
534 507
583 550
527 503
549 538
633 608
454 429
580 573
492 455
593 567
524 504
464 419
584 559
648 609
489 487
462 460
433 407
490 463
485 479
504 485
485 458
533 507
458 438
488 456
583 566
535 500
417 395
568 525
604 587
561 537
519 473
544 526
599 563
505 461
418 385
571 540
564 551
499 494
496 478
551 531
586 543
591 577
516 499
587 574
504 496
452 447
532 501
498 492
476 467
660 643
485 436
548 509
590 555
543 503
568 542
646 614
467 441
587 572
496 455
598 571
537 518
457 436
597 563
652 629
515 498
477 471
441 405
496 473
490 482
513 492
490 469
558 512
493 436
494 457
608 568
551 506
423 406
