905 653
860 599
810 522
824 596
823 559
824 566
941 656
783 488
874 583
788 578
888 568
901 570
924 645
785 526
912 563
859 550
950 660
869 632
795 522
841 617
963 682
819 543
795 561
790 449
830 520
855 567
825 554
823 557
857 583
793 513
863 540
954 684
812 540
757 462
915 570
863 601
840 575
845 590
857 610
887 644
812 522
754 483
849 608
804 559
806 569
744 538
887 576
917 616
914 644
855 581
897 650
851 591
793 512
813 589
810 555
793 564
929 654
772 496
866 580
768 579
875 579
897 565
918 641
776 520
900 559
845 546
936 653
858 633
784 522
834 613
952 679
796 541
779 557
774 448
817 526
838 560
812 547
811 554
844 577
790 511
852 536
951 678
796 543
748 457
902 564
849 595
833 578
840 583
844 608
877 641
801 515
738 473
841 604
787 558
787 564
732 536
882 575
902 608
908 641
850 576
884 624
842 597
782 499
803 586
801 538
779 561
912 640
759 500
849 579
761 572
865 583
887 563
914 640
769 517
885 559
830 544
912 648
850 632
779 520
826 610
931 673
778 543
763 549
764 443
780 526
817 558
804 547
803 548
835 574
783 510
839 533
944 672
787 538
734 455
872 562
830 605
824 578
824 579
839 603
866 635
794 515
734 465
823 601
790 561
773 558
713 532
868 570
877 602
900 638
839 567
886 618
823 592
774 497
791 582
782 531
764 553
904 633
752 498
828 580
748 568
858 581
875 566
904 637
757 514
872 551
821 540
899 646
840 631
768 516
809 604
924 669
780 538
750 548
752 442
763 518
805 554
797 545
791 548
823 572
766 507
819 531
921 674
779 534
722 437
861 554
824 604
812 577
814 577
824 600
855 631
779 508
727 462
818 595
772 560
769 556
709 531
857 568
872 598
891 636
828 577
875 617
819 581
757 492
785 572
760 530
748 552
895 632
734 496
828 575
741 564
847 575
856 554
885 637
746 509
858 556
810 538
894 638
831 631
758 512
797 604
914 662
764 532
732 546
742 441
770 514
798 548
788 539
780 546
808 570
759 494
800 527
909 671
766 531
715 432
849 552
817 603
800 567
801 567
799 600
840 629
762 502
720 455
807 600
766 556
763 553
696 528
840 563
862 594
875 626
816 572
866 614
807 571
754 491
784 567
758 527
746 545
889 643
731 492
805 574
737 560
832 572
845 563
878 632
731 505
851 553
797 536
881 630
820 630
751 510
792 598
907 661
761 527
720 540
724 447
748 509
790 545
782 535
768 543
782 566
749 487
788 522
899 667
759 523
699 430
840 553
812 602
787 573
781 561
787 597
823 619
754 500
708 455
788 578
762 547
751 553
684 526
816 559
852 589
862 622
810 571
858 629
786 570
740 488
776 567
752 529
725 543
877 641
718 487
793 565
733 558
819 571
836 570
869 633
716 501
830 544
779 535
868 627
815 622
743 508
778 597
897 656
749 524
711 534
713 445
738 505
785 548
767 532
757 538
779 564
744 506
780 520
884 666
751 533
684 428
829 553
806 596
784 570
776 564
783 602
808 623
743 498
702 452
781 574
757 545
741 548
673 522
809 557
840 582
846 616
808 571
836 623
779 573
740 485
763 564
753 539
712 540
869 641
709 485
779 564
724 555
800 556
826 566
867 629
704 499
821 538
772 530
861 624
806 613
737 499
762 594
887 661
752 521
703 536
706 443
730 502
771 541
756 529
750 536
778 562
737 501
772 518
870 665
736 529
663 426
812 557
787 600
766 568
768 557
766 600
793 620
737 494
680 446
775 569
743 545
732 546
671 514
796 557
826 582
833 614
796 568
828 617
769 566
728 487
749 556
735 531
701 531
857 626
696 482
767 564
720 549
792 554
814 560
845 623
702 495
815 545
767 530
846 619
787 610
729 491
750 592
872 651
746 526
697 537
695 437
720 498
752 535
746 525
740 531
765 560
724 498
753 511
864 664
726 525
663 426
796 555
783 599
753 572
763 569
756 604
790 621
734 492
675 448
764 569
729 540
726 541
669 515
786 553
825 584
816 611
795 566
816 619
762 562
716 485
742 552
724 529
680 525
854 642
691 478
760 563
712 558
773 550
804 563
841 622
684 492
809 545
748 531
843 620
774 612
722 487
747 596
871 649
726 520
696 536
690 437
708 495
740 530
738 517
728 529
755 557
717 498
744 508
854 662
722 531
647 426
780 556
773 600
750 570
750 568
747 597
782 620
724 489
669 448
759 564
719 544
705 536
658 517
771 553
817 583
817 608
783 564
803 616
752 556
698 490
738 549
710 528
672 523
847 655
684 476
754 563
704 554
768 557
796 556
824 621
681 490
805 533
742 530
822 619
770 607
713 486
736 592
862 648
712 518
690 532
685 422
701 500
723 529
735 511
717 528
749 550
711 483
736 504
843 658
714 532
643 424
771 567
776 600
744 567
736 559
749 596
772 618
714 493
663 441
748 564
714 553
692 533
655 517
764 553
805 583
811 608
779 561
806 612
750 555
699 485
728 551
698 524
658 519
834 657
679 476
746 562
702 553
762 560
777 555
815 617
675 490
797 530
735 528
805 618
759 600
705 483
723 586
851 645
699 516
681 531
677 422
680 493
727 526
720 511
714 527
742 552
711 482
729 504
831 654
707 532
634 419
765 554
754 599
734 558
734 556
736 598
766 615
705 489
654 443
747 563
702 543
681 534
649 516
758 548
794 578
804 610
770 560
800 610
740 550
689 480
726 549
683 521
650 520
830 649
670 473
740 559
698 553
744 531
774 550
808 614
660 487
787 537
730 529
796 620
750 608
701 482
716 586
846 644
693 516
671 526
669 419
667 494
733 525
712 514
708 520
724 548
705 475
718 507
810 641
699 523
625 417
746 577
742 596
728 552
727 556
721 593
754 612
694 485
643 445
738 568
693 544
678 528
642 510
752 545
780 576
797 618
757 558
795 609
736 549
680 476
720 548
669 517
637 518
827 649
662 470
733 557
684 547
732 527
764 549
796 611
659 486
774 536
716 521
793 617
735 603
691 479
705 584
836 637
682 516
664 521
662 415
657 495
710 522
702 513
703 519
720 543
697 472
716 507
796 643
687 525
612 413
741 571
733 599
712 548
726 552
707 587
744 610
686 481
635 442
735 562
685 540
669 535
636 508
747 544
768 577
782 625
748 555
768 608
716 558
676 487
709 546
659 517
638 514
811 648
656 467
723 553
681 543
720 546
745 549
794 611
646 487
764 544
705 518
789 618
721 596
685 473
701 577
828 637
678 516
660 515
652 414
636 490
709 512
687 514
683 514
711 547
693 483
711 498
789 649
680 519
602 411
734 559
722 596
694 553
718 547
701 587
735 608
679 479
632 440
729 559
674 541
664 536
626 505
739 553
769 573
778 613
737 556
758 588
703 557
670 480
703 547
655 520
632 512
804 650
653 463
717 555
674 528
716 545
742 554
783 608
639 485
758 530
698 509
781 614
708 594
679 473
699 580
823 640
667 504
651 520
646 412
630 490
706 512
668 513
680 512
703 551
680 478
701 491
782 648
674 518
599 409
727 560
712 597
687 553
711 544
693 563
733 607
675 473
628 439
719 555
675 539
650 527
617 504
739 549
755 578
772 607
735 552
754 595
698 552
661 478
695 542
646 514
628 506
803 645
651 465
705 556
670 528
710 548
735 552
779 605
636 482
744 526
690 509
775 607
701 586
671 472
689 579
812 636
660 498
648 517
634 414
614 488
695 512
662 517
675 510
704 550
656 479
691 488
765 643
673 508
594 417
713 555
702 595
684 551
709 534
681 562
722 607
663 470
620 441
710 561
669 539
658 529
607 506
732 528
739 583
764 604
720 548
749 595
694 544
658 480
685 540
631 503
615 499
789 635
641 466
689 556
669 522
701 546
723 552
769 605
629 482
739 538
685 507
769 606
699 583
667 471
683 577
798 634
650 498
633 522
624 411
615 493
681 511
657 521
650 514
693 545
652 481
683 486
756 643
670 504
587 417
706 560
698 591
666 548
708 547
667 553
722 602
658 470
610 437
704 559
661 537
653 525
602 497
727 525
727 574
753 604
710 540
737 593
690 540
643 476
675 535
624 508
609 499
787 649
637 464
682 556
665 539
698 544
712 553
761 606
627 478
735 532
685 503
763 602
682 580
659 468
668 573
791 637
643 499
628 522
619 415
604 490
666 498
655 523
644 511
687 546
648 478
677 491
745 638
663 498
582 421
692 560
695 603
658 562
699 544
650 555
713 601
651 465
606 434
696 549
654 543
653 523
594 495
712 525
708 576
745 601
703 538
724 589
687 538
636 477
679 522
634 505
604 509
780 645
632 471
682 552
656 538
693 543
713 553
747 600
617 480
722 539
669 501
756 600
678 579
654 468
658 574
773 633
627 496
626 521
609 412
595 487
657 510
647 521
644 508
684 540
643 475
647 495
739 637
655 492
582 415
688 543
691 586
653 560
691 543
644 550
710 601
645 468
592 441
691 547
644 533
653 525
592 498
713 519
703 572
741 601
699 531
716 585
679 538
629 475
672 535
635 503
605 495
775 641
621 463
673 549
643 534
686 540
696 553
732 604
611 480
714 538
661 501
749 599
659 566
647 464
652 580
763 633
619 496
612 521
599 415
589 490
648 508
634 521
633 503
673 542
639 474
635 491
735 636
652 510
573 411
688 537
690 596
654 554
686 540
641 561
707 600
638 466
586 439
683 550
635 532
641 525
583 496
696 515
696 560
735 598
691 527
712 580
665 543
623 471
669 536
629 505
600 499
768 639
611 459
660 547
635 538
679 537
694 551
728 603
606 478
701 547
654 496
741 595
657 562
633 467
649 578
759 628
612 496
605 506
588 429
587 492
651 508
625 509
630 499
662 542
637 466
636 486
725 629
643 511
565 408
670 530
683 592
645 559
682 534
631 567
701 595
628 464
586 436
681 554
634 531
626 521
580 494
693 518
694 558
719 596
688 523
710 578
649 539
615 467
656 547
607 503
592 497
751 639
601 457
659 547
632 535
669 542
691 551
714 600
596 478
692 545
651 497
736 603
654 573
633 468
644 578
751 631
603 495
603 511
582 428
587 489
652 499
620 520
627 497
657 539
624 473
636 481
716 640
635 496
550 413
673 526
674 591
639 558
674 531
625 546
695 595
628 455
575 432
674 537
631 542
624 517
577 494
689 518
686 556
708 592
674 523
708 580
638 535
598 464
651 549
607 511
589 494
735 635
589 458
655 546
622 539
642 547
685 550
709 590
590 475
676 548
651 490
729 601
646 572
621 467
645 569
747 626
601 495
598 509
572 425
581 488
638 513
608 517
622 495
649 546
613 468
628 488
711 633
624 495
544 419
664 526
673 574
635 559
668 529
615 545
682 586
624 453
567 425
673 546
627 542
615 512
574 493
688 517
678 558
706 587
667 525
704 585
631 535
594 472
643 551
592 511
588 490
730 635
578 458
645 550
621 542
635 535
675 548
710 598
580 466
667 537
642 510
725 603
644 566
622 467
641 577
736 627
602 501
596 508
567 416
576 489
636 512
604 512
625 493
647 542
601 462
622 489
701 633
616 507
543 418
655 532
669 573
622 560
652 525
616 547
677 588
621 459
553 424
667 543
622 553
613 511
573 501
675 519
669 549
700 596
661 525
695 580
628 534
594 458
634 538
588 509
585 489
722 635
570 458
631 547
611 547
635 532
664 547
704 592
574 476
661 536
628 506
708 599
639 556
614 461
635 576
723 632
595 494
585 509
561 416
572 489
624 512
607 511
616 489
646 552
596 468
614 484
699 633
613 507
533 415
646 545
667 580
610 564
644 524
608 542
673 600
620 460
548 423
660 548
617 547
601 508
572 500
673 536
664 549
695 593
663 525
691 574
623 540
589 458
622 541
576 513
571 488
718 628
566 449
623 545
607 546
632 532
654 538
700 597
571 464
661 528
612 505
712 598
624 560
605 467
631 570
707 620
585 491
579 513
559 416
570 488
611 487
591 512
601 490
647 552
584 449
602 483
693 627
610 506
529 413
633 544
662 597
601 562
628 516
605 549
660 586
614 457
548 426
654 550
614 544
593 505
571 493
672 535
654 548
697 594
659 524
684 593
616 526
582 457
618 533
571 510
563 489
712 624
561 449
616 549
599 545
623 531
654 534
696 588
562 468
651 530
609 503
704 597
617 556
593 465
620 566
695 631
586 486
572 515
552 411
546 487
607 497
584 507
593 492
639 549
571 448
601 485
679 629
607 506
520 417
628 554
649 595
594 550
618 515
595 548
657 590
610 456
534 424
650 554
611 545
585 505
566 492
669 538
640 547
694 592
658 521
676 576
619 526
581 455
619 521
570 508
554 486
709 623
560 450
611 563
590 537
609 541
647 535
692 595
554 467
639 542
606 491
701 594
614 560
586 461
614 567
691 630
587 482
566 519
559 408
549 481
606 499
577 504
589 491
633 545
561 450
593 486
678 616
600 499
513 413
611 539
642 593
597 553
611 507
584 547
655 596
608 455
533 425
643 556
605 542
580 512
562 488
660 527
626 540
688 599
653 509
665 571
612 524
577 450
613 524
565 507
547 485
697 625
558 449
610 550
590 537
603 535
630 533
684 601
552 465
639 541
603 490
698 590
608 563
584 453
612 560
684 623
578 480
562 516
547 406
544 480
583 497
565 506
582 496
624 545
553 451
591 487
672 615
603 500
510 407
606 527
636 595
590 554
602 506
583 546
645 593
606 458
523 422
642 556
599 543
573 510
561 489
653 543
626 537
681 601
652 509
660 570
597 526
571 459
606 522
561 505
545 492
692 631
555 463
605 560
589 536
604 534
621 533
679 611
551 465
636 545
594 487
688 593
599 557
580 452
601 554
680 622
575 482
562 505
542 394
539 475
575 490
554 502
583 496
623 543
548 449
583 488
655 610
592 503
509 405
601 536
633 595
590 549
602 506
581 544
642 592
592 449
520 425
625 551
595 541
562 516
546 490
654 545
630 543
666 597
646 515
652 567
589 527
561 473
600 526
557 504
541 485
679 626
558 460
601 548
586 536
600 534
609 526
676 602
537 468
624 538
578 484
683 590
594 556
566 456
593 551
672 629
574 492
547 510
537 408
539 478
569 497
545 502
579 487
620 548
542 449
575 486
639 621
589 498
499 402
603 539
631 588
586 549
593 500
568 541
631 596
587 456
519 408
606 563
590 545
562 512
538 489
646 536
633 554
651 609
640 515
638 565
589 526
557 466
593 525
545 495
529 485
670 617
545 453
606 556
580 534
592 530
597 533
671 599
536 469
621 541
572 494
676 591
588 555
561 450
588 552
666 643
565 493
538 510
527 409
533 480
558 501
536 499
577 487
612 544
540 447
568 488
635 618
585 496
482 401
590 533
622 588
581 542
590 502
557 545
616 594
587 457
511 405
607 567
589 542
559 519
537 486
635 537
624 557
648 595
628 513
633 567
582 533
553 456
590 510
544 495
524 496
668 617
540 447
602 549
574 535
585 539
594 526
661 605
522 468
607 541
566 493
673 594
582 559
551 448
579 557
664 634
568 497
535 507
527 407
520 479
550 501
532 499
574 480
608 551
530 455
567 489
634 613
580 500
480 401
591 526
615 593
573 541
589 496
553 542
618 588
581 449
510 404
601 567
582 543
546 505
531 487
630 539
616 548
647 616
625 506
632 577
574 539
542 462
579 511
542 492
523 486
666 623
532 453
600 549
571 528
579 526
596 534
662 607
519 469
606 557
564 502
666 592
575 558
548 446
576 563
655 636
561 497
531 504
513 406
514 477
538 498
529 499
568 483
601 555
522 454
562 483
631 614
575 503
479 400
581 524
614 585
565 541
585 502
551 537
611 589
576 448
506 409
599 565
584 549
536 517
514 488
623 539
610 535
637 609
614 500
634 574
571 532
534 458
574 500
528 497
516 490
659 622
515 449
596 547
564 527
577 530
588 532
662 599
515 461
595 559
565 497
665 580
572 552
548 444
574 560
649 619
556 497
527 502
511 413
507 475
534 493
523 498
557 484
590 559
521 454
553 480
626 597
571 503
473 412
579 531
603 582
563 538
576 508
543 542
603 582
570 452
505 413
592 565
575 543
522 516
511 483
619 556
610 537
634 597
605 503
625 572
566 533
540 453
565 525
516 488
518 498
648 627
512 451
590 546
561 529
570 538
568 530
654 607
516 455
595 555
563 485
664 586
568 554
541 442
573 563
644 628
540 494
526 505
506 407
501 480
533 496
521 506
556 483
588 566
517 447
542 476
631 607
572 502
469 414
571 534
605 599
557 535
574 512
536 541
590 583
564 469
502 413
578 564
567 542
515 510
509 485
612 556
595 541
621 584
603 504
622 579
556 530
532 451
555 512
506 492
507 500
641 609
514 455
589 555
556 547
568 531
569 532
651 615
513 456
591 551
559 487
656 591
570 547
537 443
567 555
642 627
535 490
528 490
500 413
501 470
525 496
518 504
554 488
582 560
511 445
537 476
633 595
572 490
460 421
560 541
604 587
551 548
570 526
536 540
588 584
559 474
503 406
568 563
561 537
509 507
504 489
604 556
592 538
618 599
599 504
615 585
552 524
529 457
547 515
502 487
500 501
637 617
502 461
587 550
550 547
566 534
567 534
649 612
505 458
571 563
557 489
653 601
566 550
534 439
566 559
637 631
526 497
520 493
494 410
499 468
524 491
515 504
544 490
571 564
507 441
534 485
625 628
553 484
454 410
546 535
597 589
538 554
565 512
537 538
580 585
554 473
497 408
572 561
554 545
505 505
500 487
596 554
593 551
608 594
587 511
618 588
547 541
522 456
538 513
498 492
502 488
631 631
496 451
584 544
545 554
564 537
552 531
643 614
503 452
566 550
553 489
649 596
565 554
539 444
560 572
633 637
525 495
513 494
486 406
494 456
516 496
506 486
539 491
564 555
503 445
534 477
614 626
540 484
451 410
545 527
588 597
534 552
559 524
531 547
575 593
544 466
500 406
574 559
549 548
503 513
493 487
591 540
584 553
605 578
584 508
613 588
539 524
518 458
528 535
497 496
498 491
616 621
492 454
580 545
539 551
562 526
555 536
633 616
499 452
561 550
548 485
644 598
562 558
522 454
554 570
630 631
519 497
512 493
482 410
495 470
506 496
505 497
530 493
561 564
491 432
526 479
607 626
537 479
450 414
548 523
577 584
528 550
554 523
514 542
577 602
538 449
495 405
575 557
543 557
500 517
487 485
578 545
575 549
599 588
580 502
601 593
537 539
514 458
528 533
490 493
494 489
604 637
484 453
577 550
535 553
556 530
552 537
633 613
493 452
556 561
540 479
638 598
560 559
501 453
555 567
623 637
515 502
509 494
474 413
494 474
506 498
500 497
516 494
560 565
500 431
518 477
609 627
518 511
441 404
548 522
575 591
521 552
548 509
503 549
574 597
534 455
492 406
563 551
539 548
501 517
477 487
573 559
568 552
597 598
572 507
597 602
531 533
504 458
523 528
479 501
493 489
602 633
478 440
573 556
534 558
554 545
548 547
629 613
483 467
559 554
539 479
629 601
544 559
494 454
545 575
620 647
506 496
504 494
470 421
483 483
503 501
503 509
514 494
559 536
489 442
517 470
598 622
518 512
440 414
547 542
570 598
518 551
546 517
502 543
567 589
515 448
480 410
563 560
531 550
491 511
475 488
565 555
557 558
587 595
571 508
592 600
525 552
483 469
522 542
474 504
487 493
599 625
474 444
572 561
533 570
541 550
542 553
616 609
479 466
555 559
535 490
629 598
540 563
498 451
547 570
609 648
501 506
497 493
464 430
473 497
504 510
501 501
509 502
556 541
484 442
515 489
594 620
516 502
442 408
542 547
563 600
511 551
539 520
496 545
564 581
514 454
472 408
567 564
530 555
486 521
475 491
564 564
555 565
582 602
559 514
591 617
522 540
478 457
519 540
472 505
482 502
600 625
472 452
569 560
533 568
537 542
529 550
617 630
470 466
555 555
536 493
628 598
527 567
496 452
540 564
610 668
491 506
490 497
454 420
469 491
500 517
499 504
507 499
546 558
481 447
503 490
589 634
517 498
436 399
540 545
563 607
514 548
531 520
499 540
561 598
512 458
467 407
572 562
528 583
485 522
476 495
563 571
539 562
579 604
553 513
590 587
521 548
474 469
513 540
468 514
478 495
603 631
465 454
573 561
531 570
534 541
527 544
618 630
466 464
550 554
522 500
626 597
527 554
489 447
542 577
603 654
496 512
491 491
452 431
460 486
497 516
483 510
507 499
541 558
472 449
502 496
580 628
516 517
432 417
536 552
555 608
507 566
527 519
492 555
559 599
504 458
466 403
565 563
527 584
473 518
479 497
560 553
536 564
577 594
537 519
585 577
520 544
465 461
512 532
466 512
477 501
588 621
462 448
561 558
526 576
530 537
524 553
610 634
456 462
543 552
513 484
613 601
523 569
486 460
542 565
604 639
495 509
477 488
433 438
448 491
491 504
475 500
505 510
535 555
470 439
500 491
575 625
517 502
431 416
534 541
552 609
501 563
532 514
494 548
559 597
500 470
463 403
561 558
519 591
476 534
476 499
556 568
545 562
578 575
533 517
578 574
516 544
461 476
506 546
458 511
474 500
582 632
465 453
556 559
529 563
527 534
527 560
610 631
453 462
544 560
506 486
607 599
520 574
487 460
540 558
596 638
491 505
472 510
426 432
446 497
482 507
473 502
497 507
517 554
471 459
491 474
572 627
516 504
422 417
529 535
549 612
487 565
527 512
488 546
550 605
492 469
459 406
558 569
518 599
476 539
472 510
553 572
539 564
575 616
535 522
570 578
514 528
462 480
512 544
449 512
470 502
579 633
470 443
554 562
514 576
517 536
526 553
606 624
447 474
537 574
501 486
592 607
517 558
480 463
529 555
599 634
490 503
469 506
426 429
440 485
482 512
465 515
497 507
507 559
460 447
486 470
572 630
507 513
419 416
525 553
544 627
480 571
521 525
480 549
549 619
488 473
449 406
548 565
516 592
472 530
470 502
543 575
534 561
573 613
519 520
562 587
511 541
452 468
494 546
447 517
465 506
567 631
471 453
547 557
512 586
513 544
520 564
605 623
445 482
536 569
506 485
580 613
519 559
469 455
528 572
604 637
483 505
467 516
424 427
444 496
482 500
463 518
486 504
501 560
463 447
484 478
573 615
495 513
419 410
525 543
541 631
480 580
516 532
480 551
542 614
486 460
446 410
530 574
519 590
467 530
465 507
540 575
531 560
568 590
512 524
571 576
513 542
455 460
489 541
444 508
458 511
568 647
464 466
545 562
512 583
515 539
520 566
586 636
443 479
530 569
494 481
583 623
518 565
463 467
519 572
595 637
475 511
460 508
421 433
435 495
475 498
455 517
487 502
498 554
460 459
482 485
570 613
488 530
416 412
522 559
544 625
480 568
510 535
474 549
535 603
470 473
438 428
532 580
516 596
463 528
462 520
532 574
532 562
555 596
509 522
563 593
504 555
465 474
486 544
448 513
459 504
567 665
462 468
543 566
511 581
520 562
509 561
586 629
444 482
525 567
490 490
581 622
516 565
454 465
527 574
593 633
476 509
453 516
422 441
434 492
470 506
455 520
475 505
496 556
453 442
477 485
570 625
479 525
411 420
521 543
538 631
473 573
511 528
474 552
533 605
479 470
430 419
529 576
517 594
455 524
457 523
530 574
529 571
552 617
510 528
551 585
504 540
460 470
490 554
455 507
460 493
572 660
462 464
533 562
508 562
511 549
512 556
583 646
444 465
526 571
498 479
580 626
511 571
453 483
525 586
599 644
471 517
452 511
420 450
426 480
469 514
462 530
469 520
494 568
452 452
472 502
575 619
480 525
409 416
520 560
531 629
477 577
508 510
472 562
533 608
467 473
426 421
522 582
518 582
459 525
452 515
525 575
524 569
556 617
507 543
555 586
501 537
456 478
487 566
446 512
465 500
563 660
450 456
533 564
506 584
517 546
507 569
575 650
443 481
523 575
494 489
572 626
508 568
448 460
522 581
597 646
470 523
451 510
419 443
425 483
468 517
461 521
469 514
492 576
451 450
472 505
567 623
476 534
409 426
519 550
534 628
478 563
502 510
473 562
531 611
464 475
421 430
516 590
515 594
454 528
450 519
522 566
522 578
547 636
505 532
555 599
494 541
455 486
480 567
432 505
460 509
564 669
451 472
531 568
501 592
522 544
506 572
578 651
441 484
515 580
492 501
572 621
508 568
442 467
524 589
605 637
469 522
453 511
411 440
422 479
466 525
467 526
462 514
491 579
450 441
462 496
568 628
472 531
408 418
521 544
531 624
483 576
501 531
473 555
522 613
453 474
422 429
513 592
506 595
455 534
445 520
521 574
510 571
541 624
505 531
547 593
492 543
441 478
482 568
436 515
452 502
571 673
449 470
534 579
505 589
512 556
507 566
569 647
434 482
525 583
486 499
570 617
504 570
433 471
511 590
603 633
466 524
450 515
407 425
416 476
464 517
467 545
458 506
490 585
448 450
466 506
576 622
467 523
409 418
521 551
534 641
476 588
494 530
473 564
522 613
458 477
410 434
523 586
507 594
457 539
443 532
525 570
510 593
541 612
495 525
542 600
485 541
436 484
470 570
430 525
451 498
573 674
434 465
528 575
505 576
503 544
507 560
567 645
433 490
519 594
484 501
575 630
498 580
428 475
510 595
605 658
457 527
448 532
404 436
412 470
457 511
465 552
458 509
492 578
448 447
470 496
575 625
465 529
405 428
515 569
530 631
472 576
502 534
472 566
521 622
457 480
410 431
520 576
512 603
459 532
444 521
524 574
500 583
542 620
498 547
535 601
480 554
430 485
471 558
433 530
439 493
568 675
429 480
523 573
501 579
512 547
505 574
570 640
427 480
510 592
482 492
573 635
490 579
423 463
509 597
599 661
462 532
446 521
399 434
410 475
461 510
461 541
457 512
493 565
445 447
461 495
568 628
470 526
399 430
510 554
529 636
479 586
494 534
479 569
524 639
458 484
395 432
517 570
510 610
455 518
448 522
518 589
508 596
530 620
486 532
539 605
486 537
433 479
477 561
448 528
436 505
566 675
430 485
523 581
498 599
506 535
504 567
577 647
423 476
507 596
474 503
564 635
487 580
425 468
513 614
604 663
463 528
441 545
404 429
420 496
460 530
465 546
458 505
489 584
444 450
462 491
568 627
471 521
401 429
513 551
530 638
484 577
490 531
480 570
532 621
466 481
402 432
515 584
506 602
445 536
445 523
523 567
504 591
530 636
482 543
541 624
479 541
432 479
475 558
442 520
433 501
570 679
445 481
522 581
500 591
499 538
496 568
576 657
417 473
503 589
472 496
561 637
491 589
419 461
510 623
592 660
460 529
441 541
401 449
420 493
459 524
468 548
456 510
486 573
440 452
459 518
570 628
478 540
397 439
515 567
532 643
492 600
486 538
495 578
532 617
469 478
402 426
523 576
516 605
451 535
445 524
521 576
513 604
540 633
484 542
543 607
489 541
438 488
486 565
442 523
436 504
571 682
437 487
523 565
502 587
503 538
490 575
580 652
410 494
513 591
463 491
562 630
492 582
415 467
512 606
595 674
464 536
438 536
407 436
421 500
453 534
470 548
456 516
486 580
436 466
459 513
568 625
484 540
396 444
531 574
529 644
498 593
486 545
481 580
528 636
473 480
398 444
523 574
511 600
461 542
442 527
526 590
502 603
540 635
497 553
527 603
482 546
439 498
479 582
452 548
438 501
582 676
433 501
515 570
496 601
486 538
492 583
584 664
418 492
515 576
462 492
559 645
499 576
414 473
518 609
592 680
469 547
432 528
409 446
436 502
453 521
475 543
457 514
489 571
433 451
469 522
564 650
482 555
399 452
532 574
540 642
496 585
489 547
482 584
533 637
465 484
398 433
529 585
511 609
458 548
451 541
521 585
499 608
540 645
484 543
528 598
482 545
443 492
479 573
449 550
430 508
583 689
431 498
512 580
504 612
500 536
490 585
573 662
421 498
515 594
456 504
561 643
496 586
412 464
519 630
603 672
468 547
440 533
408 441
