460 529
441 541
401 449
420 493
459 524
468 548
456 510
486 573
440 452
459 518
570 628
478 540
397 439
515 567
532 643
492 600
486 538
495 578
532 617
469 478
402 426
523 576
516 605
451 535
445 524
521 576
513 604
540 633
484 542
543 607
489 541
438 488
486 565
442 523
436 504
571 682
437 487
523 565
502 587
503 538
490 575
580 652
410 494
513 591
463 491
562 630
492 582
415 467
512 606
595 674
464 536
438 536
407 436
421 500
453 534
470 548
456 516
486 580
436 466
459 513
568 625
484 540
396 444
531 574
529 644
498 593
486 545
481 580
528 636
473 480
398 444
523 574
511 600
461 542
442 527
526 590
502 603
540 635
497 553
527 603
482 546
439 498
479 582
452 548
438 501
582 676
433 501
515 570
496 601
486 538
492 583
584 664
418 492
515 576
462 492
559 645
499 576
414 473
518 609
592 680
469 547
432 528
409 446
436 502
453 521
475 543
457 514
489 571
433 451
469 522
564 650
482 555
399 452
532 574
540 642
496 585
489 547
482 584
533 637
465 484
398 433
529 585
511 609
458 548
451 541
521 585
499 608
540 645
484 543
528 598
482 545
443 492
479 573
449 550
430 508
583 689
431 498
512 580
504 612
500 536
490 585
573 662
421 498
515 594
456 504
561 643
496 586
412 464
519 630
603 672
468 547
440 533
408 441
428 499
453 530
473 541
460 517
501 574
432 445
466 526
558 633
483 554
397 425
528 571
535 645
499 597
499 546
489 576
545 643
463 495
396 433
525 587
512 599
461 554
447 539
521 591
504 611
547 654
474 552
526 608
481 548
438 486
477 584
440 558
430 513
594 687
423 496
516 581
512 617
497 558
489 575
578 673
416 492
519 607
456 500
561 644
493 583
413 462
527 642
600 668
463 548
435 533
412 443
424 501
451 526
466 548
464 534
503 565
424 447
468 518
558 642
493 551
401 422
529 567
543 655
500 603
502 549
490 583
552 628
454 498
396 430
529 580
510 597
458 553
448 525
521 602
500 594
556 640
479 544
529 597
480 556
431 481
477 579
446 544
440 513
587 698
435 497
516 596
518 614
499 543
482 578
594 666
418 510
520 609
467 494
565 627
494 602
420 464
532 626
604 670
461 556
437 549
409 455
437 508
456 541
486 550
467 530
502 572
434 466
469 516
541 636
493 556
395 437
549 565
550 646
512 594
512 551
494 583
553 635
457 501
394 434
526 596
514 590
463 562
453 527
531 606
517 589
557 641
473 544
526 618
479 555
438 492
487 570
449 548
442 518
600 691
441 498
524 580
519 608
497 553
488 587
594 658
420 495
532 603
468 511
558 647
506 585
423 463
552 634
594 695
473 558
443 543
396 441
447 515
464 541
471 553
463 535
499 603
441 467
472 514
554 645
477 560
402 444
551 559
544 664
509 603
522 545
493 575
551 639
461 496
378 446
534 590
515 592
472 566
449 545
535 606
521 619
548 637
475 560
523 625
488 560
445 493
490 585
450 553
445 521
609 688
441 510
525 590
522 613
508 552
502 588
593 668
415 495
538 612
471 505
564 646
497 579
414 467
556 639
600 689
478 562
444 546
409 462
457 531
470 551
484 554
456 525
508 590
434 460
474 514
557 657
494 565
402 441
555 571
556 665
518 599
515 545
495 583
550 635
464 512
379 461
527 602
528 607
475 568
460 544
538 596
532 592
551 659
481 543
550 594
493 560
445 488
493 579
464 576
443 526
621 697
458 518
520 586
533 611
509 553
516 591
595 657
425 513
535 632
465 499
572 643
510 577
426 468
551 631
603 685
468 567
451 565
409 440
463 526
473 546
481 558
460 524
518 596
437 455
481 531
553 639
502 557
412 442
561 567
559 651
521 608
510 546
509 595
553 629
470 512
385 456
541 604
530 617
477 560
455 543
537 590
541 620
558 638
490 551
541 623
489 559
449 497
503 581
468 558
445 527
619 690
439 524
514 581
546 614
509 551
528 613
603 671
438 515
554 626
476 517
575 658
517 592
431 469
550 646
607 692
466 562
457 565
409 445
457 526
478 548
478 563
461 544
521 600
453 465
479 517
560 640
510 572
416 434
561 584
570 656
532 605
528 556
507 599
566 641
482 527
392 443
548 619
540 630
483 566
463 547
540 607
552 619
571 663
504 564
543 634
490 538
447 504
514 590
480 558
456 531
633 689
468 523
528 591
554 628
519 558
538 613
611 660
438 512
560 620
477 522
580 654
522 599
441 473
555 640
622 687
489 559
459 553
416 447
475 546
474 548
479 562
472 530
517 605
457 453
479 526
575 638
510 579
411 443
556 588
575 668
533 618
522 551
510 599
577 647
478 524
403 450
554 607
552 632
489 569
482 566
535 585
559 635
583 654
516 561
568 628
493 545
446 510
531 593
484 572
463 534
642 689
474 518
524 603
564 644
523 556
541 606
619 663
448 519
570 640
478 515
592 655
516 592
445 480
568 649
630 683
493 565
455 541
423 460
487 555
482 551
486 559
487 539
538 599
473 477
488 514
563 642
519 562
423 445
561 581
592 691
551 616
517 553
537 607
583 657
485 534
400 450
562 614
565 630
498 571
482 570
542 597
562 626
591 645
515 574
580 629
501 559
455 515
540 602
479 581
467 530
652 707
482 531
534 587
583 661
527 551
549 603
633 674
454 521
580 642
492 518
593 661
524 595
464 469
584 655
648 691
489 571
462 554
433 466
490 554
485 561
504 566
485 536
533 613
458 462
488 515
583 652
535 563
417 453
568 594
604 684
561 612
519 549
544 608
599 653
505 523
418 463
571 617
564 634
499 577
496 574
551 612
586 639
591 662
516 578
587 632
504 553
452 510
532 609
498 587
476 565
660 716
485 533
548 599
590 666
543 552
568 605
646 706
467 533
587 631
496 525
598 660
537 600
457 475
597 648
652 695
515 564
477 555
441 472
496 550
490 550
513 579
490 542
558 592
493 467
494 520
608 641
551 566
423 454
