82 61
135 139
107 88
86 74
145 145
98 79
95 88
109 102
128 116
92 79
131 131
111 114
116 113
115 125
139 146
101 87
135 126
120 122
87 53
113 87
113 101
144 126
129 98
121 101
109 78
106 104
100 89
122 128
109 106
110 97
136 142
94 87
108 109
105 103
109 94
109 93
101 98
91 83
102 88
100 89
124 83
120 120
87 83
100 109
101 86
123 122
93 93
118 111
96 92
103 94
81 61
133 144
106 89
85 74
145 142
96 77
95 86
109 101
127 116
88 79
129 131
111 112
117 100
113 124
136 148
101 86
132 124
120 121
87 52
113 85
109 100
146 129
126 97
120 101
109 78
106 104
100 86
122 138
109 106
113 96
128 140
90 87
102 109
105 106
107 94
111 94
101 99
90 80
97 88
100 91
124 83
118 120
87 83
101 109
93 97
114 126
91 91
120 109
98 105
105 95
81 61
133 143
105 89
85 73
145 145
96 76
93 85
105 102
126 115
88 78
128 138
108 111
117 100
113 123
134 148
106 84
132 123
120 120
85 52
112 85
104 106
144 127
125 97
120 106
109 77
106 103
94 86
123 138
109 106
110 96
127 141
90 91
102 108
104 107
107 108
109 94
100 97
90 79
94 88
104 92
122 83
118 119
87 86
99 109
93 98
111 126
95 91
110 111
98 100
105 96
81 60
133 145
105 87
85 73
143 143
91 75
93 85
104 104
126 115
88 78
127 134
108 111
117 101
112 124
133 150
103 86
127 124
120 119
86 54
112 85
104 104
144 124
117 97
119 102
107 77
102 101
94 86
123 138
107 105
108 95
137 144
90 94
102 107
107 106
104 110
110 93
100 92
90 83
94 87
102 93
121 83
118 119
87 85
99 104
93 96
116 121
91 91
112 110
98 100
105 87
78 58
133 133
103 86
85 73
143 143
91 74
97 84
100 103
126 118
88 77
122 134
108 118
117 104
112 123
133 149
103 86
131 125
117 120
84 61
112 84
104 103
144 124
117 96
118 101
103 77
102 101
96 86
122 135
107 104
112 94
130 145
88 94
102 107
105 106
101 110
110 90
102 89
90 82
94 87
102 93
117 87
116 119
90 83
99 105
90 96
116 121
91 91
110 109
97 100
104 87
78 57
134 147
103 87
84 76
141 145
91 74
96 83
104 103
126 119
87 76
121 134
108 116
117 105
111 120
133 149
102 87
131 130
117 118
84 61
107 83
103 108
140 127
115 88
118 101
105 77
102 94
93 86
119 136
107 104
110 94
130 144
85 94
102 105
105 107
108 109
107 89
101 89
90 82
94 87
103 93
119 87
111 113
88 83
99 104
91 98
114 123
90 88
110 109
95 101
97 87
77 57
126 147
103 87
80 77
141 148
89 74
97 82
100 102
118 117
83 76
121 133
108 117
115 105
111 120
133 149
102 85
128 128
115 118
81 60
107 83
103 107
139 124
108 88
115 101
102 76
103 94
85 86
119 131
106 108
110 94
130 144
83 95
95 105
104 107
106 106
105 89
101 88
89 81
98 87
103 95
119 88
112 113
88 84
97 104
91 98
112 124
93 88
104 108
93 95
96 89
77 57
124 144
105 87
82 77
141 149
90 73
97 82
100 101
116 117
83 71
120 131
108 117
110 105
109 121
133 149
101 88
129 128
112 118
81 56
107 84
103 107
139 123
105 89
115 101
95 76
102 94
87 83
121 129
105 107
110 97
131 143
82 94
94 105
104 107
106 106
105 89
101 87
86 82
97 86
99 93
110 88
113 117
88 84
96 103
90 90
112 128
93 88
104 108
93 94
95 89
78 56
125 142
108 82
82 76
140 149
84 75
99 83
106 99
119 114
83 72
119 130
106 117
108 105
108 119
133 149
99 86
129 127
114 119
82 55
106 83
103 107
139 123
108 89
115 101
93 82
103 94
85 84
121 129
106 107
109 103
131 145
80 93
91 104
102 108
105 106
105 88
100 87
86 82
90 85
101 95
105 85
113 117
90 84
96 103
89 90
117 128
93 88
103 109
91 93
92 88
78 56
124 137
99 83
81 77
137 155
84 75
96 82
106 99
119 114
82 74
119 129
103 115
111 106
108 121
133 149
99 84
126 128
114 117
79 54
105 82
103 107
137 122
104 94
115 98
90 81
103 92
83 84
120 130
104 107
102 103
131 140
80 93
91 107
98 108
107 106
105 88
100 88
86 81
90 85
99 95
105 95
110 114
89 83
97 104
89 89
117 130
93 89
103 109
93 93
92 96
74 56
122 139
98 83
79 77
131 162
82 75
95 82
101 98
119 111
80 73
117 125
103 115
103 106
107 119
133 156
97 84
126 125
112 106
77 53
102 80
103 105
137 122
104 94
114 99
90 80
102 92
83 81
116 132
105 107
101 99
131 141
80 93
88 110
96 108
105 106
105 89
100 103
86 81
90 88
96 96
104 92
110 116
86 83
97 104
88 89
114 133
91 89
101 111
93 97
92 95
73 55
122 140
97 83
78 77
135 162
81 74
95 81
101 99
116 109
78 72
117 124
101 114
103 107
106 124
131 155
94 86
124 119
112 111
77 54
102 81
102 104
131 122
100 98
114 98
90 81
100 92
79 83
114 132
105 105
101 99
131 140
80 91
88 110
94 108
105 111
104 88
97 106
86 81
88 88
96 96
104 99
109 112
86 84
101 105
87 89
113 141
88 90
101 111
94 97
92 95
73 56
120 141
97 86
78 77
133 154
81 75
96 79
101 100
115 113
78 73
117 124
101 121
105 107
106 124
130 147
97 85
121 121
110 113
72 53
99 81
106 103
133 122
96 94
112 96
92 70
100 92
77 83
114 131
105 105
96 99
128 141
80 93
88 105
92 109
105 112
104 86
95 101
86 81
87 87
97 91
107 99
109 114
80 85
100 104
88 93
113 136
88 89
101 111
91 98
92 98
71 55
119 147
94 86
79 75
132 151
81 74
96 78
101 100
115 116
78 73
120 123
100 118
100 110
106 120
132 147
97 83
122 120
108 110
72 53
97 80
106 103
128 124
95 95
111 99
92 70
100 93
77 82
110 133
105 110
97 99
122 143
80 93
90 105
89 99
101 112
104 86
95 101
86 86
87 90
92 91
107 99
109 112
80 82
102 104
89 92
113 135
87 90
101 113
91 95
92 98
68 56
119 147
94 89
79 76
132 154
81 74
94 79
100 96
112 119
77 73
117 124
97 118
99 104
106 125
132 148
91 83
123 130
104 110
70 52
97 80
105 103
127 123
95 93
111 99
90 79
100 92
77 82
115 133
105 110
97 104
122 145
80 90
87 104
90 101
99 113
104 86
94 100
86 86
86 89
88 90
107 99
107 116
82 82
98 103
89 94
113 136
87 89
98 112
91 96
92 99
66 53
118 143
93 89
79 76
133 145
81 73
94 80
98 98
110 120
77 75
115 119
95 114
99 104
101 130
133 148
89 83
123 127
106 110
70 52
97 81
105 101
125 122
100 94
111 107
89 79
100 92
77 82
115 132
104 109
98 96
123 145
80 90
87 103
92 101
100 115
104 93
94 99
86 85
85 89
88 91
107 99
100 106
82 82
98 103
88 93
113 136
87 85
97 108
84 95
92 101
64 53
118 146
96 91
78 76
131 152
79 71
92 80
97 100
110 119
77 72
115 121
93 112
93 101
103 131
132 147
92 82
119 126
103 108
73 51
96 81
105 101
128 127
95 94
103 106
89 78
96 89
77 82
115 133
107 109
97 98
122 144
80 90
86 101
92 101
99 114
104 82
94 98
85 86
87 89
87 93
110 100
100 119
80 82
98 103
87 97
113 136
86 85
97 103
87 95
92 100
64 58
121 146
92 91
76 75
131 151
79 70
93 79
98 99
109 120
77 78
115 125
93 113
91 101
103 131
131 148
92 81
117 131
102 108
70 51
97 80
103 105
127 130
94 90
101 113
84 76
94 88
77 77
115 133
108 108
96 111
122 145
81 86
85 102
90 103
99 115
104 94
94 97
85 85
87 89
87 95
105 92
96 116
80 82
96 102
85 98
113 138
84 86
97 107
87 95
91 100
64 58
121 143
90 91
76 75
132 141
80 70
92 78
97 103
109 119
73 78
117 130
92 115
91 102
103 129
130 153
92 81
114 134
103 108
70 51
97 78
102 104
126 132
94 88
101 107
83 75
93 88
72 75
115 135
108 108
93 106
121 148
83 90
85 102
92 105
98 114
104 94
91 105
85 83
87 89
88 95
106 89
97 119
80 84
96 104
85 99
113 136
84 87
97 107
87 95
90 99
64 57
121 142
89 91
76 72
132 146
79 71
92 79
97 103
111 120
77 78
117 138
92 111
91 103
104 127
126 153
92 81
114 131
104 102
69 55
97 78
100 104
126 131
95 95
100 107
82 80
93 89
72 83
115 136
107 110
93 107
120 151
83 91
88 109
90 104
96 114
102 97
91 105
85 83
87 89
85 92
101 91
96 115
77 81
92 112
85 104
112 136
84 87
97 108
91 100
89 98
64 57
121 157
93 92
74 75
132 145
79 76
92 81
97 103
111 119
77 75
117 128
91 113
91 103
102 128
125 149
92 81
109 123
100 100
69 54
97 77
97 103
120 130
95 99
100 110
84 77
92 89
72 82
117 136
105 107
91 103
122 138
83 92
88 107
90 104
93 118
102 97
93 106
84 84
87 89
86 91
99 91
95 115
74 85
92 111
82 105
111 130
84 89
95 109
91 93
89 99
65 59
117 158
92 94
74 74
131 144
77 80
88 82
95 103
110 120
75 80
114 129
91 123
91 111
102 136
123 144
92 78
110 131
100 101
67 52
96 85
97 103
120 128
94 99
98 114
84 77
90 91
72 77
118 141
104 111
96 99
122 141
78 88
86 108
90 103
89 118
101 91
93 100
83 84
87 86
85 96
99 91
99 115
79 86
84 107
79 104
111 142
81 89
94 111
91 93
89 100
62 59
117 153
92 92
71 70
132 143
77 79
86 82
94 103
109 120
74 81
115 130
91 122
91 110
101 133
122 147
92 77
110 133
100 113
66 50
96 86
97 102
120 128
89 98
99 114
84 76
91 93
70 77
125 142
101 111
89 107
121 141
80 98
87 108
85 104
93 120
99 89
93 100
83 83
87 86
83 95
101 90
96 119
77 86
84 111
81 110
111 142
80 96
95 119
90 100
90 99
63 58
116 152
92 92
71 70
128 139
77 78
85 77
96 105
106 120
75 81
115 137
89 122
90 111
104 139
122 167
86 78
110 135
102 110
66 54
96 85
98 101
120 128
86 99
100 109
80 75
91 99
70 77
125 142
101 112
89 105
124 135
80 92
92 107
85 104
90 119
99 102
93 102
83 85
87 85
82 96
101 102
91 123
69 88
89 111
80 106
110 144
79 96
92 117
90 95
86 100
62 62
113 149
91 91
71 70
129 138
77 77
84 77
95 104
109 118
74 80
115 138
86 127
95 107
102 131
123 159
86 82
112 126
104 108
66 53
95 88
98 101
119 127
86 105
93 107
78 73
86 100
70 78
127 141
99 117
85 106
126 141
79 92
90 109
85 102
94 120
93 101
85 101
83 84
83 84
82 96
96 98
91 124
68 88
91 110
79 108
111 144
75 97
93 118
91 95
86 101
62 62
115 144
89 91
71 67
130 137
77 74
83 77
95 105
114 118
73 85
115 139
89 127
88 111
101 138
123 167
86 81
112 125
101 107
67 53
95 98
96 100
117 129
86 103
94 110
78 73
86 99
68 77
123 138
99 117
90 106
126 141
79 95
90 107
85 101
93 121
96 99
88 98
83 84
81 84
82 93
96 97
92 122
68 88
84 108
79 110
110 138
75 93
90 119
88 95
84 101
61 62
115 146
86 95
71 67
130 136
77 69
82 78
95 103
113 109
74 85
112 132
91 131
93 105
101 133
123 161
86 82
112 131
101 112
67 53
89 95
96 101
117 129
89 98
92 111
77 73
86 103
68 79
123 144
99 117
91 106
123 147
79 92
90 105
89 105
93 115
96 99
88 100
83 83
82 83
82 91
100 101
92 121
70 83
84 109
79 113
106 134
74 93
94 118
90 94
84 100
61 61
117 136
86 96
72 68
130 136
75 69
82 79
95 110
114 109
74 87
113 136
91 131
89 104
101 129
123 158
85 82
112 127
101 113
67 53
89 95
96 100
112 129
90 99
98 103
77 75
86 103
68 80
123 143
96 116
89 106
127 149
79 93
92 123
89 105
96 123
99 97
88 93
82 84
84 93
80 91
103 109
92 120
66 90
84 109
84 109
106 134
74 93
97 117
89 98
83 100
61 58
114 155
86 93
71 71
129 134
76 72
81 79
96 110
114 112
69 81
111 140
89 134
90 105
101 132
124 160
85 82
110 138
101 112
65 54
89 99
94 100
112 134
81 98
96 101
78 65
86 102
71 79
118 143
95 115
89 115
127 147
76 94
92 119
89 103
97 123
99 92
85 102
81 86
83 85
81 98
97 104
92 116
68 93
84 109
84 110
106 137
75 94
91 120
90 98
83 109
57 58
117 144
86 92
71 71
125 137
76 71
81 75
97 114
115 111
71 81
107 143
86 141
90 108
102 133
122 160
85 83
112 121
101 113
65 54
89 97
94 106
112 135
81 99
99 109
78 65
87 106
72 80
120 150
95 119
90 110
128 148
76 97
91 116
86 100
98 119
95 108
85 101
80 87
86 89
79 98
95 101
92 114
70 94
84 111
84 109
105 133
75 94
94 117
83 101
82 109
64 60
117 147
86 93
71 74
125 137
71 72
80 77
95 113
113 111
69 81
102 147
86 135
90 108
101 140
120 162
81 83
111 124
93 109
64 54
89 96
93 105
112 135
81 101
95 107
80 67
87 107
71 80
117 142
95 119
87 108
131 151
76 97
91 115
86 99
98 121
94 98
85 101
80 87
86 97
79 99
102 102
88 114
72 84
84 108
84 98
102 135
75 96
94 109
85 102
84 107
65 60
114 147
86 96
71 82
121 151
69 73
82 76
96 109
111 110
69 82
102 157
85 141
88 112
99 129
124 156
81 82
107 123
99 114
60 53
91 100
93 111
111 134
81 106
95 105
82 68
87 107
71 79
117 138
99 125
89 108
131 151
78 101
93 121
85 101
98 116
90 99
88 98
79 86
86 96
75 97
101 103
95 116
72 83
82 108
85 109
102 141
75 96
94 108
85 100
84 107
64 64
118 145
86 100
71 73
122 150
69 72
82 80
99 111
111 119
69 88
106 144
88 141
88 110
99 133
124 162
81 84
105 129
107 113
57 53
88 97
100 111
108 132
89 105
92 103
83 69
89 106
69 80
121 153
103 125
84 102
130 148
78 97
90 110
85 111
94 119
85 109
85 97
80 84
87 95
76 102
98 105
94 113
72 88
82 110
87 107
99 136
75 99
93 108
82 100
86 102
64 63
114 150
83 97
71 73
128 145
69 76
81 84
101 111
114 121
66 89
107 144
91 143
88 110
101 134
124 163
84 80
102 128
105 117
60 51
88 109
99 112
110 133
85 106
93 104
84 69
88 105
68 80
123 151
101 123
84 108
132 151
78 97
90 111
85 114
95 121
85 108
85 95
80 86
87 93
75 102
91 100
91 120
71 89
84 114
88 111
101 140
75 101
95 122
81 98
85 102
64 63
117 150
82 96
71 80
129 147
68 76
82 83
102 111
109 127
66 88
110 148
94 141
90 110
101 134
124 162
83 84
105 135
107 115
59 50
88 112
93 112
109 133
83 105
93 102
82 76
89 102
68 79
123 151
105 125
93 102
133 145
78 97
90 123
85 114
98 116
89 101
84 102
79 85
85 94
76 106
86 96
90 121
73 79
87 105
89 110
104 140
73 101
93 119
80 101
85 100
64 72
116 151
82 96
68 79
129 148
68 74
82 77
103 110
109 125
75 96
108 146
94 126
90 111
103 141
118 169
83 84
110 137
103 118
58 49
88 106
94 99
108 135
86 115
94 104
82 76
92 99
70 79
123 142
101 127
92 103
133 161
78 97
90 126
85 116
95 116
86 109
85 102
82 84
79 97
76 107
98 100
93 120
73 92
87 111
86 114
111 142
73 96
97 130
80 99
85 99
64 71
117 148
84 97
68 73
125 148
66 77
79 88
103 108
106 126
71 98
111 143
95 138
90 118
103 138
115 161
85 84
112 139
105 120
58 52
88 110
94 96
108 137
85 116
96 105
74 74
90 97
70 76
121 149
98 130
90 106
136 159
78 96
89 120
85 117
102 124
92 100
87 100
80 86
80 98
77 100
96 103
93 120
71 93
91 113
86 112
110 139
73 97
94 122
84 100
87 102
62 62
116 142
82 102
68 71
125 150
66 77
80 82
102 112
111 128
74 100
113 143
99 138
99 116
103 141
123 161
85 85
111 147
104 125
58 52
88 114
94 104
108 136
80 116
99 103
73 74
92 99
70 78
123 159
96 128
88 108
138 161
78 96
95 116
88 112
100 117
87 103
85 98
80 87
81 97
77 98
96 107
97 120
81 94
91 112
87 114
108 136
70 94
94 125
85 100
88 103
62 64
123 145
82 102
68 69
119 153
66 76
79 82
99 113
108 128
72 94
117 156
104 135
94 127
99 138
122 164
84 80
107 144
102 115
60 54
92 113
97 109
108 133
80 118
101 102
73 73
92 99
68 76
118 161
96 123
94 110
138 162
77 99
93 123
92 122
94 125
90 108
88 102
76 89
83 96
75 103
86 102
101 118
79 93
91 110
91 116
111 139
70 95
94 128
84 103
89 104
59 66
121 145
83 106
68 73
121 150
65 72
76 77
99 114
108 127
72 92
111 154
103 136
96 126
104 144
118 165
86 86
105 149
100 113
60 55
91 116
95 109
112 128
80 112
96 104
73 71
91 99
68 82
122 150
98 122
99 116
138 165
78 100
93 122
94 119
91 118
89 108
86 105
78 88
83 104
74 105
84 101
101 120
77 101
89 114
89 109
110 140
69 96
93 124
85 104
89 102
59 64
127 152
84 105
68 75
123 151
65 73
76 76
100 120
106 117
77 93
112 156
105 140
98 126
103 140
120 153
86 85
104 157
97 114
60 57
92 114
99 109
112 130
89 111
96 97
72 65
89 107
71 82
125 153
96 121
102 114
138 170
82 103
97 129
92 127
90 119
89 105
91 97
80 88
83 103
79 108
84 100
103 124
82 97
85 111
96 113
109 137
74 96
93 125
83 105
91 106
61 63
121 152
84 107
63 76
126 152
65 80
80 83
102 124
113 121
76 100
115 152
108 138
100 109
108 136
120 170
82 81
117 158
101 114
60 59
91 108
92 108
118 129
84 111
96 96
71 64
90 103
71 82
133 159
98 133
98 117
134 158
82 107
94 129
91 123
90 120
90 101
89 100
80 93
88 103
80 102
95 97
106 124
78 94
87 111
97 118
109 139
75 98
102 128
86 109
92 113
63 61
123 160
86 107
62 77
124 159
63 73
74 80
102 120
112 136
76 99
117 146
113 135
103 109
110 138
120 163
86 82
122 146
101 109
59 60
95 118
92 117
120 127
86 112
95 101
72 60
90 107
73 80
134 164
99 132
99 115
132 163
87 105
96 129
96 121
93 119
92 109
90 94
81 92
85 100
74 109
93 102
108 127
80 96
100 113
97 126
111 150
75 99
102 129
90 107
92 112
64 65
131 160
86 104
63 76
125 162
63 79
78 81
103 119
112 125
75 92
125 149
115 139
106 109
111 137
123 166
86 79
123 140
104 124
59 61
92 117
98 119
117 129
86 116
97 102
72 71
90 108
73 82
133 170
100 132
97 116
132 165
87 107
93 128
97 131
96 124
91 110
89 106
81 91
89 101
82 107
88 103
102 129
81 101
102 110
94 119
113 144
75 98
100 132
85 109
94 117
64 69
133 158
87 103
62 77
127 151
61 77
77 84
100 120
110 135
75 99
131 143
112 141
107 110
118 142
120 169
87 81
120 146
100 125
61 60
96 122
98 118
118 135
93 122
108 103
73 69
90 106
73 84
137 182
99 129
100 118
135 173
85 110
96 127
96 131
95 121
90 106
93 103
81 91
87 103
83 109
88 102
105 129
80 98
102 113
96 123
117 148
75 97
102 139
93 105
91 114
65 64
134 162
91 104
63 79
129 157
62 74
80 84
105 126
110 126
75 95
126 146
116 142
103 120
113 150
131 176
88 82
120 150
103 126
60 60
98 128
99 113
117 134
99 121
109 103
72 71
85 106
76 85
141 184
107 130
108 129
136 185
87 121
98 127
98 127
100 126
91 108
93 101
81 89
90 102
80 106
88 108
110 129
83 97
102 114
95 125
115 152
75 99
97 143
95 102
98 118
65 65
133 163
97 104
63 81
136 162
64 73
79 81
106 121
111 132
75 95
125 148
105 143
109 119
123 152
131 174
88 84
125 151
106 138
68 59
94 128
102 117
116 137
100 120
105 107
80 68
82 107
76 82
146 184
105 133
108 122
146 184
86 112
