97 116
132 165
87 107
93 128
97 131
96 124
91 110
89 106
81 91
89 101
82 107
88 103
102 129
81 101
102 110
94 119
113 144
75 98
100 132
85 109
94 117
64 69
133 158
87 103
62 77
127 151
61 77
77 84
100 120
110 135
75 99
131 143
112 141
107 110
118 142
120 169
87 81
120 146
100 125
61 60
96 122
98 118
118 135
93 122
108 103
73 69
90 106
73 84
137 182
99 129
100 118
135 173
85 110
96 127
96 131
95 121
90 106
93 103
81 91
87 103
83 109
88 102
105 129
80 98
102 113
96 123
117 148
75 97
102 139
93 105
91 114
65 64
134 162
91 104
63 79
129 157
62 74
80 84
105 126
110 126
75 95
126 146
116 142
103 120
113 150
131 176
88 82
120 150
103 126
60 60
98 128
99 113
117 134
99 121
109 103
72 71
85 106
76 85
141 184
107 130
108 129
136 185
87 121
98 127
98 127
100 126
91 108
93 101
81 89
90 102
80 106
88 108
110 129
83 97
102 114
95 125
115 152
75 99
97 143
95 102
98 118
65 65
133 163
97 104
63 81
136 162
64 73
79 81
106 121
111 132
75 95
125 148
105 143
109 119
123 152
131 174
88 84
125 151
106 138
68 59
94 128
102 117
116 137
100 120
105 107
80 68
82 107
76 82
146 184
105 133
108 122
146 184
86 112
99 132
98 135
107 127
95 107
94 98
81 92
92 99
79 113
98 103
110 131
80 98
102 116
102 124
116 154
77 97
103 137
95 107
99 123
65 71
130 164
92 109
63 81
139 163
66 76
77 82
104 120
111 137
78 95
128 152
110 147
112 128
122 157
140 175
81 86
127 154
106 143
69 61
94 121
104 122
114 134
100 121
105 104
73 69
81 102
80 88
146 178
108 131
111 125
147 184
93 113
102 129
110 127
98 122
99 110
98 96
83 92
95 99
80 108
103 102
109 132
81 96
103 119
107 128
119 149
75 96
101 138
93 111
96 125
67 73
132 160
101 105
63 77
131 166
63 78
80 82
110 114
113 137
80 98
131 148
110 140
119 130
124 152
139 166
81 87
125 163
112 124
68 61
94 129
104 127
116 137
108 128
109 115
73 72
83 103
81 92
147 185
108 125
106 130
150 193
97 111
103 131
111 139
97 124
104 114
98 103
81 90
95 93
83 102
101 106
111 135
91 98
106 114
105 131
118 146
82 98
99 136
94 111
98 123
67 73
138 168
97 110
71 80
139 165
69 76
78 83
110 117
114 125
80 97
135 156
122 143
118 128
127 157
142 175
85 93
133 158
113 125
67 60
100 126
106 121
117 141
104 125
110 112
77 82
87 102
85 92
154 181
108 136
100 124
145 184
98 115
105 136
111 131
104 130
105 109
106 100
74 101
95 99
88 98
103 105
110 131
92 98
110 112
109 124
122 148
86 99
104 138
103 109
97 127
61 68
136 163
103 111
70 80
141 162
72 73
87 83
116 119
118 129
82 100
137 158
123 138
116 128
126 159
141 184
86 89
133 166
121 129
68 63
101 126
106 126
123 140
105 127
114 114
75 86
87 112
89 99
156 185
112 133
114 128
147 194
102 123
105 135
119 136
105 133
107 112
107 104
79 99
95 101
87 104
111 108
111 136
92 98
112 120
109 121
126 150
92 105
106 141
103 110
98 125
63 64
136 166
100 112
69 72
152 160
70 73
84 83
111 119
121 125
80 98
147 159
128 154
125 142
126 154
147 185
92 99
141 159
120 131
68 68
109 140
106 130
121 142
110 133
115 119
69 89
91 109
89 96
161 179
115 136
122 133
160 196
105 116
111 146
119 135
111 131
106 111
105 107
76 98
99 109
96 119
114 114
117 139
93 109
108 117
116 129
130 158
92 101
114 143
105 120
99 124
67 74
146 177
100 114
62 83
153 158
72 73
92 88
112 123
119 125
88 104
147 165
134 144
122 144
130 158
153 178
88 88
140 152
117 132
68 62
113 133
116 136
125 142
105 132
114 121
68 86
92 111
84 95
160 191
126 138
117 124
167 198
108 118
116 152
120 134
111 128
109 115
105 108
82 96
98 121
97 115
112 117
122 143
94 99
114 121
120 124
132 170
92 102
124 146
108 117
103 128
66 73
155 188
107 114
71 80
153 167
72 71
87 88
115 121
128 125
86 106
156 169
136 159
122 137
137 156
155 174
83 92
144 154
128 131
65 62
108 133
117 128
119 148
111 140
125 123
79 74
97 119
93 99
167 196
131 146
125 124
173 199
109 121
119 143
123 136
128 125
111 123
110 103
86 96
101 119
101 124
114 127
131 154
92 102
123 131
120 133
132 172
94 104
120 142
112 112
106 127
70 71
163 184
109 114
67 81
154 159
75 70
96 87
113 121
132 127
91 100
157 178
139 159
128 147
142 156
165 183
95 96
148 148
122 140
74 62
113 130
126 129
136 153
112 137
119 126
77 77
105 121
93 96
174 201
128 149
128 122
174 195
111 126
121 147
122 132
133 137
113 126
109 113
90 100
105 130
104 127
116 121
127 136
93 109
127 126
122 132
142 165
95 109
129 157
115 128
109 132
73 72
163 186
105 109
76 83
160 158
77 69
93 89
124 126
136 139
97 106
161 179
139 158
135 146
145 155
164 189
93 95
153 153
126 134
75 64
120 134
126 133
141 153
125 136
114 134
80 80
104 118
92 93
180 203
133 148
136 132
190 198
110 124
124 153
128 129
127 131
120 121
111 112
91 100
112 128
108 115
123 120
135 134
96 109
126 127
123 143
147 172
96 105
131 147
124 123
110 141
77 70
170 190
108 111
77 84
166 166
78 69
88 91
122 127
133 137
97 104
166 179
141 164
139 148
150 156
172 205
101 93
151 157
136 132
75 68
120 132
133 134
140 162
130 141
118 131
83 84
100 112
101 101
180 201
134 150
134 146
185 207
121 134
129 159
