122 126
118 108
127 135
142 148
85 79
133 118
113 109
67 53
100 99
106 108
117 127
104 109
110 105
77 72
87 86
85 73
154 153
108 112
100 119
145 163
98 98
105 113
111 107
104 120
105 97
106 95
74 76
95 88
88 88
103 102
110 111
92 81
110 106
109 113
122 126
86 85
104 118
103 99
97 99
61 67
136 150
103 95
70 78
141 140
72 72
87 80
116 104
118 114
82 82
137 137
123 125
116 106
126 140
141 150
86 80
133 128
121 118
68 52
101 103
106 109
123 131
105 102
114 104
75 71
87 86
89 74
156 161
112 119
114 117
147 167
102 103
105 117
119 109
105 115
107 98
107 97
79 79
95 90
87 90
111 102
111 112
92 81
112 104
109 110
126 126
92 85
106 118
103 102
98 99
63 66
136 153
100 96
69 70
152 140
70 72
84 74
111 108
121 112
80 83
147 137
128 128
125 108
126 139
147 150
92 81
141 123
120 116
68 52
109 97
106 114
121 128
110 107
115 107
69 69
91 88
89 78
161 161
115 119
122 119
160 169
105 105
111 119
119 116
111 117
106 100
105 99
76 80
99 93
96 95
114 104
117 116
93 85
108 111
116 113
130 133
92 90
114 122
105 102
99 99
67 66
146 146
100 94
62 70
153 146
72 72
92 80
112 109
119 116
88 87
147 144
134 139
122 121
130 142
153 153
88 82
140 126
117 109
68 54
113 110
116 114
125 134
105 106
114 106
68 69
92 88
84 79
160 167
126 125
117 118
167 162
108 109
116 122
120 121
111 125
109 101
105 97
82 78
98 96
97 90
112 106
122 117
94 90
114 112
120 115
132 137
92 89
124 127
108 104
103 99
66 67
155 143
107 95
71 74
153 148
72 61
87 80
115 110
128 118
86 88
156 145
136 139
122 116
137 142
155 156
83 81
144 134
128 115
65 55
108 108
117 119
119 135
111 110
125 111
79 75
97 87
93 79
167 169
131 125
125 119
173 173
109 107
119 125
123 116
128 116
111 102
110 99
86 82
101 101
101 101
114 108
131 120
92 83
123 117
120 120
132 140
94 94
120 132
112 98
106 108
70 64
163 150
109 97
67 76
154 148
75 72
96 79
113 117
132 117
91 93
157 150
139 143
128 119
142 147
165 163
95 88
148 137
122 122
74 54
113 111
126 117
136 133
112 106
119 114
77 74
105 91
93 89
174 170
128 126
128 120
174 169
111 107
121 128
122 118
133 122
113 102
109 101
90 84
105 98
104 100
116 119
127 124
93 91
127 115
122 126
142 138
95 97
129 130
115 96
109 109
73 60
163 161
105 99
76 81
160 147
77 68
93 79
124 118
136 115
97 90
161 154
139 148
135 129
145 149
164 164
93 86
153 137
126 127
75 58
120 113
126 119
141 134
125 117
114 114
80 71
104 91
92 89
180 172
133 128
136 120
190 181
110 110
124 128
128 119
127 131
120 106
111 103
91 88
112 107
108 104
123 126
135 131
96 91
126 114
123 130
147 142
96 96
131 130
124 97
110 110
77 62
170 173
108 107
77 77
166 154
78 68
88 79
122 118
133 112
97 95
166 154
141 150
139 133
150 152
172 170
101 84
151 145
136 127
75 59
120 116
133 125
140 136
130 120
118 115
83 76
100 96
101 91
180 175
134 132
134 128
185 177
121 113
129 127
