403 473
376 463
430 501
460 504
469 538
389 469
446 475
445 508
402 458
436 514
432 495
418 503
475 561
385 430
441 502
407 463
477 509
435 500
443 503
433 499
404 482
420 474
392 485
526 623
379 481
481 513
450 522
374 413
419 475
435 493
389 422
435 485
395 432
480 530
481 535
400 460
445 530
435 501
430 469
442 517
480 578
476 577
412 455
412 515
415 532
394 453
500 649
394 442
483 545
455 553
406 478
376 478
427 494
462 513
461 563
393 471
443 459
445 525
395 451
430 508
430 499
409 487
475 578
384 440
440 514
409 471
471 510
437 510
438 497
431 502
400 478
422 483
392 485
523 623
377 469
482 534
454 533
375 412
416 480
440 492
374 426
431 483
393 445
479 527
474 553
399 452
437 541
431 511
424 483
439 525
479 585
471 572
423 475
412 510
417 519
386 445
506 651
399 438
481 540
459 549
405 480
371 472
433 489
454 503
461 556
396 455
437 460
447 517
397 455
431 504
438 504
413 486
475 574
383 428
450 504
426 465
477 497
437 489
442 507
427 501
397 478
421 485
396 488
507 634
392 466
481 525
454 542
366 404
411 483
437 508
370 422
433 491
388 437
482 527
478 555
404 468
444 543
432 511
431 470
435 522
482 571
480 575
413 473
417 528
425 515
397 454
506 641
402 442
476 533
454 550
403 476
379 463
435 518
460 509
468 544
391 450
434 462
433 529
403 452
445 516
436 516
415 490
475 584
382 435
453 517
429 478
475 506
440 496
447 499
423 503
399 489
418 479
396 501
515 618
393 478
482 534
461 560
376 398
407 472
457 500
375 422
435 501
386 436
491 526
481 573
412 459
438 543
442 514
425 465
444 515
488 570
482 583
410 494
425 517
427 507
398 461
513 641
410 454
477 535
454 552
406 480
384 472
440 500
457 508
471 569
410 460
440 477
434 542
408 450
443 527
438 519
407 500
483 590
387 434
454 526
433 470
474 522
436 502
451 523
426 504
403 474
416 476
397 506
515 648
394 476
478 533
456 557
368 407
414 468
451 493
372 423
431 500
391 439
487 537
484 553
410 458
438 548
432 508
426 478
445 514
492 564
483 590
416 474
427 514
423 509
395 454
525 659
407 462
483 534
446 553
402 476
389 470
441 525
461 506
470 572
413 477
441 471
440 534
396 452
450 521
442 507
404 498
482 592
390 446
455 516
424 474
481 515
433 498
463 515
433 526
397 481
417 492
403 491
523 618
400 489
476 529
459 553
373 410
405 491
448 507
378 443
434 508
390 447
490 540
484 557
411 459
463 545
431 511
442 486
431 518
498 577
489 599
425 496
430 519
427 521
396 447
531 660
418 464
482 530
460 548
413 479
388 471
436 513
460 511
470 572
404 468
436 477
440 527
397 455
456 526
440 503
389 488
485 589
389 445
448 518
432 480
477 518
441 508
452 515
437 522
404 480
423 491
410 492
525 603
398 493
473 547
467 536
368 415
413 481
457 518
384 441
441 497
385 453
492 536
494 559
415 467
463 562
437 504
434 483
439 517
493 582
493 578
429 495
436 520
428 537
380 458
530 652
423 463
482 550
457 554
417 478
389 469
441 515
479 517
472 570
403 473
428 479
452 524
390 452
449 532
440 506
397 497
483 591
390 455
457 533
435 484
469 523
452 526
459 502
439 525
396 485
418 492
412 487
538 617
416 489
479 548
471 545
379 426
419 478
454 513
391 437
453 504
396 479
483 540
499 586
421 473
462 556
440 520
438 484
443 519
506 592
497 591
434 489
445 529
435 538
381 466
537 668
428 462
491 552
456 559
423 479
387 468
439 523
475 503
487 584
403 476
432 472
449 536
392 455
454 530
448 509
404 501
496 597
389 460
469 549
444 495
466 514
446 528
457 496
442 530
412 501
426 470
416 516
548 617
402 488
481 550
475 543
388 415
412 479
450 525
383 430
462 502
410 454
500 537
505 589
419 486
470 553
438 524
436 486
446 517
499 591
501 586
432 463
450 532
443 547
382 451
533 682
428 466
496 557
463 549
429 493
386 467
443 536
484 523
492 564
406 471
442 475
453 551
397 451
465 524
450 514
408 497
499 597
399 465
481 549
434 477
471 528
450 526
457 498
442 523
418 498
430 479
418 514
550 628
402 486
484 541
482 539
392 413
420 478
456 530
379 447
472 511
395 473
507 548
506 606
418 490
469 542
445 530
437 483
453 523
505 604
504 590
432 470
447 534
457 551
391 465
542 694
419 460
496 557
477 541
429 497
394 473
439 532
488 518
491 575
409 491
433 477
468 550
411 466
470 542
442 529
419 498
502 606
392 465
477 538
438 476
479 529
452 531
463 508
439 540
420 484
428 492
417 510
552 637
411 485
489 540
486 551
385 437
406 488
472 520
385 447
473 500
398 460
518 581
508 599
424 483
478 544
460 531
444 481
452 515
513 603
529 598
429 476
455 553
459 539
391 457
553 684
430 473
497 550
489 552
435 501
401 474
446 525
494 521
500 595
410 485
439 485
459 548
411 469
474 541
462 531
432 512
511 606
403 481
487 518
432 482
475 525
459 517
473 530
455 533
421 493
434 501
434 513
549 651
422 492
484 537
488 540
385 424
426 505
466 546
394 444
471 499
405 467
528 559
522 581
443 493
477 555
463 537
454 501
460 532
527 607
535 588
443 493
460 536
474 553
405 456
568 689
436 480
513 551
491 555
435 499
409 490
455 530
487 529
524 599
420 480
438 508
465 554
421 486
490 529
470 545
442 520
518 610
407 483
489 537
435 499
475 530
468 534
473 518
463 542
430 494
441 512
443 526
574 670
427 492
495 529
498 545
381 424
437 475
475 527
392 451
467 498
407 465
534 561
517 586
449 512
479 554
463 530
462 494
464 528
527 628
551 602
449 497
467 554
473 545
403 481
574 714
437 473
516 565
491 566
446 505
417 486
465 536
495 527
522 600
427 483
440 503
485 559
423 482
491 539
489 552
458 517
548 610
416 480
489 534
444 476
490 533
481 534
480 526
476 534
429 479
455 505
449 518
589 670
427 484
511 537
495 550
394 438
443 485
487 547
423 458
479 511
406 465
528 575
525 587
452 505
495 541
462 531
464 502
470 544
548 637
552 614
451 498
480 559
480 559
409 476
597 690
448 487
526 563
500 576
453 504
424 499
483 536
503 530
536 614
426 490
450 505
496 560
424 491
484 540
481 533
463 511
557 630
409 486
499 541
450 478
497 536
480 535
487 511
480 535
447 482
457 503
461 519
599 678
432 488
521 540
509 555
397 428
452 496
505 549
430 449
488 529
413 483
541 566
537 613
453 517
506 570
466 524
476 505
495 549
551 623
560 624
461 485
488 556
511 569
429 459
604 689
459 497
524 564
502 561
443 501
437 493
480 544
504 525
547 627
434 506
463 504
515 566
426 485
495 541
501 554
465 514
575 625
430 497
515 549
455 487
520 550
499 544
488 524
480 538
457 499
457 525
467 519
608 676
440 487
528 543
513 570
404 441
455 499
504 552
439 449
