709 530
683 451
713 503
702 503
667 457
653 497
709 576
726 559
673 480
646 490
659 515
654 461
759 612
648 444
770 522
724 531
644 470
627 443
679 516
754 535
672 535
661 472
672 481
668 510
656 462
661 506
699 476
676 472
709 544
622 463
732 521
707 469
738 516
682 493
724 508
651 491
666 454
610 454
705 456
777 592
649 479
805 534
715 506
661 434
685 471
750 517
634 438
643 480
663 446
767 549
707 530
666 450
711 491
695 503
658 458
643 498
703 574
716 559
671 479
642 486
662 514
641 458
747 604
643 440
747 513
714 530
639 469
618 442
675 509
749 532
663 537
646 473
663 480
655 506
647 463
658 505
689 477
660 461
696 542
616 451
725 520
696 467
729 510
676 489
714 503
649 489
654 460
605 450
691 456
779 590
648 482
801 532
705 505
641 432
669 467
733 513
623 446
631 478
659 445
756 532
701 525
664 448
703 486
682 503
651 458
633 490
695 569
708 539
664 473
632 478
657 517
633 448
738 592
621 437
744 511
712 530
627 468
604 439
662 507
739 530
651 541
638 472
662 477
653 515
649 464
652 504
678 473
646 464
692 542
612 447
711 518
685 461
719 510
669 487
700 504
641 486
644 459
605 446
685 452
760 589
636 478
783 514
690 499
628 425
661 466
721 512
612 445
619 479
645 428
752 529
687 522
655 442
695 488
682 501
641 457
631 495
688 567
705 539
656 471
624 475
656 513
628 443
729 582
620 435
735 508
707 525
618 467
603 442
651 505
725 517
646 538
637 462
656 478
650 513
640 467
646 500
678 464
647 463
683 532
606 445
698 500
679 459
715 520
668 494
688 496
634 482
636 452
591 443
677 449
753 592
629 476
764 510
681 495
625 425
657 466
715 513
598 442
615 478
636 428
738 531
686 522
652 440
668 485
675 499
636 463
622 490
685 566
699 539
649 458
610 482
647 512
623 441
714 581
602 432
735 510
705 518
608 466
578 437
642 510
715 530
629 534
623 467
648 475
644 510
631 462
639 499
674 461
641 460
673 542
606 455
688 507
666 471
706 509
654 492
678 494
627 493
623 459
588 442
671 449
733 589
624 476
741 509
673 511
614 425
649 465
709 508
589 439
610 478
625 420
730 530
668 531
633 440
660 483
670 494
621 461
615 489
679 563
692 529
646 457
600 483
642 507
618 436
709 578
600 431
727 510
701 517
602 461
573 435
632 514
700 515
627 533
616 464
647 474
638 508
629 459
636 490
664 457
630 456
669 539
604 453
676 501
662 475
695 512
650 492
684 490
621 490
621 459
585 439
669 448
723 581
621 474
731 512
664 509
605 432
641 465
695 509
581 437
612 471
613 418
725 527
658 532
618 437
651 482
657 482
618 461
608 486
671 563
684 529
643 457
587 483
638 506
608 444
707 582
589 444
709 512
695 513
597 458
569 431
622 512
688 508
619 531
611 461
632 474
632 507
613 455
634 500
657 453
631 455
658 552
601 451
673 501
658 467
692 515
642 492
674 492
617 491
615 456
578 437
658 453
717 579
606 470
718 511
652 509
597 427
636 465
690 505
579 431
606 479
604 415
719 521
653 530
607 434
641 483
656 481
606 460
599 498
670 562
674 530
632 456
590 480
629 504
595 444
704 597
586 445
697 511
675 510
595 455
561 431
609 507
685 514
615 532
602 461
624 472
631 505
607 450
630 499
650 452
627 453
649 547
586 449
668 502
645 454
687 514
632 487
673 503
608 497
603 452
569 442
649 464
708 577
606 470
704 511
642 508
580 424
633 460
679 502
572 427
592 477
595 413
706 525
645 519
608 434
641 485
642 476
609 459
591 485
666 560
673 532
621 454
579 469
624 505
586 447
694 580
570 443
686 509
670 506
589 451
556 430
601 501
682 512
613 539
593 470
612 463
629 501
602 445
627 491
644 449
624 452
649 545
583 449
666 496
627 458
680 515
629 485
662 503
603 488
593 454
564 443
644 464
705 569
596 470
695 503
641 507
585 425
623 459
670 505
562 425
583 472
590 421
704 518
639 513
591 441
632 485
629 473
612 457
583 485
662 558
668 532
613 451
579 464
610 502
580 445
682 576
558 442
682 509
665 505
588 450
547 429
600 497
673 510
607 536
588 462
603 463
623 498
599 443
617 492
637 448
613 444
640 545
578 451
663 499
618 459
661 516
628 495
654 501
594 488
590 451
555 444
629 452
697 572
586 452
688 511
636 506
577 423
614 457
661 504
560 425
579 472
585 422
690 516
633 528
588 444
624 477
624 474
602 449
576 488
650 557
661 533
605 446
572 467
603 499
580 444
678 579
553 441
658 507
658 506
569 450
545 437
583 495
666 514
599 547
590 463
599 459
610 480
591 442
601 488
629 446
610 440
635 545
576 449
655 500
616 459
652 515
622 492
647 498
584 494
585 450
555 440
611 450
686 572
581 448
688 516
628 513
567 414
610 458
646 499
548 426
570 457
584 422
681 531
623 523
573 440
608 473
620 472
586 448
571 484
643 556
650 531
596 438
567 469
595 489
565 437
671 579
538 438
652 504
646 513
564 449
536 437
570 492
663 514
590 546
582 464
592 459
599 479
583 441
599 497
622 447
595 437
623 551
568 440
639 497
604 456
649 508
610 488
638 489
580 489
578 451
549 439
607 473
687 573
580 454
683 513
626 515
543 422
609 460
636 492
541 427
568 453
570 419
670 517
624 528
562 442
605 472
615 484
573 447
569 490
638 553
636 530
589 439
559 468
594 485
562 435
664 573
534 435
647 499
637 512
559 447
534 435
573 490
650 512
580 542
580 462
575 458
603 477
589 437
593 495
618 445
596 441
616 551
566 430
630 496
597 453
651 501
608 486
633 490
573 482
568 449
541 434
604 451
678 571
577 444
669 504
619 514
521 421
600 459
630 492
533 422
557 451
573 419
664 525
617 528
557 444
598 477
609 483
563 439
564 475
630 562
632 529
587 436
555 470
588 482
546 432
650 574
534 435
639 494
640 511
547 447
525 432
559 489
638 498
577 528
575 460
575 460
590 476
579 443
594 485
612 441
594 449
616 551
558 435
625 493
597 440
650 496
601 489
630 494
563 483
558 450
536 434
599 457
670 578
567 442
660 504
614 518
514 418
597 453
617 489
519 421
554 450
565 422
657 508
617 515
553 436
591 476
606 486
549 437
554 472
627 559
629 530
580 464
551 471
580 482
543 422
645 575
528 432
632 499
638 511
545 448
521 431
556 490
630 496
574 532
568 455
570 460
582 487
570 441
592 492
599 450
592 463
606 552
542 432
625 494
587 440
645 496
593 490
622 486
555 484
545 453
536 435
598 460
662 580
564 441
653 489
604 512
511 425
591 452
610 487
516 412
540 450
553 423
655 506
612 517
553 439
594 478
597 480
543 438
538 482
625 538
626 525
576 463
546 470
575 480
530 420
635 577
525 432
630 501
630 515
540 447
514 434
550 486
627 501
565 534
568 456
566 458
574 489
558 443
584 493
593 448
576 454
598 559
536 432
617 490
573 449
638 497
582 490
612 493
553 481
543 452
536 427
582 456
644 577
560 448
650 499
597 511
508 422
585 450
600 487
506 412
534 451
558 407
653 507
601 518
550 437
591 468
591 479
539 440
541 483
614 535
630 524
573 451
544 469
571 479
528 426
632 581
519 429
630 499
620 504
531 447
504 433
541 479
621 497
565 534
567 455
566 458
573 490
553 443
580 482
581 453
568 440
591 547
526 436
613 497
574 448
635 493
579 490
603 492
549 469
539 448
535 424
574 455
638 574
554 449
648 489
598 511
505 418
577 447
597 482
503 406
528 456
544 409
649 522
589 514
550 438
586 482
583 481
532 443
538 482
613 534
622 521
563 443
541 469
571 479
522 429
625 583
513 428
622 497
607 505
529 434
500 432
542 483
609 501
560 527
561 455
558 455
565 486
553 440
581 485
578 444
565 440
586 542
522 432
596 500
571 443
610 497
571 479
594 492
547 468
532 448
525 423
568 453
637 571
557 446
629 486
594 510
496 415
573 444
594 481
501 407
515 451
549 408
642 520
585 522
536 430
567 476
569 476
526 444
533 480
609 534
617 536
560 441
524 470
565 476
514 428
616 582
508 428
618 499
594 507
521 436
497 434
521 488
606 505
553 515
559 455
548 457
564 480
549 444
573 485
574 463
572 442
587 543
521 432
584 498
568 440
606 489
565 477
582 490
541 463
521 444
519 425
560 449
624 571
542 446
630 490
590 507
493 412
571 455
590 467
499 414
511 453
518 406
641 519
576 529
529 433
569 480
560 474
525 437
522 479
603 550
612 524
557 452
524 466
565 488
500 432
608 585
508 429
599 497
587 506
514 437
501 438
515 472
590 496
553 512
549 463
533 453
561 480
549 445
565 474
572 463
558 448
581 539
513 443
572 493
553 444
611 488
558 483
574 484
531 461
523 440
510 433
548 450
621 569
539 443
619 518
587 501
482 390
559 453
588 467
494 419
506 464
515 417
641 523
559 520
519 430
561 486
551 472
518 446
522 482
594 536
603 519
556 444
518 465
551 482
497 422
606 584
499 432
592 507
584 503
513 438
497 439
519 475
589 498
551 511
543 457
530 465
557 477
536 430
567 476
573 442
546 446
578 537
503 443
567 490
549 443
598 490
553 484
568 484
528 462
518 440
498 436
535 452
614 581
532 434
610 497
580 501
483 409
558 444
584 465
493 425
490 466
509 422
634 516
555 516
518 428
548 483
551 472
509 443
517 480
583 536
594 527
555 449
515 465
546 479
495 425
599 584
498 436
585 505
586 505
509 455
488 436
515 470
589 501
535 511
535 457
530 467
542 478
527 437
563 483
563 442
536 449
566 534
494 440
556 489
544 442
591 493
549 486
571 483
527 462
511 437
498 442
510 451
615 579
529 435
605 511
572 494
475 414
547 447
568 454
492 417
490 461
505 423
624 512
548 504
509 431
548 479
547 467
509 443
515 479
580 539
586 528
546 449
511 471
541 482
490 421
597 589
495 423
586 504
584 499
503 460
481 436
515 465
588 502
531 520
531 455
523 468
534 478
522 445
560 477
550 448
526 450
564 527
491 438
554 497
530 426
585 496
541 487
561 489
514 472
498 434
487 441
509 455
614 576
516 431
601 507
566 492
476 411
542 446
563 450
489 426
485 470
486 423
620 519
546 510
497 442
542 490
537 466
498 437
509 481
573 537
578 527
536 448
507 464
538 492
488 423
593 590
485 420
575 501
571 526
503 461
477 438
512 467
581 500
536 519
525 448
517 461
532 486
515 439
551 475
545 452
516 449
556 534
477 443
553 494
524 420
572 496
543 485
553 490
508 472
496 428
482 444
506 457
611 568
512 438
577 499
557 500
471 406
534 444
557 446
488 425
484 467
487 410
614 517
543 514
486 446
530 485
533 465
490 442
507 479
568 543
581 529
537 442
503 463
532 489
483 426
586 593
479 428
567 503
552 525
503 461
474 441
510 471
580 502
530 523
516 449
517 463
530 488
514 439
545 484
541 451
515 463
555 533
476 442
547 498
520 418
566 499
542 477
540 486
506 469
495 427
477 452
504 452
607 573
501 438
578 508
543 493
471 401
531 443
545 449
484 421
481 465
480 407
603 521
543 514
482 441
530 478
536 476
485 443
503 479
568 550
578 536
521 448
497 468
520 492
477 417
583 580
468 422
568 496
549 522
497 466
473 444
509 473
568 492
523 522
511 446
518 464
527 489
506 440
540 487
534 454
513 465
548 527
467 441
538 497
518 413
557 488
542 478
545 483
503 474
492 427
474 438
491 463
600 580
488 436
570 504
538 490
462 404
520 448
533 450
477 419
466 463
476 405
595 521
540 511
480 448
528 482
530 478
481 435
498 481
567 549
566 533
510 449
489 470
518 493
474 423
578 586
466 431
561 498
548 518
492 462
470 447
506 485
566 491
517 520
502 452
517 462
526 488
503 443
532 487
522 448
510 463
546 524
459 442
540 488
516 406
555 501
526 491
532 482
498 472
481 423
469 442
484 454
597 577
488 435
570 506
534 497
462 402
513 448
540 451
468 420
466 459
474 395
589 510
536 504
483 443
527 484
526 481
474 452
494 483
569 552
563 535
502 443
488 470
511 484
469 419
576 595
463 422
558 501
544 515
480 455
464 422
504 474
558 492
516 527
491 438
508 461
519 484
490 442
521 489
515 460
513 455
540 523
455 441
533 493
511 420
556 501
522 485
528 481
490 471
483 428
465 450
471 454
590 572
486 440
558 494
522 490
458 389
499 449
538 449
461 417
464 470
471 396
583 509
523 504
476 444
519 482
523 483
474 453
490 479
561 550
569 525
494 431
486 472
507 490
473 415
568 593
463 426
551 492
528 514
481 460
457 421
507 475
555 498
515 530
484 438
502 458
512 483
488 437
518 490
514 458
503 466
539 525
453 446
527 486
513 412
556 506
517 490
519 483
487 470
481 431
464 445
470 437
584 577
481 437
549 513
516 490
451 393
496 453
530 446
456 415
463 479
463 396
587 508
521 502
481 446
513 485
523 486
472 450
484 486
555 555
559 523
491 448
482 476
507 494
465 419
561 600
459 422
549 511
529 519
477 460
452 448
506 482
542 513
510 524
482 444
507 445
511 478
485 435
515 490
507 457
488 462
531 531
452 443
518 489
503 415
546 494
501 493
515 493
488 475
471 418
450 448
462 430
578 580
474 436
532 513
514 490
441 390
492 454
521 452
456 408
453 469
458 398
580 507
514 521
477 430
510 492
510 485
471 451
481 479
545 543
554 525
484 449
482 474
501 498
454 422
559 595
453 425
553 508
527 510
474 464
447 423
497 483
534 506
509 503
483 436
505 445
502 475
484 439
505 492
503 466
484 472
524 541
441 431
504 494
497 419
540 509
503 488
509 497
480 474
470 418
453 449
449 446
571 582
475 435
531 528
515 491
438 390
486 456
515 455
451 416
444 469
452 398
575 504
513 504
472 442
509 487
493 490
465 449
480 481
541 542
547 531
482 451
478 471
484 492
452 433
558 613
448 426
546 507
524 515
457 453
438 424
493 483
528 503
501 517
482 439
503 445
500 495
487 440
497 488
502 457
482 462
522 535
431 428
500 498
483 426
538 494
499 490
511 493
473 472
467 434
440 443
453 450
573 579
468 435
530 531
502 495
445 389
485 459
518 455
449 435
447 468
454 426
573 504
508 510
465 446
500 485
488 490
454 448
482 483
536 561
544 531
473 436
474 480
484 502
452 432
558 617
445 407
542 508
515 517
456 455
431 426
488 472
529 503
496 514
479 450
496 439
481 499
480 427
494 489
494 461
482 471
520 551
423 422
494 499
482 431
532 481
501 482
511 497
468 481
455 432
439 445
453 447
571 587
462 429
523 524
502 495
445 389
479 459
519 463
440 428
447 471
450 428
571 515
503 512
460 446
494 490
489 490
453 445
480 486
526 562
537 552
471 444
465 471
482 497
443 439
549 619
441 402
532 507
510 514
451 455
432 434
488 483
526 506
489 513
475 442
493 438
468 484
472 454
494 481
486 460
481 471
519 554
422 426
482 497
482 430
523 486
500 489
507 491
471 475
453 432
439 443
453 459
563 588
462 423
523 535
489 494
438 388
479 453
515 462
433 420
449 466
444 419
569 507
497 519
450 446
489 476
491 497
451 446
477 477
526 553
525 530
479 445
459 476
468 504
439 418
544 617
435 417
533 503
506 522
454 460
427 435
485 483
520 503
489 525
474 442
485 458
463 507
465 448
485 482
483 463
478 470
518 550
411 427
478 488
463 415
521 493
492 487
504 497
469 479
446 428
434 453
444 457
568 582
460 424
517 536
494 493
437 390
469 456
514 463
435 420
450 476
449 425
550 511
489 510
448 438
489 479
484 491
444 444
473 486
513 555
520 534
480 445
457 479
465 486
434 421
538 625
434 406
529 515
500 528
450 466
422 433
479 478
511 502
487 527
471 441
482 459
463 491
456 454
477 492
486 455
465 472
515 557
402 434
478 481
450 414
517 505
492 479
501 499
464 472
449 437
434 444
443 454
564 586
449 425
509 511
489 511
433 389
467 461
512 460
435 413
450 473
444 424
538 510
494 517
443 437
480 491
480 490
443 449
469 503
513 555
521 533
467 463
452 476
464 478
429 421
530 620
434 408
519 522
490 521
448 460
416 442
472 482
512 501
490 523
463 444
481 461
464 491
453 447
476 492
483 468
466 477
514 554
406 437
468 478
445 418
509 511
488 478
500 510
462 476
439 427
430 443
440 458
552 591
430 428
508 504
483 513
432 390
464 468
502 462
431 407
445 474
435 399
528 509
493 517
442 432
483 496
477 496
438 458
466 507
508 541
520 534
461 453
441 478
459 479
430 420
527 629
429 407
516 522
486 532
441 460
415 444
469 475
505 514
485 515
457 441
470 483
466 496
450 458
475 490
475 467
459 484
506 554
403 428
471 481
445 428
503 508
486 501
490 490
463 483
445 445
425 440
429 447
548 588
421 433
508 510
483 509
419 389
456 466
490 464
427 437
445 472
425 399
528 520
489 522
439 434
479 494
476 491
436 457
471 504
502 535
511 548
460 439
428 479
452 473
426 417
529 622
422 409
517 514
483 522
436 471
414 437
472 492
493 514
471 522
445 439
466 462
462 501
448 450
472 494
460 474
458 484
501 549
400 429
452 489
444 439
501 492
484 504
487 497
462 475
440 448
422 455
417 456
543 587
419 446
505 501
478 490
409 396
459 464
484 469
422 433
446 473
421 395
527 521
487 524
436 445
475 499
462 492
435 464
464 508
503 550
502 550
460 442
422 490
451 487
424 418
527 621
421 407
511 515
476 523
424 474
412 439
474 486
494 508
457 517
436 452
467 458
454 514
445 456
466 486
459 482
453 484
504 549
393 429
446 491
434 422
497 500
474 478
481 487
459 479
434 452
422 444
415 448
544 612
413 456
507 509
477 503
394 411
454 461
484 475
415 427
442 469
414 409
515 521
495 521
436 443
472 501
447 489
436 461
459 503
501 552
505 542
453 449
421 486
441 488
425 416
523 629
426 407
510 512
469 531
421 480
405 443
460 489
481 514
456 514
431 439
458 463
446 512
438 465
462 488
453 482
450 491
500 541
396 428
442 494
431 429
492 495
467 494
476 499
458 483
437 454
423 437
412 453
547 612
408 466
502 504
480 503
397 397
450 464
478 477
410 438
438 466
418 414
507 521
487 534
429 446
471 499
451 487
434 457
460 507
500 567
479 548
452 458
423 483
439 504
424 422
521 628
420 427
507 524
468 535
437 475
404 453
451 488
478 513
462 519
429 442
451 477
443 510
433 448
456 499
451 472
449 485
494 540
393 447
439 493
429 438
487 503
463 512
462 483
450 486
431 446
414 441
408 457
537 603
410 464
498 493
466 512
385 408
444 469
476 474
404 436
438 464
408 411
495 521
487 527
416 449
469 506
448 484
431 468
452 507
490 555
482 542
444 451
416 484
429 512
422 431
520 628
416 416
496 521
464 530
436 475
396 460
448 497
477 511
459 522
423 451
441 459
441 493
423 461
455 491
444 477
445 477
489 554
405 436
439 493
429 441
497 501
462 498
453 510
450 488
434 449
417 436
415 468
532 603
415 454
495 529
459 526
387 405
439 476
467 459
398 432
431 463
398 409
493 502
490 533
417 454
469 512
450 496
430 451
450 505
483 545
490 559
446 455
416 482
426 504
419 423
522 633
413 418
496 523
463 539
434 470
401 462
447 498
477 508
464 527
427 451
444 462
435 493
412 457
454 490
443 488
440 477
492 544
403 450
442 502
425 456
493 511
455 498
451 491
442 485
433 445
418 449
405 467
528 607
406 461
496 522
453 504
376 398
439 464
454 472
399 425
431 477
395 416
487 506
479 547
412 464
465 506
450 505
427 451
446 504
477 541
493 547
452 461
415 495
438 505
408 425
515 641
408 427
497 534
457 540
424 459
405 457
441 494
477 512
459 533
418 459
442 457
437 512
414 459
456 491
438 480
437 481
491 571
388 426
447 509
429 450
492 515
448 490
446 491
441 481
426 477
417 450
407 470
533 616
398 468
493 522
452 511
379 405
429 462
459 490
397 438
427 480
403 412
491 510
474 542
423 460
452 509
447 505
434 471
439 506
478 539
489 566
436 466
413 501
424 513
403 426
513 641
403 437
491 529
459 542
411 466
397 461
442 498
468 498
461 543
418 458
457 459
433 516
414 465
450 505
440 483
426 488
489 570
402 430
445 512
425 448
487 491
449 500
442 506
442 481
422 449
417 461
396 469
523 612
396 467
490 522
451 515
372 423
427 473
462 485
393 438
429 475
392 419
495 510
470 537
419 458
452 520
442 482
427 463
440 510
480 549
485 563
432 469
409 499
422 509
400 435
512 638
404 434
493 508
465 550
408 467
394 467
441 488
461 515
461 540
404 466
455 462
433 507
414 461
446 506
439 485
425 497
479 579
392 430
442 502
425 443
484 494
446 496
446 519
438 484
413 464
416 461
383 466
520 625
391 465
480 522
444 529
371 414
428 485
453 497
391 434
425 468
393 423
491 529
470 538
413 466
449 520
444 496
427 473
431 496
481 566
483 566
429 465
409 495
423 514
397 448
511 636
403 432
492 535
456 537
414 461
381 457
438 488
456 511
455 550
401 460
460 461
431 510
406 460
453 511
434 494
428 499
478 560
392 429
437 511
421 461
488 512
438 490
440 507
428 484
416 464
414 468
392 470
520 614
383 466
493 504
443 512
374 420
426 460
445 480
387 426
430 469
388 412
488 539
474 543
410 469
451 516
437 499
429 471
430 500
478 570
471 570
433 463
408 500
417 521
399 448
512 626
397 434
495 530
454 532
413 464
380 468
439 501
457 500
462 543
404 453
461 453
437 518
404 458
453 512
434 497
426 503
476 566
397 412
437 498
417 452
476 508
437 507
442 487
429 491
412 476
414 452
395 472
521 602
382 469
486 527
446 529
373 424
427 465
436 490
386 427
426 473
395 429
499 536
476 547
411 470
449 529
432 501
425 474
428 499
481 555
479 561
421 458
411 504
420 518
405 443
506 641
404 432
490 547
459 536
409 476
381 460
435 502
449 509
464 551
392 476
451 478
431 523
404 465
446 503
432 503
425 498
476 574
395 417
436 502
410 463
481 498
436 504
440 492
427 493
406 472
417 466
393 480
526 624
381 490
485 527
441 525
381 429
421 478
437 504
381 416
428 480
394 438
486 523
477 537
413 467
446 530
431 504
424 452
439 519
482 558
473 566
417 457
411 503
421 517
393 441
511 653
395 438
489 539
460 546
403 473
376 463
430 501
460 504
469 538
389 469
446 475
445 508
402 458
436 514
432 495
418 503
475 561
385 430
441 502
407 463
477 509
435 500
443 503
433 499
404 482
420 474
392 485
526 623
379 481
481 513
450 522
374 413
419 475
435 493
389 422
435 485
395 432
480 530
481 535
400 460
445 530
435 501
430 469
442 517
480 578
476 577
412 455
412 515
415 532
394 453
500 649
394 442
483 545
455 553
406 478
376 478
427 494
462 513
461 563
393 471
443 459
445 525
395 451
430 508
430 499
409 487
475 578
384 440
440 514
409 471
471 510
437 510
438 497
431 502
400 478
422 483
392 485
523 623
377 469
482 534
454 533
375 412
416 480
440 492
374 426
431 483
393 445
479 527
474 553
399 452
437 541
431 511
424 483
439 525
479 585
471 572
423 475
412 510
417 519
386 445
506 651
399 438
481 540
459 549
405 480
371 472
433 489
454 503
461 556
396 455
437 460
447 517
397 455
431 504
438 504
413 486
475 574
383 428
450 504
426 465
477 497
437 489
442 507
427 501
397 478
421 485
396 488
507 634
392 466
481 525
454 542
366 404
411 483
437 508
370 422
433 491
388 437
482 527
478 555
404 468
444 543
432 511
431 470
435 522
482 571
480 575
413 473
417 528
425 515
397 454
506 641
402 442
476 533
454 550
403 476
379 463
435 518
460 509
468 544
391 450
434 462
433 529
403 452
445 516
436 516
415 490
475 584
382 435
453 517
429 478
475 506
440 496
447 499
423 503
399 489
418 479
396 501
515 618
393 478
482 534
461 560
376 398
407 472
457 500
375 422
435 501
386 436
491 526
481 573
412 459
438 543
442 514
425 465
444 515
488 570
482 583
410 494
425 517
427 507
398 461
513 641
410 454
477 535
454 552
406 480
384 472
440 500
457 508
471 569
410 460
440 477
434 542
408 450
443 527
438 519
407 500
483 590
387 434
454 526
433 470
474 522
436 502
451 523
426 504
403 474
416 476
397 506
515 648
394 476
478 533
456 557
368 407
414 468
451 493
