341 422
323 405
356 418
338 381
309 338
262 321
219 248
270 318
264 308
326 391
354 427
289 336
271 313
303 371
306 354
316 359
328 377
283 301
282 337
313 353
343 381
324 365
348 424
271 318
289 347
354 406
310 357
285 321
270 294
437 476
304 351
318 346
307 320
246 286
276 327
365 419
300 363
360 413
335 373
328 366
350 355
395 442
292 334
301 332
305 335
361 428
279 310
324 375
284 316
343 393
365 426
336 397
368 422
351 378
316 344
265 326
232 239
268 314
264 315
328 385
367 435
286 330
284 320
313 373
307 351
320 364
329 372
297 307
301 331
317 365
353 390
325 374
369 428
276 317
296 345
361 395
313 365
288 333
268 297
448 487
310 343
324 342
308 319
253 290
288 323
365 422
312 366
370 413
337 382
332 374
360 365
407 440
300 337
310 330
320 328
356 431
287 300
332 390
293 314
358 384
370 409
342 407
378 432
356 376
313 339
273 317
229 248
279 310
274 309
334 378
385 431
291 322
288 328
316 365
319 363
320 357
337 379
295 294
294 337
317 361
367 393
328 369
376 427
282 324
302 362
363 407
322 371
300 337
276 298
449 487
314 351
334 361
315 323
258 310
298 339
386 437
327 375
387 421
332 379
342 373
356 374
416 444
306 345
317 327
326 322
372 427
292 312
341 391
295 311
368 398
378 415
343 398
395 440
360 385
320 342
274 310
233 250
283 316
280 319
337 389
397 442
298 322
290 327
332 363
328 371
328 381
349 385
293 300
303 338
332 366
369 408
338 366
392 442
287 328
311 356
374 415
321 374
301 319
280 305
457 483
326 354
329 351
327 334
265 312
297 332
399 433
333 381
391 427
340 385
351 370
361 378
422 444
314 354
326 327
319 323
384 428
293 327
355 388
309 317
370 411
392 422
353 413
401 441
359 379
327 349
280 324
239 254
296 313
280 314
344 406
402 436
297 329
290 331
335 379
328 359
336 378
368 390
294 308
312 345
340 370
371 411
342 367
397 451
293 328
317 361
379 422
335 379
315 332
283 299
