440 338
472 346
486 349
493 327
548 402
400 290
455 308
419 309
502 385
459 302
467 348
430 303
464 360
530 364
413 324
501 377
480 363
494 339
406 280
406 246
430 286
453 280
466 336
494 389
449 334
432 313
457 330
429 338
439 333
485 332
461 297
417 287
452 339
457 340
479 362
471 374
429 296
431 311
468 358
471 358
473 322
438 296
516 413
428 305
462 335
451 305
386 276
399 295
471 359
427 302
432 334
467 349
481 351
489 323
539 405
394 288
451 307
420 310
496 388
450 305
465 350
426 299
459 354
515 361
410 321
498 376
474 358
483 337
400 280
406 244
424 283
451 279
458 333
491 388
445 333
426 310
453 325
423 337
435 331
473 322
455 294
412 288
445 335
452 339
475 361
468 372
420 294
430 310
468 356
464 356
464 316
423 298
509 410
428 303
452 331
446 303
382 274
395 293
470 356
423 304
430 329
460 345
467 350
484 319
533 412
392 284
445 301
409 309
497 388
442 303
460 349
424 298
454 354
512 359
406 320
492 376
462 370
474 331
396 279
394 242
419 288
436 278
443 339
489 384
442 336
422 308
446 324
417 335
430 333
474 322
450 292
402 285
441 335
434 336
471 359
458 362
420 292
425 310
450 354
459 352
460 313
418 297
499 409
430 302
449 331
441 301
374 274
394 292
467 355
420 303
429 328
454 343
462 349
484 315
527 407
388 283
439 299
395 308
488 385
437 300
456 348
423 297
448 362
496 355
401 324
481 375
458 372
473 331
393 277
387 241
412 284
425 286
437 336
477 380
438 334
418 309
441 321
415 330
420 318
465 319
446 289
390 284
439 337
430 335
456 353
455 362
412 292
423 308
445 353
460 351
453 309
413 293
500 422
422 301
442 329
437 301
369 272
388 287
463 353
419 298
425 325
447 342
455 357
479 308
517 403
373 282
428 306
394 304
481 376
432 305
452 356
421 295
444 362
485 352
399 321
474 373
454 372
467 329
389 276
379 241
412 284
422 285
428 335
474 378
434 334
410 306
440 321
408 327
419 317
457 312
444 286
384 284
435 336
423 318
448 350
448 361
411 290
411 299
435 353
451 351
453 309
412 292
494 418
413 298
436 308
431 297
365 270
384 279
451 351
408 295
423 326
438 340
452 357
476 310
509 388
368 281
421 292
393 310
481 371
420 295
448 355
421 291
439 358
482 349
394 320
473 374
448 356
461 329
386 275
374 240
408 282
416 284
426 331
459 379
432 332
407 308
430 325
400 325
412 315
447 311
434 285
378 284
428 334
418 318
446 356
444 374
411 287
403 298
423 353
444 349
452 306
406 290
493 423
410 293
437 307
429 296
354 267
372 278
447 333
399 303
425 327
429 343
446 352
468 309
499 400
365 281
412 293
390 308
470 383
413 291
441 355
418 295
442 360
479 347
390 313
467 370
434 356
456 329
373 271
371 238
399 279
415 283
420 330
448 377
425 329
405 309
424 323
398 322
410 316
432 308
427 280
381 281
429 332
408 319
442 353
441 384
387 284
397 298
418 350
437 348
434 306
400 288
486 421
403 290
435 328
424 295
354 273
368 278
447 342
385 299
423 326
418 324
443 356
459 308
489 401
360 280
406 293
389 303
465 370
414 297
431 354
413 295
429 354
476 348
385 314
464 369
425 356
448 323
366 268
367 236
392 278
412 283
417 328
449 377
425 327
401 309
419 322
394 319
398 315
428 310
422 280
378 279
425 330
404 320
435 352
431 387
378 284
388 296
412 347
437 345
419 310
398 284
483 419
399 290
427 328
411 299
349 271
360 278
442 341
383 298
417 324
405 320
430 355
459 308
478 404
355 280
396 288
382 301
463 351
407 297
429 350
407 289
427 353
474 345
379 315
454 369
421 352
433 320
366 274
361 239
386 278
404 281
410 326
447 374
420 325
398 308
414 322
391 321
401 320
432 308
420 282
377 278
423 321
402 327
428 351
431 372
380 281
388 295
409 347
422 345
421 304
393 287
472 415
398 290
420 330
409 297
348 271
359 279
436 336
384 296
413 325
401 318
426 346
455 309
477 403
347 281
391 285
379 297
457 351
405 296
431 350
397 287
416 351
465 342
380 314
452 365
416 351
430 318
361 284
358 239
383 273
399 283
401 324
444 372
413 324
398 305
413 328
387 318
392 316
423 307
407 281
373 275
417 319
400 332
425 353
431 373
377 278
376 293
406 349
409 341
416 302
384 286
470 410
385 291
410 307
400 309
347 270
354 281
425 346
382 292
412 325
395 317
429 346
450 307
470 399
347 283
386 289
377 294
452 347
404 302
430 353
392 287
416 349
461 345
377 312
446 364
409 351
428 317
353 282
352 237
377 275
384 272
398 322
437 376
412 321
388 304
406 320
387 320
387 316
422 309
405 281
363 276
416 318
397 330
419 353
424 373
378 278
370 292
403 350
406 342
415 301
378 285
468 415
385 290
411 306
397 312
347 267
350 279
419 344
375 291
412 323
392 327
427 346
443 307
466 399
349 283
374 287
372 293
445 361
396 298
424 349
392 286
416 346
449 343
374 309
443 364
402 350
429 316
347 282
350 237
376 275
378 271
391 321
436 378
409 319
384 303
407 326
385 319
382 314
418 308
398 292
359 275
412 318
393 333
416 357
417 372
375 283
370 289
402 341
404 337
409 296
374 284
465 410
381 290
400 310
389 302
336 263
347 281
418 344
373 294
410 319
388 323
424 344
437 307
456 395
348 283
372 285
368 295
442 363
394 296
422 350
386 285
411 350
447 340
363 308
437 363
401 349
423 310
338 280
350 236
369 273
376 273
390 316
432 376
409 318
384 301
400 326
379 321
379 312
414 305
393 290
354 272
409 314
388 328
410 357
412 371
375 286
366 287
397 336
403 341
397 296
368 282
458 398
377 289
395 312
388 306
334 261
342 279
415 343
370 291
406 323
380 322
421 343
434 308
455 396
344 280
364 285
367 294
435 367
392 299
415 349
388 286
404 345
445 339
363 308
432 365
391 348
418 310
337 280
346 234
368 279
372 274
383 315
429 375
408 318
381 300
396 327
371 319
376 311
405 312
388 287
354 272
403 313
389 314
407 354
410 362
373 282
359 287
391 338
397 346
391 297
368 286
455 398
370 286
389 308
380 302
336 259
341 279
411 348
364 291
407 323
383 322
419 341
428 306
455 394
342 279
362 282
365 290
427 359
392 294
404 349
373 284
402 345
442 339
359 307
429 365
385 347
414 309
332 280
337 227
370 273
367 273
380 313
428 375
394 315
376 298
393 322
367 317
376 311
401 317
385 285
349 268
395 311
386 314
401 350
406 363
360 279
358 286
383 340
400 340
386 284
365 285
448 391
369 288
381 294
382 300
332 259
332 279
415 346
357 295
396 323
380 322
419 337
421 305
447 391
335 280
352 282
363 289
421 345
388 295
401 348
372 285
392 346
436 341
355 306
427 365
383 344
405 308
329 284
334 229
363 272
360 265
377 314
427 375
392 315
373 293
389 323
361 317
377 309
398 318
380 282
348 264
390 312
376 311
394 340
401 360
357 276
355 286
376 336
398 342
382 282
363 286
447 391
365 290
380 307
379 294
332 257
333 279
410 345
349 290
392 320
378 317
419 336
419 304
443 392
340 276
352 290
353 292
422 350
390 293
399 334
368 285
394 356
431 341
354 305
409 356
382 341
402 306
323 279
331 233
360 272
358 263
368 314
418 375
380 314
363 283
377 321
361 317
375 310
393 315
375 282
340 263
388 313
368 315
387 341
404 364
350 273
353 287
373 338
381 342
380 287
354 284
446 392
363 290
377 310
372 295
316 254
327 279
403 344
345 288
387 326
376 329
398 329
412 300
443 384
341 273
350 287
353 291
421 354
384 300
390 334
363 281
390 338
416 340
351 304
403 355
378 345
399 306
325 278
325 233
351 273
352 272
364 316
417 365
373 312
358 294
375 318
358 321
374 309
387 308
374 282
337 268
383 321
367 311
384 341
403 363
345 273
349 285
370 338
379 344
371 282
354 280
444 392
353 288
375 316
370 298
311 253
326 277
400 342
344 288
379 331
369 326
392 324
405 303
436 385
331 272
344 291
350 289
421 350
379 299
391 341
362 282
387 339
413 342
350 303
403 353
379 344
398 300
322 279
322 223
341 270
348 270
366 321
409 368
365 313
355 301
375 325
356 323
367 310
376 305
375 280
334 263
381 322
362 322
384 344
400 358
338 273
348 284
366 338
373 345
374 279
358 278
434 389
351 288
370 314
365 296
311 252
316 277
397 349
340 288
373 332
368 325
388 322
405 309
427 384
330 271
343 291
349 292
407 353
374 293
388 342
360 279
386 346
414 343
343 309
392 354
373 343
395 301
318 284
312 222
342 268
349 268
364 322
403 370
365 312
350 302
374 331
355 321
364 309
367 304
370 277
330 267
381 321
355 317
370 340
395 356
331 274
349 284
367 338
365 344
363 282
347 276
430 394
337 289
363 310
363 299
308 251
311 276
394 346
336 287
372 335
364 323
383 320
401 308
427 386
324 271
339 295
349 291
404 357
372 292
381 342
354 276
382 344
409 340
340 309
391 353
371 337
378 298
316 284
310 219
339 268
338 267
362 322
394 370
355 310
347 302
369 311
344 321
364 307
363 304
366 275
323 272
378 321
353 318
373 333
388 359
321 275
345 283
368 336
353 345
362 288
346 272
432 392
337 288
361 306
361 298
305 251
311 275
393 347
334 286
369 334
361 316
378 320
389 311
408 381
328 274
335 293
344 285
391 363
369 301
376 346
352 274
378 347
402 346
340 309
395 356
369 337
372 296
315 284
306 218
333 268
339 270
354 321
390 370
349 312
350 299
370 312
344 322
362 308
356 299
361 273
323 279
377 317
352 325
370 333
384 359
321 278
343 283
363 332
365 328
355 292
339 272
424 404
336 289
359 306
359 296
303 241
309 276
393 348
330 289
365 333
354 313
376 320
389 310
407 374
328 273
333 281
342 285
386 357
368 299
376 346
346 273
375 346
396 345
337 320
395 359
368 327
369 309
314 283
296 217
332 268
334 266
350 317
381 373
350 310
345 297
366 311
339 315
361 308
352 301
359 278
322 275
371 317
352 327
369 320
383 355
316 275
331 281
361 334
342 325
351 291
335 270
418 402
336 285
355 309
356 277
305 243
306 277
390 352
322 290
364 334
352 313
370 323
386 310
407 396
328 274
331 279
343 287
379 352
363 296
368 344
344 275
372 354
394 342
337 315
380 358
366 326
368 308
316 283
296 215
327 264
323 266
349 312
383 366
350 319
344 295
365 310
337 315
359 303
344 301
347 279
318 273
370 317
348 321
371 331
382 352
313 275
325 280
359 333
347 326
351 283
332 269
416 405
333 291
357 296
349 276
299 241
306 277
389 350
322 289
365 336
352 309
364 330
370 308
407 395
319 276
330 290
340 285
375 353
365 295
362 341
335 274
359 354
393 341
336 310
376 359
363 347
359 306
315 283
297 214
321 264
323 263
342 316
382 366
349 316
338 294
360 309
334 315
354 301
343 300
350 273
315 272
369 318
347 330
356 332
378 356
301 276
325 293
355 329
337 340
347 289
328 269
412 413
326 295
353 300
349 285
289 237
302 275
385 350
318 288
366 336
348 306
365 330
364 311
405 394
319 274
327 286
338 286
374 354
365 294
355 342
335 273
361 354
386 339
326 308
375 356
359 348
362 302
310 290
296 215
314 262
319 262
336 315
375 366
346 315
330 294
355 311
336 315
352 300
343 301
350 273
314 271
354 321
348 325
354 337
371 359
312 271
324 294
351 334
339 338
348 291
329 269
410 397
314 296
347 310
345 281
287 238
294 271
384 348
319 285
364 331
342 302
364 328
365 306
398 398
319 275
320 284
332 284
373 359
352 294
352 339
332 270
359 352
380 338
327 312
371 354
353 346
359 303
309 290
291 214
313 262
320 275
336 319
379 359
345 314
325 284
355 316
335 313
348 310
340 306
344 271
311 274
354 319
343 325
351 332
372 355
313 272
323 291
349 333
333 339
333 289
318 270
405 398
314 293
341 311
340 281
287 236
288 267
377 351
317 280
357 327
338 296
363 328
360 305
395 395
318 277
315 282
326 284
372 364
342 291
346 335
325 283
353 345
373 337
330 313
369 344
342 347
358 307
304 289
290 224
309 262
315 274
333 318
378 358
343 312
315 284
350 314
327 321
346 308
340 296
341 271
310 274
348 318
342 324
352 334
371 354
310 267
323 289
349 333
329 323
327 279
314 272
405 398
309 294
339 303
329 283
282 237
287 269
373 348
310 279
352 329
336 306
359 329
359 303
394 404
308 278
312 276
323 289
368 360
335 294
345 338
316 285
351 344
362 343
330 314
365 347
338 332
346 309
304 281
285 224
307 263
314 270
330 325
368 358
339 311
315 288
346 312
320 319
334 308
334 314
338 268
307 271
345 318
341 319
352 331
368 357
314 263
319 293
346 334
329 334
320 281
313 271
403 398
311 292
333 324
323 280
278 239
286 271
371 351
308 283
351 335
333 306
359 329
347 293
391 398
304 279
311 276
323 283
367 350
336 295
347 335
317 289
348 336
362 346
331 323
358 367
335 331
336 310
304 282
282 224
301 261
311 273
328 324
363 356
336 317
314 290
346 308
316 325
333 305
325 308
334 267
302 272
342 317
336 321
348 332
365 351
308 263
317 293
342 331
324 333
314 289
307 270
395 401
310 292
333 304
317 280
281 246
280 272
369 349
291 283
350 333
327 305
354 324
347 295
388 398
302 280
312 276
319 292
356 362
333 286
348 334
316 287
342 356
363 347
330 319
355 369
330 348
337 309
298 278
282 225
299 262
310 264
325 322
358 366
337 313
310 283
345 309
307 323
333 312
319 306
330 262
296 274
330 320
334 323
340 334
365 361
311 265
318 284
340 333
319 330
314 290
308 271
392 404
307 295
332 297
313 284
280 245
283 271
364 347
286 289
341 342
322 305
349 324
341 320
386 377
299 279
307 276
314 277
354 360
325 287
342 339
316 286
341 343
362 349
323 320
353 363
321 345
337 328
297 280
280 224
299 262
308 259
322 329
356 357
329 308
305 287
343 312
306 321
334 310
315 306
330 275
291 273
323 317
330 323
335 328
360 363
305 267
312 298
335 334
318 326
304 289
307 270
383 410
308 294
329 299
314 282
280 241
280 272
361 348
279 296
333 344
318 310
347 322
340 320
379 388
300 274
308 273
313 276
353 357
318 282
338 342
308 287
341 344
356 344
318 319
356 374
323 348
335 317
293 278
280 221
298 259
304 258
323 323
352 359
327 302
296 300
336 311
300 320
326 319
320 304
327 278
284 267
326 312
328 335
330 330
363 369
305 267
311 300
331 325
313 322
305 288
309 274
379 411
301 295
323 301
314 281
274 240
274 268
363 344
279 297
331 341
319 311
343 323
336 320
379 385
299 275
304 271
312 284
348 351
315 282
335 340
309 284
338 345
348 348
313 318
356 373
323 342
331 317
287 280
274 225
296 261
300 254
323 313
352 360
327 306
302 297
333 315
299 321
325 310
314 308
325 277
283 266
326 311
328 331
328 331
353 354
297 268
311 289
324 318
308 322
301 288
308 267
378 409
292 295
322 301
312 279
273 239
274 276
358 345
279 293
330 346
319 308
341 320
333 319
379 388
301 278
302 279
309 281
347 353
313 279
332 358
302 282
336 341
346 344
315 326
352 375
320 345
335 317
283 283
272 220
292 260
287 257
319 320
345 363
324 306
300 297
329 313
303 315
324 313
314 312
317 274
279 267
326 312
325 332
319 327
349 360
290 268
317 288
318 321
305 322
297 281
308 267
376 414
288 294
320 312
312 281
270 243
275 269
354 347
277 291
323 347
327 307
337 318
331 321
378 402
302 276
299 276
307 278
345 355
314 282
324 353
299 282
329 340
345 343
316 311
351 381
318 346
326 315
279 284
266 220
290 253
292 257
308 316
343 364
329 305
295 298
328 318
298 313
310 308
306 315
312 268
281 269
318 305
320 333
323 333
345 373
279 273
306 288
317 322
304 315
298 280
309 275
376 425
292 292
316 315
313 281
269 244
265 269
352 347
275 290
311 329
316 317
338 319
333 317
379 393
299 277
295 286
306 277
340 340
308 268
315 357
296 283
329 347
338 343
307 315
349 375
319 347
322 315
276 283
265 225
289 255
291 265
309 319
341 366
319 301
296 306
327 327
298 315
307 304
304 319
306 274
276 266
315 310
318 344
313 343
342 368
273 275
311 288
316 330
302 321
293 282
298 275
375 407
292 292
316 315
304 282
269 246
264 271
353 348
273 289
313 335
316 308
338 325
331 318
371 394
298 277
290 277
306 297
337 361
306 289
307 356
299 278
327 341
338 349
307 315
348 381
324 348
314 318
275 282
260 220
289 259
292 262
308 326
339 366
313 299
291 306
327 326
297 313
304 305
302 319
298 272
274 268
319 319
319 342
312 340
341 366
272 273
299 289
313 329
303 317
282 287
298 273
371 408
287 294
310 312
296 281
265 253
266 272
345 350
272 288
315 350
315 303
338 326
328 322
367 394
294 278
288 277
306 293
336 350
303 294
310 354
292 278
328 345
331 349
304 317
347 382
324 349
314 319
273 285
257 230
286 259
286 263
305 315
340 363
312 293
292 304
326 319
296 308
303 304
301 316
293 264
272 267
317 312
313 337
314 344
340 363
272 272
300 294
314 335
303 321
281 284
297 271
369 419
286 282
307 314
294 283
257 256
263 271
341 348
272 293
307 353
306 319
336 325
321 313
359 397
290 275
287 271
306 300
332 358
300 294
311 356
283 280
326 351
325 357
304 318
336 386
319 352
306 319
272 277
252 230
286 268
280 268
302 315
336 379
305 301
287 304
326 323
293 307
302 301
300 307
292 265
266 268
316 307
313 340
309 338
332 371
275 274
295 296
312 331
299 318
283 292
294 267
370 426
289 294
305 292
293 282
256 255
266 270
341 361
270 294
309 360
305 309
336 322
320 323
357 396
289 279
287 273
302 294
329 361
299 274
304 347
279 283
324 338
325 359
303 316
327 370
323 353
306 321
269 278
247 219
282 270
275 275
302 320
330 372
306 300
277 301
329 331
292 315
297 312
296 317
296 271
265 266
310 310
313 338
307 342
328 378
274 274
286 298
312 335
298 323
283 302
290 266
367 417
285 293
297 301
290 282
249 249
265 267
335 352
265 297
307 363
306 314
328 321
318 324
353 404
284 293
284 275
306 301
324 361
294 276
302 348
278 282
321 339
322 361
304 313
327 368
321 343
301 317
265 281
246 231
276 282
274 271
299 327
337 378
303 307
284 302
328 331
290 326
300 320
285 316
287 272
264 268
305 310
310 336
296 333
328 376
270 272
278 302
312 333
296 324
280 304
287 270
366 416
275 293
296 293
287 291
248 247
266 266
331 355
265 300
304 355
308 313
330 314
308 329
350 391
285 293
282 284
301 305
320 353
290 284
301 345
280 284
307 347
324 366
304 317
330 379
320 351
298 334
265 279
244 219
279 279
275 274
298 332
335 365
302 305
282 300
318 331
290 326
296 319
288 319
292 257
261 272
303 312
310 341
294 334
327 379
275 274
282 306
315 327
294 332
279 289
289 271
361 420
272 298
288 297
282 297
251 259
268 266
330 357
265 302
309 365
302 312
324 321
307 328
346 392
279 283
286 280
296 292
319 366
296 285
302 339
279 285
302 346
321 373
301 324
328 375
310 343
296 322
265 283
243 232
272 268
267 279
301 334
333 382
299 299
282 305
317 330
289 326
291 322
286 319
280 258
262 276
303 302
305 345
296 328
323 379
271 282
287 309
311 333
300 341
278 304
275 267
360 428
271 295
286 307
287 295
241 247
265 271
330 354
268 306
311 370
302 313
325 325
314 323
343 393
267 280
283 285
296 294
317 372
297 297
297 337
276 287
301 345
310 378
299 327
328 374
314 343
289 315
264 279
247 234
268 268
262 285
301 338
327 381
295 307
280 301
310 334
286 327
286 322
290 323
279 259
254 270
304 306
304 334
296 329
317 379
271 284
283 304
307 333
299 338
274 294
275 269
355 424
272 301
285 305
283 294
237 256
259 274
327 355
267 310
311 357
302 314
320 331
315 316
343 390
271 291
279 280
292 296
318 358
289 298
304 348
281 281
298 340
313 372
297 328
326 377
312 344
286 322
265 286
248 228
271 278
256 285
297 339
325 381
293 301
271 307
301 321
285 316
284 329
285 333
279 259
249 271
301 320
303 337
296 345
316 372
272 275
284 298
304 338
296 328
274 295
275 262
351 413
268 295
287 311
283 288
234 249
256 283
323 359
268 310
310 356
297 307
316 336
315 319
342 393
271 287
276 282
290 291
316 385
293 307
303 348
276 281
299 339
315 375
293 328
321 378
307 344
289 327
263 286
247 225
270 273
250 290
292 344
324 372
280 296
272 304
307 320
282 322
286 325
283 332
274 279
248 279
300 320
303 339
294 344
318 375
276 276
271 304
304 342
295 334
279 306
270 266
352 412
270 293
283 312
276 290
234 247
260 287
320 356
269 312
310 360
295 313
314 336
301 323
346 396
273 287
276 283
289 298
313 377
292 307
303 336
276 282
303 350
307 371
292 326
329 377
305 364
289 322
261 290
246 222
267 263
247 286
295 343
324 369
278 306
269 292
303 325
277 319
291 326
286 333
268 280
247 281
298 321
305 338
296 337
313 371
267 275
272 302
300 343
293 333
274 306
269 282
349 415
268 291
285 305
277 293
230 242
258 280
315 362
268 312
307 356
295 315
314 341
301 317
347 396
272 300
276 278
284 292
316 389
290 296
293 342
267 287
296 357
306 373
294 346
327 383
308 353
288 320
261 283
245 217
271 264
239 285
297 344
324 372
277 308
267 293
289 329
275 320
290 330
286 336
268 274
258 278
295 323
310 336
296 344
313 368
268 276
273 302
293 346
291 340
268 316
264 281
351 411
274 303
285 302
274 296
227 250
260 291
313 364
265 318
303 357
292 320
313 340
297 319
345 394
270 296
273 279
283 299
318 384
290 293
292 351
266 286
287 343
305 374
293 344
327 376
299 352
290 316
259 282
246 224
262 266
239 285
294 333
314 376
275 306
266 296
300 330
278 324
290 330
287 319
264 267
256 287
289 313
306 344
296 351
318 365
267 284
278 296
293 338
289 339
265 295
260 277
351 416
271 303
285 306
276 303
227 250
257 289
316 370
260 321
300 360
287 320
304 336
301 341
351 409
260 302
278 281
284 299
313 378
285 294
291 352
270 280
285 355
305 375
292 348
327 364
303 349
288 311
258 284
244 224
261 270
236 281
295 341
319 377
274 314
264 300
300 330
278 325
297 328
286 331
267 277
256 305
291 327
305 341
290 342
319 375
251 269
277 299
295 343
284 340
265 301
259 273
352 429
268 310
282 318
274 302
227 253
254 292
318 360
260 319
302 362
292 323
305 347
300 334
347 399
263 303
278 286
285 298
311 380
284 292
286 353
283 280
289 354
305 378
292 344
326 362
299 358
291 324
255 283
242 223
260 267
236 285
292 352
319 382
270 307
274 299
299 337
278 332
297 326
288 329
267 286
255 295
288 320
304 343
290 348
319 381
249 273
267 303
294 341
284 343
262 310
257 265
352 431
266 317
279 310
279 291
228 258
253 293
317 372
260 321
298 374
287 324
304 350
292 327
347 398
260 304
277 299
281 293
309 369
281 287
299 354
283 283
295 358
301 388
293 348
320 370
298 354
278 332
252 289
243 226
259 284
236 285
281 356
318 400
263 305
261 301
299 324
278 319
299 328
291 344
266 283
249 298
294 315
308 340
289 356
316 387
247 278
268 321
293 355
286 343
269 290
261 268
350 439
261 310
278 305
279 302
228 268
252 283
313 382
262 310
296 371
288 322
303 351
295 331
358 393
259 309
275 298
279 294
308 371
280 300
298 356
282 288
290 363
303 394
293 331
328 372
302 359
281 324
250 279
241 233
259 288
240 298
282 354
311 397
263 302
259 297
297 326
280 317
289 334
289 334
269 307
247 307
294 312
307 340
288 343
317 384
253 280
267 298
301 357
286 339
265 301
264 273
350 423
254 312
278 313
278 300
228 259
253 294
320 388
261 304
293 377
290 324
297 350
291 335
354 404
258 316
279 302
268 298
316 379
280 315
294 361
271 290
289 358
314 391
293 345
326 376
300 357
284 324
246 286
236 234
264 273
237 282
284 351
312 398
255 308
257 299
291 329
284 320
286 333
293 338
274 288
249 304
292 315
308 353
287 349
321 394
254 289
259 303
303 362
285 343
266 303
257 267
348 421
253 301
280 316
281 309
228 259
251 303
319 383
264 311
290 380
294 320
299 358
303 329
349 403
258 320
275 306
270 300
323 394
273 321
295 365
272 291
285 371
312 396
293 341
327 376
303 369
283 337
245 301
231 232
257 290
240 284
277 352
309 400
253 308
261 309
291 332
275 313
288 339
288 354
271 296
255 310
296 316
307 348
285 345
316 380
247 285
263 306
304 356
286 343
269 312
258 283
342 428
257 308
275 311
280 312
222 263
254 297
317 390
260 311
285 382
300 324
302 352
300 336
349 394
254 322
278 295
268 288
329 391
270 302
293 369
274 293
299 377
312 393
293 350
324 382
296 370
287 321
242 299
229 229
258 292
240 286
273 351
312 410
254 302
255 309
289 328
269 319
291 335
286 349
272 293
257 303
296 318
308 354
287 360
315 387
245 295
254 319
306 369
286 354
267 320
255 283
348 432
249 314
275 312
275 311
229 270
250 312
316 388
257 326
290 391
299 331
298 351
298 338
349 412
257 323
278 297
277 288
317 395
266 300
290 361
270 296
297 375
310 393
294 356
323 378
295 372
284 333
246 302
226 227
258 312
243 292
279 347
321 399
266 302
260 301
290 331
268 318
291 334
283 355
270 287
258 304
296 317
310 364
281 363
316 384
245 294
258 319
303 379
282 345
265 310
254 282
352 452
250 320
281 310
271 301
224 278
247 308
315 382
263 310
299 390
294 337
295 354
298 339
351 404
258 328
274 304
272 304
317 378
266 301
290 371
267 306
307 380
309 392
298 356
322 370
295 378
289 337
242 299
221 233
263 303
242 305
278 342
315 391
263 301
263 306
301 323
268 332
291 348
293 361
270 292
259 310
294 319
314 345
278 360
327 401
244 288
258 321
299 366
285 345
267 309
255 278
356 461
255 333
297 308
270 316
226 268
247 302
318 387
266 330
301 395
299 347
300 359
308 340
361 419
259 330
276 306
272 298
325 391
261 300
295 372
268 315
300 380
310 400
294 363
315 392
301 361
286 339
244 297
213 241
262 310
245 296
280 340
328 390
263 299
264 316
293 347
273 331
291 350
293 361
265 305
263 312
292 318
321 363
273 346
324 400
242 291
262 334
305 377
290 344
261 331
255 280
352 466
262 320
283 313
268 310
231 262
251 314
316 384
265 316
315 382
298 348
295 361
300 343
356 429
259 332
266 314
275 312
329 397
259 303
295 370
275 307
310 378
308 396
294 364
323 389
317 361
287 333
248 294
213 231
264 308
249 303
287 344
327 410
260 316
254 306
291 341
278 335
288 337
302 366
260 302
267 316
299 319
311 365
276 340
328 406
241 286
261 324
305 383
292 350
259 322
249 291
358 464
264 338
291 315
279 319
225 274
247 317
316 390
269 332
311 387
299 358
295 358
304 345
364 426
254 330
282 305
284 316
318 403
261 297
294 368
266 304
309 384
301 396
296 357
319 394
313 365
287 341
254 315
211 230
263 303
244 290
287 349
329 401
267 320
254 318
288 348
269 333
294 348
302 361
255 294
258 319
305 327
319 365
279 351
331 411
243 289
265 345
302 389
287 344
265 320
250 285
373 462
275 347
302 312
280 312
222 267
248 318
323 406
269 342
322 386
303 359
293 371
306 352
372 420
261 330
286 300
281 310
330 398
269 298
297 369
269 308
302 376
300 402
303 369
318 411
310 369
282 329
252 320
217 226
263 308
246 303
291 361
336 406
273 335
261 315
287 353
273 326
293 346
308 361
260 308
265 324
299 327
323 372
287 352
334 424
243 290
266 330
305 393
294 339
260 324
