315 335
360 420
264 313
345 432
289 318
310 375
296 331
328 407
354 456
314 407
301 382
341 362
293 327
346 414
348 405
303 358
370 422
403 472
273 306
291 346
339 387
379 421
277 306
337 404
363 462
371 456
359 435
310 363
367 425
343 383
376 459
315 384
327 417
328 361
379 459
278 301
374 429
302 317
325 387
305 343
347 452
309 375
311 391
333 395
343 371
331 409
309 381
342 407
388 479
354 447
309 320
360 405
262 293
354 438
289 321
306 377
291 324
326 401
366 446
313 395
303 390
339 367
292 331
348 422
344 405
300 345
373 431
410 467
276 302
291 351
341 384
384 426
276 306
349 409
367 460
373 454
363 449
311 367
367 430
341 388
377 461
309 391
329 398
325 365
394 452
281 305
374 422
305 318
325 388
305 349
353 454
304 370
312 403
332 396
345 379
330 405
313 381
331 416
387 489
364 449
306 327
358 428
259 315
350 418
286 319
310 383
287 326
335 394
374 428
314 400
305 386
338 362
297 343
344 425
339 401
301 354
372 427
417 469
276 313
290 365
335 398
386 428
276 300
346 409
366 467
389 460
347 448
315 357
360 435
340 386
373 469
315 404
332 405
334 359
401 458
282 305
375 435
305 311
327 396
301 357
359 448
303 382
311 400
333 407
352 382
335 400
308 366
328 412
388 486
370 451
308 345
353 427
254 307
347 427
287 314
315 389
295 334
351 402
375 439
317 409
312 395
337 363
297 346
349 433
345 413
302 359
378 439
415 472
280 305
290 368
344 382
391 410
277 318
354 414
365 464
389 469
374 441
316 373
363 437
346 390
380 455
315 418
331 420
345 369
400 469
282 316
378 436
304 305
336 408
304 364
367 461
304 377
323 395
329 402
355 386
334 411
305 377
331 402
392 483
374 444
310 348
357 422
252 309
346 433
290 331
319 378
297 335
354 404
376 451
325 396
319 399
337 363
288 346
352 426
345 417
310 366
393 438
421 480
280 302
295 370
334 389
396 417
273 314
361 413
376 463
391 461
387 443
312 379
375 442
344 402
392 477
328 403
331 425
340 371
397 466
291 306
375 433
296 319
343 406
301 364
364 454
302 364
336 403
346 393
351 388
339 414
321 380
335 411
399 468
379 457
321 336
369 410
256 294
347 421
294 327
319 394
304 340
366 411
373 446
330 393
323 394
339 357
290 350
355 426
349 402
308 370
399 436
424 484
283 311
299 369
340 382
387 427
277 321
372 418
386 479
387 469
383 448
323 378
373 429
349 392
394 462
335 403
343 419
348 362
396 466
284 298
385 445
301 316
346 419
303 363
376 462
305 367
337 402
350 420
352 406
342 413
320 382
337 399
411 480
382 460
313 337
369 421
256 294
351 426
282 319
320 399
306 349
360 421
382 465
338 409
327 405
338 341
283 341
364 428
354 409
317 382
401 452
427 497
287 308
308 374
339 387
395 423
271 319
367 416
388 478
393 472
389 444
326 380
379 444
345 411
393 465
339 395
340 416
354 370
398 466
280 304
390 462
304 330
355 421
306 364
372 467
315 366
337 399
354 415
350 389
352 423
316 395
336 404
421 490
383 457
326 348
371 424
257 309
353 435
284 318
331 402
314 345
364 421
395 478
341 396
333 402
342 360
293 354
366 433
345 420
318 387
407 449
435 474
296 313
308 365
340 393
396 423
282 311
362 424
388 477
399 466
390 439
332 383
381 437
353 410
392 466
335 396
343 413
353 371
404 456
283 301
401 451
310 334
360 425
301 370
390 452
329 362
345 400
366 428
355 392
355 433
327 386
340 411
413 500
390 451
333 332
377 433
260 319
356 439
289 321
345 408
309 346
368 424
396 464
335 397
333 414
343 349
302 341
386 439
356 412
321 395
408 445
434 485
291 330
311 369
352 383
410 435
288 314
378 426
396 480
402 469
405 448
340 398
389 450
354 422
403 479
340 402
360 424
355 380
420 459
279 303
404 444
322 332
369 421
314 365
400 457
330 366
349 398
370 422
364 401
363 428
342 393
351 401
441 502
399 464
345 342
391 415
262 328
367 424
289 336
353 405
322 348
366 428
404 456
349 399
326 405
341 363
306 350
393 443
374 410
328 398
422 453
450 500
298 314
312 375
348 401
402 433
284 319
367 438
409 479
414 477
418 453
346 392
387 445
358 411
414 472
344 406
370 420
361 395
436 470
281 307
418 445
309 335
372 440
318 369
405 472
332 379
358 394
363 427
364 405
372 423
345 397
353 417
438 500
405 478
346 343
391 440
285 321
377 435
290 335
351 416
325 352
374 433
419 477
353 409
348 415
343 364
304 358
400 447
385 422
333 387
422 459
457 502
308 323
322 376
362 398
408 438
296 312
375 440
417 483
437 491
427 445
352 409
405 453
356 415
414 475
357 426
365 439
356 410
437 468
309 323
428 463
317 339
388 419
313 378
421 482
338 377
372 394
384 435
374 414
374 431
351 404
374 417
454 501
398 472
357 354
401 441
284 321
387 447
313 331
357 434
324 354
383 424
426 476
377 416
360 402
348 369
314 370
394 451
388 410
345 394
439 461
465 507
301 338
327 373
379 398
416 459
304 317
388 448
422 487
450 509
439 472
357 409
411 448
371 430
426 489
381 420
381 438
362 408
443 472
304 315
432 465
325 355
380 422
316 383
428 475
334 373
387 408
384 440
379 431
386 440
351 410
374 419
464 506
401 475
351 343
414 460
295 309
402 454
310 334
357 416
328 353
400 432
436 477
385 426
361 405
351 360
324 358
400 460
389 418
352 398
435 454
477 528
306 331
334 380
384 393
434 456
306 320
388 456
437 491
465 509
441 480
356 406
431 464
391 424
438 483
376 428
378 453
370 415
457 484
307 317
