427 339
450 352
461 349
419 312
438 371
510 390
406 336
496 385
491 433
382 291
430 318
472 364
513 400
434 303
457 370
473 412
492 417
473 400
413 343
481 394
458 356
490 416
448 386
427 352
478 350
486 395
433 317
481 408
428 324
429 345
428 347
425 412
411 333
419 361
430 349
436 360
437 363
399 339
442 374
492 444
492 414
421 330
518 397
409 290
449 387
394 305
430 351
440 313
420 353
485 405
426 339
441 347
457 346
415 312
439 373
503 389
397 330
496 386
489 431
378 292
425 319
464 360
508 397
433 303
448 357
458 417
479 412
470 397
413 343
486 390
454 362
484 416
441 379
424 351
472 349
480 390
431 316
478 405
422 324
428 345
417 345
413 396
409 330
415 357
421 357
430 356
434 361
392 338
442 376
485 442
490 411
415 333
522 394
406 288
449 385
394 304
429 352
435 311
409 349
489 399
420 338
432 347
455 344
413 310
428 373
498 386
393 335
487 387
485 431
373 290
413 321
461 357
500 393
417 302
443 357
454 415
469 412
460 405
409 341
481 390
451 358
472 412
437 376
418 348
463 360
480 389
428 316
475 405
419 321
420 344
417 343
414 402
402 331
415 358
415 357
423 352
426 365
390 337
441 377
483 448
485 409
410 309
508 404
401 287
445 383
395 301
420 351
429 316
405 360
489 396
420 337
430 347
445 347
409 312
425 361
496 385
389 335
483 383
482 434
370 300
407 319
456 353
493 396
409 296
440 360
453 414
461 407
459 390
404 345
475 399
450 357
466 417
437 377
415 346
461 355
477 390
424 316
467 405
418 320
414 343
415 344
413 406
401 326
409 356
408 361
418 351
421 366
384 339
433 375
480 447
482 405
406 322
498 404
399 286
443 377
390 299
413 352
426 312
396 349
480 388
413 337
419 347
433 341
406 313
425 373
485 381
381 333
462 389
474 434
372 308
396 318
450 353
488 395
403 298
429 368
451 412
458 407
448 387
402 345
468 390
451 354
461 414
423 372
410 348
465 356
470 387
420 313
465 398
414 321
411 343
407 341
412 404
393 326
402 365
408 363
415 351
412 364
380 340
426 373
479 448
478 405
398 324
491 393
396 284
433 370
387 298
411 350
421 324
394 350
474 388
410 335
417 342
428 340
400 316
419 376
476 371
377 347
459 390
473 434
369 297
388 317
446 350
481 394
408 297
429 370
444 407
455 404
439 400
401 344
466 389
445 353
459 403
423 371
407 345
450 339
464 388
418 311
465 398
405 319
410 338
407 338
413 402
391 321
400 359
406 362
410 343
408 361
380 337
425 374
475 446
478 398
395 321
486 394
389 281
426 369
381 298
412 349
418 320
389 352
469 385
404 341
415 341
433 351
392 315
412 380
471 371
378 348
453 390
473 436
368 294
377 320
445 348
478 394
407 297
427 368
440 412
446 411
434 402
392 345
461 401
442 354
454 403
417 376
398 350
444 338
461 388
412 308
464 408
399 336
400 337
404 341
410 406
384 324
400 360
407 359
404 341
409 368
371 335
420 363
461 446
473 423
395 318
483 392
383 302
422 366
374 298
409 352
416 331
392 353
464 409
393 345
409 339
430 349
387 310
403 377
463 378
378 344
454 392
472 447
360 296
373 322
441 348
473 388
396 295
426 361
431 409
436 429
426 399
391 345
461 399
436 361
464 400
413 376
401 346
433 353
457 386
405 309
460 408
395 336
398 335
396 343
405 411
380 326
397 359
387 358
399 337
404 364
371 333
417 357
454 441
473 412
389 317
477 397
382 302
422 367
373 299
402 351
404 327
393 349
462 406
385 353
397 351
420 362
379 313
398 377
460 378
361 338
455 392
464 446
355 290
367 319
434 346
466 390
388 295
413 365
429 410
429 404
422 406
386 344
458 401
429 359
459 398
410 373
399 348
430 351
455 385
402 308
461 410
395 328
395 335
386 337
398 400
375 323
393 354
384 356
394 333
398 362
371 336
416 373
451 447
470 408
381 322
467 389
378 300
419 367
370 300
400 348
398 325
391 346
461 398
379 349
392 352
411 351
390 309
395 372
459 382
357 337
451 392
463 435
352 293
365 321
433 347
466 387
385 294
411 366
426 412
438 406
417 399
380 337
453 405
423 357
455 397
404 372
399 348
427 329
450 387
400 312
457 411
384 327
400 335
385 336
399 401
381 325
391 357
379 359
392 332
395 366
371 338
415 365
449 442
464 408
377 320
462 392
377 297
409 370
367 297
392 352
393 327
385 342
462 392
373 349
392 350
405 350
386 305
387 378
448 379
357 337
444 394
452 434
351 293
362 321
426 348
457 397
385 292
406 368
425 410
437 411
407 403
366 336
435 407
421 353
452 409
402 368
398 350
421 330
453 384
392 315
456 409
381 324
399 339
381 337
396 401
365 330
388 357
383 360
390 343
385 363
366 339
409 367
445 455
454 407
375 324
466 393
370 283
407 374
361 295
387 352
387 326
378 343
454 407
381 348
391 347
401 356
381 300
382 391
442 373
354 337
445 395
450 435
350 302
356 321
420 348
451 394
383 290
403 372
420 400
429 400
405 401
363 347
425 405
421 343
452 414
399 368
394 347
420 330
450 388
389 303
444 407
375 334
397 336
377 337
389 393
366 333
388 359
382 361
388 347
380 362
365 337
406 364
439 448
454 407
375 325
456 392
364 286
403 374
360 293
382 359
387 316
374 340
452 404
375 349
385 341
392 359
374 301
379 390
439 372
350 337
441 393
431 436
342 301
354 322
414 346
448 393
371 289
403 372
417 398
423 401
404 402
361 341
421 405
412 361
439 416
387 368
385 347
415 330
451 395
385 303
444 406
369 325
393 337
377 334
380 395
366 325
378 364
382 361
382 345
379 362
364 331
404 369
434 448
453 403
370 311
455 394
358 289
402 372
359 298
374 356
378 317
377 338
445 404
372 351
380 340
389 363
362 302
380 390
431 376
347 338
432 393
427 440
338 282
354 322
409 350
445 392
372 291
395 368
412 399
422 417
399 400
361 339
417 411
410 363
436 411
378 367
381 349
402 328
451 398
376 305
438 417
369 324
383 338
368 338
379 401
363 328
375 345
381 358
377 362
380 359
358 331
399 372
429 450
444 403
366 309
446 376
354 286
398 373
355 297
374 356
377 311
373 330
438 390
369 352
374 338
384 363
359 301
376 372
421 375
349 336
431 393
432 443
334 285
357 324
408 346
444 393
367 293
392 371
412 398
422 416
400 402
358 341
418 404
408 369
440 412
376 374
380 345
403 346
447 406
374 293
438 423
365 325
375 337
369 350
376 400
356 330
371 360
373 358
375 354
382 359
346 330
393 379
428 447
442 407
362 314
446 379
345 296
392 370
349 295
365 355
378 314
367 327
427 394
369 351
375 340
377 362
359 303
365 387
420 376
343 336
428 391
431 429
326 288
353 313
401 348
444 390
362 295
394 374
408 395
415 413
398 413
355 339
408 392
403 367
440 406
377 365
378 350
404 335
445 405
372 294
432 408
364 326
374 338
366 355
373 406
356 328
368 352
370 355
373 354
373 357
344 329
392 350
424 429
436 407
358 301
445 393
329 295
389 374
342 294
366 354
367 308
364 337
425 394
364 346
370 344
377 361
351 308
363 381
420 370
342 334
422 392
431 436
320 306
351 314
399 337
439 392
358 297
388 377
408 400
410 410
400 406
356 337
403 390
399 362
431 407
375 373
372 347
404 346
440 404
367 291
432 417
363 320
366 342
361 349
371 407
360 332
368 354
368 354
369 355
367 355
345 334
391 367
430 436
430 412
359 311
432 386
333 294
379 375
339 294
364 355
365 308
363 334
425 402
357 347
366 344
373 363
353 297
365 372
414 369
339 333
425 404
427 423
320 304
342 316
396 337
438 392
353 296
386 377
399 410
407 414
397 407
353 337
390 398
395 353
430 411
376 370
372 348
406 356
439 391
363 293
430 420
350 318
363 343
359 347
366 398
360 315
367 359
365 352
369 348
366 356
343 335
384 370
413 424
431 413
347 311
431 387
330 294
376 379
339 294
361 359
357 315
361 348
421 393
358 349
360 345
376 344
351 298
358 381
410 376
339 337
427 393
421 440
318 303
338 314
397 336
430 393
355 293
383 384
401 409
403 412
396 412
351 336
388 397
392 356
428 400
374 371
373 344
398 350
436 394
349 292
427 417
352 322
361 343
347 345
368 399
351 315
366 354
365 364
362 347
364 355
343 330
381 369
422 442
427 410
352 309
425 384
329 290
374 378
335 296
353 362
355 312
361 346
408 393
357 347
362 347
378 356
354 299
358 375
408 372
337 337
423 394
416 425
308 305
333 330
391 334
423 396
351 286
381 385
399 410
399 406
387 396
356 338
380 404
391 354
420 408
364 370
367 355
393 343
433 418
344 285
423 414
346 318
358 337
348 346
368 395
343 324
360 351
358 362
359 346
355 354
340 330
378 364
422 441
425 418
343 321
421 387
330 290
369 382
324 300
353 361
354 311
352 335
407 395
357 347
362 336
371 348
352 304
353 373
401 367
338 338
413 396
415 434
305 296
334 310
386 341
423 398
341 293
371 381
398 414
394 408
391 417
346 334
377 411
384 356
409 403
360 374
366 358
392 343
431 406
337 291
416 426
342 316
358 339
349 341
361 398
331 314
355 363
353 358
349 347
353 357
335 335
360 364
408 443
422 411
342 312
416 388
327 292
366 379
322 301
350 365
350 321
351 343
401 395
353 346
344 335
366 346
347 305
345 374
401 383
334 338
414 390
415 435
313 296
331 331
384 352
421 396
340 289
364 383
399 410
396 415
386 402
344 335
372 406
380 355
409 401
351 364
365 357
389 343
429 409
341 292
410 393
334 319
352 337
342 334
358 391
330 314
355 361
348 359
344 350
345 360
335 334
357 372
414 437
410 416
338 309
411 396
328 288
361 383
319 302
340 364
345 319
352 351
394 391
354 347
333 337
360 347
345 295
346 376
402 371
331 337
413 391
418 425
313 294
326 331
382 353
422 381
333 282
362 384
394 409
398 406
385 401
341 341
368 418
375 356
410 408
349 369
366 364
381 359
425 404
343 291
408 399
337 322
352 338
338 332
360 396
331 316
350 361
346 365
337 340
345 361
331 345
357 364
413 438
405 418
341 327
404 389
324 291
356 393
318 304
339 366
341 320
349 343
391 389
353 360
331 351
361 369
336 293
345 384
389 378
327 327
407 388
420 423
308 299
328 325
377 348
411 383
334 282
361 394
388 411
393 408
378 407
339 349
371 414
371 362
404 399
349 370
363 362
378 341
424 402
340 292
402 403
333 318
350 348
339 331
358 397
329 325
347 378
336 355
335 357
340 360
328 344
360 385
413 446
399 433
341 318
398 388
316 293
350 386
312 303
331 368
335 317
346 352
389 392
349 360
327 348
369 352
336 292
343 381
384 370
325 330
405 389
411 429
299 304
323 310
375 340
410 377
330 282
357 391
388 425
388 409
377 416
339 347
370 416
365 362
400 398
345 378
359 368
377 346
420 407
335 297
398 401
332 314
349 352
335 330
353 401
331 326
345 377
333 375
335 343
341 365
329 344
353 369
406 450
396 432
333 317
394 398
315 293
352 386
311 301
329 358
327 315
341 353
386 393
349 357
325 347
361 368
323 309
344 380
377 373
325 335
406 401
406 441
297 299
319 322
372 347
405 403
332 281
358 393
385 427
387 411
375 409
338 347
370 415
368 358
397 405
338 376
349 357
371 342
415 413
333 289
394 415
332 321
345 348
332 329
351 404
335 320
338 362
330 375
341 356
343 365
328 343
347 365
408 447
393 421
327 324
392 399
308 287
350 381
309 291
332 358
335 325
335 355
386 399
347 358
325 349
359 360
338 312
344 374
374 371
322 334
394 397
405 448
299 287
312 321
363 352
400 396
327 286
362 379
384 420
383 410
368 413
330 348
358 421
363 355
399 408
334 373
343 356
366 338
416 416
331 296
396 414
334 320
342 355
330 327
355 414
335 317
329 365
331 374
335 371
340 367
329 342
342 368
408 458
390 422
331 308
389 400
307 287
342 385
307 293
329 355
328 327
333 351
387 383
343 358
319 340
357 348
324 308
348 373
362 379
314 333
389 388
396 452
294 287
311 326
361 343
396 402
324 290
364 374
380 425
382 420
370 421
333 347
354 424
359 358
393 406
333 372
340 356
364 335
413 426
329 298
390 429
323 319
342 370
321 331
342 410
328 316
328 372
334 368
325 346
340 368
318 332
348 369
409 465
387 433
329 320
387 410
302 281
334 394
301 295
327 369
325 326
329 345
383 383
343 361
318 345
361 358
321 302
349 387
355 366
306 330
377 407
393 443
294 286
308 337
360 351
386 405
316 294
363 376
371 427
376 420
371 425
331 349
348 421
353 364
390 414
330 371
341 370
369 346
398 425
318 301
391 432
324 320
338 364
322 333
339 419
323 331
316 362
331 367
317 359
335 369
327 330
345 356
401 441
380 424
325 323
386 407
301 287
334 390
298 299
327 359
327 335
325 348
377 385
342 358
317 346
358 362
312 312
349 380
348 374
298 333
373 405
393 443
292 293
309 322
350 357
391 397
307 292
362 390
368 413
375 421
364 411
327 335
354 427
352 372
385 416
330 371
336 370
367 341
397 428
316 297
382 423
326 316
335 361
318 337
334 422
321 331
321 365
331 380
327 371
337 371
330 332
340 358
396 446
379 423
316 309
382 401
301 281
334 393
297 302
325 361
326 318
327 356
372 396
344 360
313 347
350 356
311 312
346 380
344 375
300 338
375 398
389 450
291 293
300 325
343 352
387 392
308 284
359 385
369 434
372 430
363 412
325 343
358 411
344 371
385 409
326 376
335 366
362 344
392 429
315 291
387 430
331 318
331 358
315 336
338 419
317 333
321 373
328 381
327 367
332 375
330 340
336 370
391 444
374 433
311 332
382 401
298 278
337 395
293 305
319 362
324 322
324 358
375 410
335 360
317 347
343 341
313 321
345 382
338 400
300 343
378 412
392 449
292 298
301 330
337 356
390 411
306 289
354 391
367 425
363 419
364 414
331 357
354 430
345 376
386 405
322 368
331 365
354 350
387 423
317 290
394 411
327 328
334 362
314 353
335 427
314 335
323 369
326 383
326 372
330 377
325 342
337 376
383 446
370 433
307 318
382 403
298 287
336 399
290 301
315 366
313 328
320 377
371 400
334 358
312 358
342 348
312 324
346 393
331 394
300 352
377 414
389 458
289 306
300 317
334 352
391 397
300 278
359 391
368 433
365 432
371 423
330 359
350 410
347 369
393 406
319 370
330 373
351 350
386 431
312 303
394 417
319 325
333 363
307 351
329 420
306 343
323 372
324 387
324 372
332 382
328 346
335 376
379 455
372 437
304 311
390 393
296 299
332 391
291 299
307 362
321 334
319 387
362 404
332 363
307 359
343 360
310 323
339 392
336 384
298 346
376 412
389 463
289 302
291 331
336 360
392 397
301 286
354 403
370 429
367 443
373 410
325 355
352 401
345 369
380 408
318 389
324 383
349 355
385 439
308 311
387 415
313 316
329 367
308 344
329 422
306 350
320 374
325 388
330 367
332 383
329 363
330 384
375 455
371 439
308 320
387 392
294 296
333 400
285 308
307 363
316 328
318 386
360 416
327 374
308 368
337 365
302 323
339 392
327 383
299 343
371 409
389 471
286 305
294 327
330 359
390 374
300 287
353 407
370 437
366 451
368 414
321 340
351 406
344 381
372 409
313 390
323 391
348 341
383 443
304 304
379 415
319 314
327 365
310 352
329 415
305 353
320 367
319 399
330 366
330 386
322 355
328 393
374 451
374 440
308 322
380 383
291 290
334 402
288 308
308 366
321 330
314 364
363 416
329 379
301 365
338 366
300 328
341 392
329 408
295 347
371 387
389 453
281 295
293 329
329 356
391 389
300 286
346 401
367 431
367 452
359 422
322 337
341 409
339 375
378 413
311 376
323 396
347 348
383 447
296 306
382 417
315 317
324 373
314 355
327 418
295 355
320 373
317 397
319 363
333 390
315 347
327 399
377 445
367 448
308 324
378 395
282 307
336 407
285 303
312 381
319 323
310 386
360 416
322 384
296 372
335 374
294 327
339 381
337 384
296 360
374 403
393 456
280 301
292 338
325 357
387 402
302 289
344 402
366 436
365 450
359 422
318 340
339 412
339 370
370 411
312 374
322 391
344 362
383 455
290 303
376 421
310 313
322 374
306 358
336 430
293 355
316 379
320 387
320 376
333 385
319 369
330 395
374 454
364 443
304 318
377 389
279 286
335 404
278 308
312 376
308 330
310 365
358 424
322 387
295 365
331 358
288 326
345 393
339 387
292 355
371 393
391 454
283 304
293 345
328 363
389 402
290 287
342 397
366 437
365 456
351 424
313 352
341 418
337 369
374 418
310 380
320 398
340 360
377 445
286 308
371 418
305 318
324 371
308 358
337 435
293 344
317 380
318 378
324 377
330 386
317 368
331 398
377 452
364 449
307 321
379 389
278 298
333 416
278 310
309 384
308 322
318 382
363 435
314 375
299 367
330 362
291 326
345 394
328 386
291 358
367 402
389 455
282 292
298 343
334 355
386 401
290 289
341 400
363 439
370 458
362 424
311 366
341 414
338 369
382 426
308 382
321 403
340 357
377 441
287 316
369 415
305 315
321 382
306 357
338 433
291 355
315 387
322 383
324 370
321 399
317 367
326 396
378 462
364 449
307 321
378 383
273 286
334 420
282 309
308 375
312 331
316 373
360 433
316 390
298 371
325 371
293 327
345 395
338 392
298 353
364 404
390 456
272 293
286 347
332 364
383 400
276 281
342 404
353 450
370 451
360 434
312 365
342 434
336 368
378 425
310 388
322 404
336 356
371 445
287 295
369 423
303 321
319 379
309 357
336 433
292 355
315 388
320 384
334 381
321 394
314 370
321 409
387 448
366 445
310 329
374 386
273 289
335 424
287 311
308 377
306 334
313 367
359 443
316 391
298 370
317 361
293 335
338 405
338 386
301 359
359 420
390 450
278 290
289 350
323 380
376 415
274 291
341 406
353 453
366 452
352 432
311 360
349 420
335 379
381 423
313 384
323 422
331 351
374 441
283 296
375 421
305 317
320 384
308 361
338 436
306 359
311 386
334 373
326 376
321 391
308 374
318 399
390 464
366 452
308 327
373 397
272 297
340 435
282 303
309 374
305 328
321 357
354 438
314 387
304 365
319 374
291 326
337 412
346 395
300 359
357 422
394 482
277 301
286 350
333 374
384 412
282 289
336 398
356 456
369 470
361 428
314 357
357 418
335 370
380 429
311 379
326 398
334 356
379 448
282 311
375 424
297 324
318 393
312 346
342 434
296 351
312 392
329 388
331 380
323 402
305 365
330 407
383 458
359 451
307 314
364 410
268 297
337 434
286 317
313 383
305 333
324 378
354 441
322 392
306 382
323 354
294 332
338 410
346 404
303 359
365 418
398 473
275 292
286 348
339 387
375 409
283 296
335 404
356 455
371 473
368 435
312 362
358 416
341 373
380 440
309 384
327 423
331 359
381 456
283 310
373 429
300 313
326 385
306 348
343 455
302 374
309 386
333 385
331 380
328 400
307 366
330 402
382 466
362 441
315 335
360 420
264 313
345 432
289 318
310 375
296 331
328 407
354 456
314 407
301 382
341 362
293 327
346 414
348 405
303 358
370 422
403 472
273 306
291 346
339 387
379 421
277 306
337 404
363 462
371 456
359 435
310 363
367 425
343 383
376 459
315 384
327 417
328 361
379 459
278 301
374 429
302 317
325 387
305 343
347 452
309 375
311 391
333 395
343 371
331 409
309 381
342 407
388 479
354 447
309 320
360 405
262 293
354 438
289 321
306 377
291 324
326 401
366 446
313 395
303 390
339 367
292 331
348 422
344 405
300 345
373 431
410 467
276 302
291 351
341 384
384 426
276 306
349 409
367 460
373 454
363 449
311 367
367 430
341 388
377 461
309 391
329 398
325 365
394 452
281 305
374 422
305 318
325 388
305 349
353 454
304 370
312 403
332 396
345 379
330 405
313 381
331 416
387 489
364 449
306 327
358 428
259 315
350 418
286 319
310 383
287 326
335 394
374 428
314 400
305 386
338 362
297 343
344 425
339 401
301 354
372 427
417 469
276 313
290 365
335 398
386 428
276 300
346 409
366 467
389 460
347 448
315 357
360 435
340 386
373 469
315 404
332 405
334 359
401 458
