229 236
183 191
277 279
233 268
289 274
246 245
263 247
262 253
217 199
206 201
214 231
223 210
188 200
286 299
264 246
230 215
198 200
225 225
218 216
202 195
157 153
208 206
253 240
229 240
213 222
259 258
208 200
253 249
227 242
230 225
216 200
188 187
252 270
210 206
199 199
173 153
188 179
246 217
226 228
305 287
285 300
192 184
195 181
223 242
202 208
235 225
196 190
268 269
246 226
229 213
226 233
185 196
276 286
232 279
297 280
251 250
279 242
261 247
217 200
207 206
228 230
220 210
198 200
287 293
278 252
230 216
208 192
222 223
215 215
201 202
159 153
210 205
253 239
238 237
213 227
274 265
205 203
259 251
232 246
231 222
215 205
193 185
258 277
210 209
202 201
164 152
188 176
241 223
227 229
301 287
288 299
196 177
202 172
224 246
213 213
240 231
199 191
276 273
247 231
232 220
237 234
191 197
277 277
252 280
298 281
254 252
273 252
268 252
220 203
214 217
226 233
216 219
197 208
283 292
269 250
237 222
199 198
223 229
219 219
198 200
169 158
211 207
254 250
233 238
218 232
273 259
209 205
261 246
246 249
235 220
223 208
196 194
267 280
211 207
201 205
163 152
184 174
251 228
231 228
306 289
298 289
180 177
194 178
235 257
219 214
238 234
201 201
274 276
254 229
241 229
246 237
194 192
291 286
252 285
293 287
254 248
272 253
266 248
226 201
221 224
225 229
217 216
199 204
292 296
278 246
238 227
202 204
217 229
221 230
205 202
162 159
213 209
259 253
229 238
226 227
273 262
215 209
264 248
255 257
237 222
223 212
199 192
272 273
215 223
201 207
173 154
189 172
253 230
225 222
304 293
306 300
182 172
197 186
234 255
222 216
247 235
206 196
284 285
261 232
240 236
247 237
195 191
295 286
267 287
309 288
272 249
276 257
278 254
224 206
228 226
228 234
230 216
198 194
302 296
285 256
238 230
210 201
220 227
230 231
204 213
179 159
211 216
260 254
230 238
222 231
283 271
213 210
273 252
257 262
236 225
223 216
198 195
278 286
216 222
205 203
167 156
188 175
251 245
240 223
313 294
310 297
185 174
197 182
248 259
222 219
237 234
204 200
285 273
269 239
241 238
246 237
193 197
307 297
268 289
317 294
269 253
284 252
276 266
232 204
231 229
230 232
239 228
197 198
304 297
289 271
241 229
218 201
236 233
229 232
210 211
173 163
217 221
266 254
239 238
228 228
283 276
212 210
271 253
260 264
236 231
238 211
205 204
283 293
221 221
208 214
168 143
193 173
253 246
236 222
317 300
312 291
185 177
196 191
251 259
223 223
241 237
206 195
288 286
278 244
249 236
248 233
208 200
299 302
286 292
320 300
279 255
279 263
283 265
231 203
234 233
234 239
240 236
205 200
307 311
292 265
237 231
214 202
239 234
225 233
217 210
179 171
223 216
272 253
242 244
234 233
277 282
219 214
285 264
258 267
235 231
237 219
217 203
280 291
225 227
208 211
175 147
184 176
255 245
234 239
324 292
314 310
185 184
220 196
270 264
230 226
248 248
209 203
300 289
281 243
253 239
251 244
212 211
311 299
291 296
323 308
278 261
279 270
287 267
226 211
244 231
253 240
250 234
206 216
317 316
297 275
244 234
226 211
236 242
235 229
218 218
178 168
228 220
270 263
239 239
239 236
293 277
231 234
285 267
273 270
242 235
244 226
221 211
285 296
232 229
225 209
181 152
196 177
265 250
244 238
323 301
316 318
183 185
214 193
276 267
234 235
250 244
219 206
305 304
275 249
264 242
258 241
218 217
310 303
294 300
326 313
288 273
282 271
286 279
230 210
239 237
250 246
259 238
214 208
327 322
307 272
255 236
219 201
237 247
232 234
218 218
186 173
234 226
275 259
241 247
242 250
295 291
241 236
286 277
276 272
249 238
241 229
219 215
300 298
242 229
235 212
184 150
211 184
271 251
253 245
327 306
326 323
183 186
213 200
276 269
228 236
259 257
225 217
321 312
287 247
264 258
254 253
218 220
312 319
296 300
341 318
288 271
295 276
298 292
227 211
258 246
256 250
261 233
219 216
332 328
313 280
267 244
223 205
243 247
243 227
213 220
184 180
240 229
281 268
259 261
256 255
311 292
242 236
303 285
290 284
266 257
241 238
219 219
294 305
243 243
237 219
174 146
208 189
273 260
257 251
330 326
331 323
194 190
222 210
280 269
247 238
277 264
227 229
316 318
294 259
262 256
260 265
219 226
332 307
307 310
348 324
298 280
308 287
313 288
230 223
268 250
261 255
270 246
213 204
349 339
317 278
270 247
241 220
248 251
252 236
224 218
187 189
240 230
292 272
