315 208
289 211
328 256
318 248
344 326
364 304
306 207
316 218
316 249
298 225
313 244
300 213
359 329
357 270
299 254
344 267
276 216
354 296
306 285
377 303
311 273
352 265
361 267
362 249
318 254
338 271
347 256
327 229
357 309
407 304
312 263
296 224
323 256
320 255
310 240
277 189
314 223
354 276
338 247
277 247
340 284
318 224
342 265
349 275
320 245
300 225
281 210
323 287
305 238
298 229
316 205
288 210
327 258
312 243
339 310
361 307
309 207
311 216
312 244
293 225
308 247
290 210
351 320
353 270
297 250
338 269
277 215
346 295
306 282
376 315
309 274
337 278
359 264
351 248
318 252
334 283
345 259
328 219
356 316
403 299
309 267
294 223
321 259
316 257
305 240
270 186
312 223
349 270
334 248
274 248
335 283
311 220
334 264
342 261
313 256
293 223
276 211
322 286
299 238
290 227
314 203
284 209
324 257
307 242
337 302
358 304
303 225
307 215
309 248
291 223
301 242
288 213
350 306
352 267
300 249
336 269
277 215
340 302
303 280
372 314
301 273
336 278
358 264
346 245
314 251
330 281
340 256
322 215
352 315
400 298
304 265
295 227
318 255
310 258
305 236
265 187
308 221
344 271
326 256
276 245
331 282
307 218
328 263
339 258
311 256
290 223
268 209
321 284
291 238
279 227
306 201
279 209
323 262
309 241
335 306
347 305
297 223
305 215
309 246
289 223
302 240
278 215
341 306
349 272
296 249
330 267
276 215
337 302
298 280
370 313
301 272
339 277
355 270
345 244
315 251
327 267
338 256
324 215
349 312
395 297
301 262
290 223
313 254
307 251
303 236
266 183
301 225
343 269
324 254
273 245
329 281
309 219
322 262
336 257
310 250
288 222
266 210
314 289
287 235
276 222
304 200
279 209
321 261
310 241
334 307
345 304
290 221
305 214
307 249
288 221
300 235
272 212
339 308
341 269
295 247
327 266
275 213
340 299
294 281
364 302
300 280
330 275
350 270
340 243
304 250
326 266
332 256
317 217
345 312
389 298
295 262
288 223
310 252
302 256
296 233
256 185
297 224
340 268
323 254
267 244
326 276
298 218
313 257
334 257
310 249
285 219
266 204
314 289
286 235
275 220
300 200
278 208
322 260
306 242
328 304
342 301
281 220
300 214
307 249
285 219
298 234
267 220
341 307
341 269
291 246
322 266
274 213
336 297
288 279
361 302
295 280
326 272
345 269
338 241
304 250
324 267
327 243
298 217
338 321
383 297
291 255
288 227
309 253
298 259
284 231
257 183
295 222
337 266
317 252
264 243
325 276
290 220
314 256
335 263
305 251
280 218
260 210
312 288
282 234
276 220
300 198
272 213
322 258
302 244
324 300
341 296
274 195
293 213
304 251
285 217
295 238
269 220
341 304
341 267
290 248
322 263
269 211
339 298
288 280
358 298
292 278
325 270
336 281
338 239
300 246
319 267
323 241
293 211
338 321
379 295
289 255
287 226
304 250
293 257
282 227
243 179
288 222
335 282
313 257
265 243
323 262
289 218
307 257
334 265
302 240
275 216
257 207
308 286
281 234
276 220
299 199
272 212
320 255
300 243
323 303
336 296
275 194
292 212
304 252
285 219
293 238
267 217
337 299
337 263
279 246
321 261
268 210
337 295
286 288
356 299
288 277
323 265
332 284
339 235
299 244
319 265
322 244
289 207
337 319
368 272
289 256
283 223
304 249
287 254
278 224
244 181
293 220
325 281
312 256
257 241
321 262
282 222
307 258
332 268
299 239
274 216
256 206
305 284
273 236
267 220
296 206
270 211
311 254
296 242
324 301
331 297
267 206
289 204
304 254
285 220
291 236
267 216
329 301
332 258
276 246
317 259
268 208
332 291
286 284
343 299
288 277
322 265
328 283
329 237
290 242
307 263
319 244
286 207
338 320
363 277
283 255
280 223
298 247
284 249
277 228
241 185
294 220
321 274
309 257
253 240
322 264
274 221
297 259
334 257
289 237
273 214
251 205
305 286
272 230
261 220
292 205
266 210
308 252
296 237
318 299
329 286
266 206
283 203
300 254
283 220
293 235
260 214
325 302
320 255
275 248
312 257
262 209
329 292
285 278
340 300
287 271
315 264
327 292
320 235
285 241
302 258
316 240
283 206
338 319
359 281
283 258
279 222
294 246
284 248
273 228
243 184
284 219
311 272
314 255
246 233
311 267
268 221
300 259
334 256
290 236
267 212
249 204
302 284
269 229
258 217
286 203
260 209
304 253
293 238
317 298
326 287
263 205
283 202
305 253
281 218
288 240
259 214
322 301
311 249
271 246
304 256
256 209
327 284
281 277
339 305
286 274
311 263
325 296
318 228
273 240
291 258
306 241
269 206
335 314
360 280
281 265
275 222
288 244
284 246
271 224
241 175
275 217
304 289
313 252
241 235
312 267
268 221
295 261
334 259
288 235
265 212
248 203
302 280
263 229
256 219
283 200
259 207
301 252
291 237
317 310
327 293
261 205
274 201
305 252
283 221
292 238
248 211
316 296
304 249
267 245
302 258
249 207
321 279
282 273
333 310
280 259
309 259
318 291
322 228
269 238
292 257
300 239
273 205
334 312
360 279
280 260
273 219
286 247
279 243
267 224
238 176
276 217
298 268
307 250
238 229
314 266
266 219
288 259
327 257
290 237
262 215
240 210
290 283
254 227
254 216
279 201
258 204
302 248
288 232
316 308
327 289
258 202
270 199
305 250
279 221
284 239
249 209
313 295
304 247
267 246
301 254
248 208
319 279
281 278
333 303
278 266
304 260
312 282
321 227
264 236
288 257
292 237
269 205
333 317
352 275
279 259
263 220
283 247
279 242
263 224
237 175
273 217
291 268
300 247
237 228
307 267
260 217
284 260
310 255
286 237
263 207
237 206
290 268
254 228
250 215
277 199
260 204
300 246
282 233
316 309
323 287
252 187
265 191
289 248
279 215
279 241
252 209
319 293
298 249
266 250
300 255
247 200
315 279
280 283
328 305
271 264
299 261
309 279
319 226
258 233
288 255
295 236
263 206
330 315
349 271
275 260
260 220
280 244
278 244
262 227
242 174
272 214
292 263
300 253
237 228
303 265
260 215
283 255
312 255
280 236
261 206
236 205
289 267
255 228
250 215
272 196
255 205
299 249
277 231
312 306
323 287
250 186
275 189
289 248
273 212
285 242
251 208
316 293
303 249
265 250
297 253
245 197
311 289
274 280
325 305
266 265
297 260
309 278
308 234
257 232
290 254
295 237
263 206
326 315
341 270
269 260
259 219
277 242
270 245
258 227
241 172
269 213
288 270
297 252
235 235
302 271
254 214
281 255
301 254
279 231
254 205
234 201
291 274
255 226
240 220
271 192
249 206
295 262
277 232
309 305
318 295
252 186
272 186
286 246
271 213
276 239
249 208
314 289
294 247
262 250
293 249
237 199
305 285
268 285
324 305
266 266
297 259
306 279
292 235
251 231
286 251
294 232
264 205
320 312
340 271
267 254
254 220
272 240
270 247
258 227
238 169
266 215
288 267
293 250
233 237
298 267
250 214
282 255
298 258
275 230
252 202
229 201
286 273
253 226
234 225
262 189
248 207
292 256
278 233
307 303
317 289
246 185
265 185
282 246
262 211
275 241
247 206
309 288
296 247
262 255
288 248
234 199
305 313
267 285
317 306
266 265
299 257
297 278
289 235
246 231
288 247
292 234
260 205
311 303
336 270
265 253
252 218
271 243
269 236
257 228
235 167
263 214
283 265
288 250
229 236
296 264
250 214
279 256
288 253
275 231
253 203
227 199
284 287
254 226
234 223
265 187
240 210
285 255
273 233
306 302
311 288
246 185
265 185
281 246
261 208
273 241
246 207
309 285
295 249
260 250
287 252
233 198
305 286
260 285
319 304
269 262
289 257
297 281
286 234
245 229
288 245
291 232
263 204
304 301
333 271
262 253
250 219
270 238
265 234
257 228
229 166
261 214
279 260
286 251
229 238
292 270
249 214
276 258
283 257
273 229
253 211
221 204
282 287
253 225
233 222
255 176
241 203
282 253
270 232
306 301
308 286
246 191
257 181
279 246
257 207
272 241
237 205
311 286
290 248
261 249
283 245
230 206
303 306
254 275
315 303
269 263
288 257
295 264
284 233
241 230
287 246
283 231
260 205
300 304
332 270
262 247
246 214
267 245
261 233
254 226
219 168
257 213
278 256
285 250
232 241
289 269
248 206
276 254
281 258
273 229
254 210
218 204
285 282
246 236
228 222
249 175
240 202
276 248
267 240
304 303
307 290
240 208
252 180
276 257
256 211
265 233
236 205
308 289
281 253
257 243
279 245
230 206
302 303
254 274
315 305
268 256
281 258
292 266
287 234
239 228
282 249
273 230
256 204
299 305
327 267
264 246
245 215
265 242
263 232
251 225
223 168
255 211
273 255
283 247
232 238
288 268
249 205
276 250
282 272
273 229
251 211
218 211
277 281
240 237
227 222
248 184
240 211
278 249
257 232
303 296
308 278
236 213
249 180
273 255
253 203
258 234
234 209
305 283
278 249
253 242
279 248
225 205
302 309
252 265
308 298
265 271
283 250
294 275
288 231
233 227
281 251
272 230
251 206
293 307
328 265
257 246
238 216
266 240
259 228
247 227
219 167
252 214
270 258
277 246
231 238
284 265
251 210
274 250
283 275
268 227
240 214
215 207
271 280
236 236
224 221
248 183
239 210
275 249
251 232
301 296
308 283
240 203
241 180
271 255
254 205
255 235
233 210
305 290
270 251
252 242
273 249
226 209
299 300
254 278
306 306
265 262
279 253
292 277
288 234
229 231
280 250
267 232
247 205
286 308
313 265
260 244
232 214
263 234
255 229
238 220
205 175
247 219
266 273
272 247
228 223
284 263
246 209
272 257
282 267
267 226
239 213
211 208
271 272
242 235
216 226
246 173
237 209
273 248
250 230
298 296
311 283
235 204
242 184
262 257
252 202
249 235
228 206
301 289
267 253
249 242
273 246
217 205
291 292
254 287
302 301
261 263
274 246
296 278
287 229
227 227
281 250
266 231
247 206
285 305
305 263
258 244
228 219
262 235
252 233
245 219
209 173
246 222
267 270
270 244
226 224
280 265
246 217
267 262
274 267
261 226
234 213
210 206
269 272
239 234
217 216
247 174
234 209
270 248
251 231
292 298
306 281
229 202
242 183
262 258
252 201
247 233
228 207
292 289
270 252
249 241
272 247
211 201
292 292
250 279
300 308
261 260
271 250
290 275
292 236
227 225
276 247
253 229
248 209
284 306
300 262
256 243
228 223
260 233
250 239
245 221
207 170
245 222
265 262
268 248
225 223
273 268
241 214
267 266
268 266
261 226
234 209
205 207
269 272
238 229
214 217
243 185
233 200
271 247
245 235
290 295
297 284
228 201
243 185
263 257
262 200
247 237
225 203
290 286
265 252
246 240
274 249
205 203
286 290
243 280
295 296
256 264
266 247
287 274
290 241
227 223
273 245
254 234
247 210
283 310
296 262
252 244
227 217
259 222
246 239
241 219
205 171
245 222
255 262
263 248
224 222
273 266
241 218
266 266
269 265
257 225
232 209
202 207
258 278
234 224
214 222
247 190
228 199
260 250
242 232
293 302
297 285
224 201
240 182
261 256
256 203
244 237
224 206
288 298
264 254
243 239
273 249
206 202
284 278
241 280
292 316
252 264
265 251
286 271
274 232
221 226
271 241
252 232
243 210
272 298
298 271
257 244
227 216
257 221
248 236
243 223
199 171
239 219
255 258
262 246
223 222
272 265
238 212
264 264
268 262
257 234
230 211
201 207
260 280
234 222
212 222
243 178
225 214
254 244
241 233
292 304
286 293
222 194
234 179
257 255
251 204
240 240
224 206
288 295
267 254
242 240
271 251
204 201
284 290
239 285
286 305
251 262
264 248
278 260
274 231
218 224
267 242
249 229
239 211
267 305
299 268
249 245
227 214
255 237
242 236
240 222
200 166
239 222
254 274
267 244
222 222
266 274
230 212
263 265
263 270
257 247
225 211
198 206
261 281
230 220
211 221
235 176
222 207
253 256
238 233
290 305
288 293
222 195
235 178
256 262
245 205
239 241
223 208
280 283
267 255
237 233
266 251
203 199
279 307
240 284
281 308
251 261
262 246
277 266
272 230
221 226
264 242
248 245
235 213
263 305
294 271
245 243
223 225
254 224
238 235
237 221
198 166
238 213
252 265
265 245
224 226
265 270
232 213
260 259
260 273
253 234
225 211
197 206
255 277
230 226
211 211
237 177
219 207
253 257
241 233
293 305
286 301
216 187
235 180
256 254
242 204
237 246
220 206
279 284
267 256
238 248
265 250
202 199
274 302
240 282
281 311
249 259
260 262
273 268
268 230
218 240
261 241
252 238
228 209
265 306
287 272
241 245
221 225
253 229
236 234
234 220
194 172
231 213
249 268
263 235
224 225
263 266
231 212
256 261
257 275
250 235
224 210
196 205
254 279
227 227
211 214
231 172
219 203
252 256
240 233
287 308
281 292
217 190
237 179
251 260
235 206
233 250
220 212
277 280
266 254
238 242
266 250
203 205
273 302
231 286
283 308
248 265
260 258
272 268
258 231
212 237
260 244
252 237
226 210
261 316
283 275
242 240
221 229
250 228
233 245
230 215
193 171
230 212
248 269
261 239
221 225
263 271
226 213
254 263
257 266
249 242
222 213
193 207
257 282
224 229
211 213
232 178
217 200
252 251
235 231
280 315
285 289
212 211
236 179
250 258
238 216
228 249
212 213
271 282
260 256
244 242
255 248
203 204
275 302
227 296
280 293
250 270
253 261
276 274
255 227
209 239
259 245
248 231
221 209
265 315
281 271
239 244
219 206
245 232
231 236
229 212
192 170
222 214
247 265
255 245
223 229
259 269
219 212
254 258
257 257
249 239
222 216
182 210
257 280
216 229
211 202
225 177
215 194
253 252
233 234
280 305
283 298
210 214
232 190
245 245
246 209
231 251
199 214
272 285
261 254
245 243
254 254
203 203
279 281
227 292
274 289
245 270
251 271
273 263
249 230
211 241
260 245
247 242
219 207
265 317
287 277
239 235
219 207
241 231
226 237
229 213
185 172
222 216
247 274
255 247
219 230
259 276
215 210
251 252
255 260
248 237
213 213
182 218
249 280
215 225
203 205
214 176
210 195
254 252
232 231
278 305
281 299
213 204
228 194
241 264
240 221
227 246
194 213
270 289
262 254
244 251
251 257
200 198
277 285
226 281
273 299
245 264
257 260
272 269
253 231
212 238
257 245
242 247
220 207
265 308
286 276
237 236
219 207
241 232
223 238
222 213
182 167
222 216
246 271
245 243
216 234
259 280
216 220
251 257
251 269
246 236
211 219
182 215
249 279
213 225
203 223
222 166
207 208
251 251
231 233
277 295
282 294
212 211
224 182
235 262
230 226
227 243
194 209
270 281
258 253
235 252
245 260
200 199
274 304
225 272
274 299
244 268
257 265
274 265
253 220
215 241
258 253
239 247
218 209
264 312
290 278
235 239
219 205
240 238
221 229
220 221
178 161
222 228
246 274
245 247
213 234
260 279
215 219
248 260
248 258
242 231
211 208
183 214
248 272
216 221
204 228
225 167
201 208
245 254
231 240
272 303
278 294
216 195
222 181
235 259
226 219
226 244
194 213
266 291
254 261
232 246
244 255
198 199
268 288
225 268
271 292
244 264
255 269
271 268
257 218
213 241
249 250
243 249
219 207
264 318
286 280
235 245
216 206
241 231
219 237
223 217
178 170
223 227
243 272
243 245
210 235
260 290
213 218
248 256
249 267
241 233
211 208
179 214
248 275
216 223
204 228
228 160
201 206
248 256
225 238
257 303
278 292
216 197
218 181
234 261
224 219
224 249
192 218
263 300
245 255
232 242
238 254
199 202
272 312
229 282
268 298
240 266
254 269
271 266
257 217
211 242
246 248
233 248
221 203
259 324
285 286
235 243
215 212
242 229
217 234
221 216
179 167
216 222
242 268
244 252
207 234
258 281
213 229
247 271
248 264
240 235
207 208
177 209
249 275
214 222
205 222
220 159
201 208
237 252
219 238
253 316
278 299
211 187
213 187
237 264
216 205
224 253
193 223
262 285
238 257
232 243
239 260
197 200
272 306
226 278
267 298
236 261
255 271
272 266
255 223
208 221
245 247
235 255
222 211
259 326
276 283
232 244
215 218
237 237
218 235
219 219
183 166
217 213
241 259
247 240
206 237
254 277
208 229
244 256
247 266
241 238
204 210
176 208
249 276
213 226
200 222
213 177
201 208
232 255
219 251
251 308
278 298
203 188
214 191
240 258
210 204
223 254
192 215
262 295
235 257
232 246
236 254
192 206
276 310
225 277
266 300
236 271
255 272
268 266
244 235
209 239
244 249
238 256
222 210
259 331
273 273
232 240
215 219
230 242
220 241
219 219
178 166
205 221
240 268
243 238
206 238
257 277
208 222
241 267
244 264
239 239
206 210
177 212
246 272
208 224
198 217
204 169
203 208
228 252
218 246
250 300
278 307
200 200
213 196
239 260
220 214
226 253
188 234
262 294
234 255
231 248
237 255
190 202
272 313
222 279
265 295
236 267
254 271
267 280
238 234
207 229
241 248
235 255
218 215
259 326
270 270
233 238
215 218
225 244
220 234
212 210
177 168
209 221
237 278
241 242
205 234
257 285
208 217
240 262
240 265
237 228
205 215
177 215
239 274
208 234
198 225
201 170
202 205
228 255
215 255
246 299
272 298
203 194
213 194
233 260
215 213
224 252
190 239
259 309
239 248
228 253
231 263
190 203
271 311
225 278
262 296
236 273
249 273
266 265
227 226
204 230
237 251
233 253
217 213
248 333
269 279
234 246
210 215
224 243
222 231
210 221
177 162
206 217
239 277
241 241
198 229
257 288
208 224
240 270
239 268
232 226
194 211
177 213
240 276
208 241
194 224
208 175
202 199
225 258
212 250
243 314
270 298
204 195
213 192
227 268
212 213
222 262
189 237
262 306
234 249
230 257
242 269
185 207
265 323
225 287
267 308
235 261
253 273
266 280
230 230
201 226
236 247
220 260
215 211
248 324
266 289
230 248
209 204
226 233
220 241
208 219
171 169
207 219
239 274
240 241
195 232
253 283
205 227
240 268
234 267
230 239
195 213
177 214
239 276
207 241
189 227
212 168
196 203
226 258
209 240
238 302
265 316
199 195
197 193
226 278
207 214
222 256
189 237
262 293
241 267
225 259
231 265
185 206
262 322
224 296
262 305
234 263
251 274
258 279
224 228
200 243
232 254
219 239
212 215
245 325
265 286
230 243
209 225
221 235
215 247
210 232
169 176
205 220
238 265
235 236
194 231
252 288
204 228
242 271
236 263
230 237
193 223
178 215
235 278
207 241
190 222
209 172
195 206
224 268
206 247
247 299
265 305
198 193
197 193
227 280
201 217
218 251
184 238
260 302
235 279
224 252
227 266
183 203
254 323
226 296
252 306
233 275
252 274
263 277
221 222
196 243
231 255
219 238
212 220
244 322
267 300
236 249
211 221
220 257
210 245
210 232
167 177
205 220
238 269
234 241
194 233
248 282
200 233
241 277
233 267
232 249
196 221
178 216
237 284
204 238
189 219
208 171
191 211
223 249
202 244
255 299
270 308
197 198
199 193
224 279
204 214
220 266
183 234
260 292
235 279
217 261
227 258
180 211
254 324
227 303
252 321
233 271
254 284
264 285
229 224
199 245
233 255
219 249
212 224
242 332
269 306
231 253
207 226
220 244
210 241
209 224
167 185
201 234
231 265
234 240
193 232
249 287
199 223
240 269
229 275
229 240
195 217
178 225
239 282
203 235
189 237
206 172
191 210
221 250
201 246
252 305
269 309
195 195
199 199
224 279
204 237
222 264
177 240
259 301
231 268
217 259
227 267
180 206
253 324
231 285
254 317
228 276
254 287
261 279
233 227
197 253
231 264
231 253
199 229
245 325
264 284
237 248
208 226
219 252
216 235
205 224
166 175
202 237
232 261
233 246
190 236
249 288
202 223
240 270
229 276
232 247
194 221
180 223
239 277
204 235
191 234
199 180
183 202
223 268
205 241
256 303
268 300
196 193
202 195
222 280
203 240
218 263
178 225
257 300
232 267
214 253
225 270
176 211
253 324
229 308
251 333
233 279
254 286
259 287
229 229
199 255
224 267
230 259
202 230
243 330
264 283
234 257
208 224
217 253
216 238
208 230
167 183
203 234
232 271
234 245
191 239
247 292
202 218
237 258
229 272
226 243
196 220
176 214
240 279
209 234
190 235
198 178
186 207
225 277
201 264
250 319
267 304
194 195
196 196
219 267
201 240
223 269
178 229
249 299
232 271
213 263
228 269
176 213
254 317
228 322
251 326
232 278
253 281
259 281
228 228
202 258
218 263
225 250
197 222
243 331
273 277
238 250
206 235
216 252
214 237
202 217
172 175
203 236
230 276
237 247
192 238
247 293
199 228
236 275
228 276
228 241
196 225
174 225
237 281
211 233
188 230
190 179
186 207
217 272
207 250
257 318
272 305
198 195
196 198
217 281
202 242
212 266
178 228
248 297
234 259
215 267
225 271
176 212
252 315
229 311
256 319
229 262
250 285
262 282
229 237
203 256
217 281
214 260
196 220
247 324
268 283
226 246
204 223
212 248
215 250
197 214
170 187
203 236
231 261
239 245
189 251
247 292
198 227
240 277
232 288
222 245
193 222
174 215
235 273
208 234
188 233
193 180
185 205
212 275
214 246
264 307
272 317
191 198
192 198
220 278
204 239
212 265
178 229
250 299
234 266
219 264
225 266
176 214
242 319
226 310
262 321
221 285
249 294
261 287
228 235
201 250
216 282
211 238
193 217
244 335
258 278
225 260
202 226
210 247
214 259
196 216
162 184
201 228
236 284
228 251
192 249
250 292
199 239
239 284
228 283
226 243
193 219
184 215
231 279
200 239
194 224
186 185
183 202
221 271
209 241
264 310
278 315
193 201
188 202
218 289
205 237
211 274
183 226
250 309
237 264
216 261
227 272
181 221
247 319
226 305
263 331
226 283
247 296
262 289
227 238
201 254
223 282
217 245
195 219
242 345
258 281
225 261
199 224
214 247
216 262
198 217
162 183
197 230
237 283
232 249
190 257
247 302
196 245
235 285
223 284
218 243
193 228
176 209
237 289
203 230
194 227
189 185
186 204
222 257
211 256
275 312
268 305
193 201
192 219
218 286
203 242
213 256
182 221
249 316
237 263
212 266
225 270
181 223
248 329
222 310
267 319
229 289
244 310
261 284
226 236
196 250
216 277
222 228
195 245
245 337
256 277
225 259
199 225
211 247
219 257
200 216
158 187
200 227
236 281
223 247
189 261
248 298
195 233
236 273
221 288
224 248
196 239
183 210
239 288
200 238
193 245
184 192
192 203
220 266
207 263
278 323
270 320
192 205
192 207
218 288
205 234
217 265
182 227
246 316
227 263
220 269
225 273
187 224
244 335
223 314
263 328
238 287
250 319
257 290
213 254
201 257
222 271
225 232
194 235
245 338
266 291
227 260
190 222
215 243
221 258
201 217
156 190
198 229
226 278
222 252
189 254
248 293
201 236
237 279
221 289
223 259
199 234
182 212
244 290
199 239
193 238
176 175
192 199
222 276
212 262
273 332
270 316
193 191
193 212
222 288
206 234
216 266
177 227
241 317
233 255
222 266
226 259
173 219
244 325
226 315
264 344
240 280
257 303
254 286
210 240
197 248
223 286
225 243
191 229
249 344
258 298
229 255
195 225
216 246
218 264
200 219
153 192
200 240
224 281
226 262
190 259
250 294
198 233
237 292
223 288
228 260
199 231
179 218
244 293
197 241
194 233
178 187
192 194
225 272
206 263
270 311
274 315
193 198
188 213
223 287
204 230
219 271
189 234
250 334
233 257
223 271
225 276
172 214
255 325
220 316
265 348
235 280
257 308
251 293
213 244
200 264
224 274
220 256
185 227
250 354
266 293
219 262
194 231
217 247
216 266
198 236
156 186
201 232
230 288
233 252
192 260
250 293
200 236
241 286
224 283
231 254
195 238
181 234
249 293
198 243
197 236
179 186
190 201
223 266
214 259
274 320
272 315
196 198
194 209
220 303
208 240
218 266
185 241
251 329
236 263
223 268
225 277
170 218
247 322
225 316
273 346
240 285
259 315
253 293
208 251
203 257
223 273
219 252
184 245
253 354
265 301
224 281
198 228
219 247
218 250
197 234
151 198
206 244
242 289
222 266
195 259
247 300
198 242
241 283
226 285
233 251
189 245
181 229
246 296
200 245
197 240
179 174
192 202
222 276
217 252
282 319
270 318
197 198
195 211
226 291
200 239
222 271
187 232
254 319
242 270
225 261
225 276
171 232
256 343
230 317
273 346
239 298
268 297
252 293
209 247
202 257
221 276
218 261
189 240
266 340
259 304
223 254
203 221
227 249
215 250
198 228
152 205
203 237
245 290
222 269
197 265
252 298
204 239
245 288
227 278
233 255
191 240
188 232
247 297
203 254
195 241
178 185
189 209
236 274
221 258
284 315
283 316
191 207
194 216
222 288
205 245
224 272
189 242
265 325
242 266
227 272
230 277
180 235
264 338
229 319
282 331
239 291
265 303
260 296
211 246
204 266
215 280
223 263
190 240
272 352
265 307
227 255
199 219
219 261
214 244
198 232
155 198
203 246
245 283
232 249
209 269
253 299
205 244
248 287
225 290
228 262
205 243
188 215
251 317
204 262
199 233
174 184
186 208
235 256
212 271
284 336
284 328
186 206
196 219
228 292
205 245
230 277
193 236
268 312
241 272
225 272
231 285
180 229
260 332
229 321
283 344
248 296
272 292
263 290
216 248
202 254
214 285
222 254
186 249
282 361
257 305
224 270
206 247
212 250
216 254
199 239
160 203
203 245
248 298
