144 161
177 206
143 168
166 216
189 221
141 169
150 199
173 217
132 165
189 221
173 224
156 181
157 189
166 209
166 194
126 132
115 137
152 188
158 206
141 165
153 184
161 194
186 208
167 203
198 252
203 255
164 212
178 201
154 191
126 107
145 177
132 157
150 191
171 219
158 216
106 136
137 164
183 213
150 164
193 237
147 157
115 151
109 136
145 173
132 177
205 239
139 178
172 220
129 158
177 228
147 168
173 208
141 169
173 214
189 220
141 171
153 192
173 227
142 156
193 219
170 221
159 183
149 188
167 206
168 198
128 132
115 136
149 182
157 206
143 162
151 186
162 190
184 211
173 197
200 251
196 255
161 208
177 210
156 186
129 107
144 176
133 158
151 194
165 217
168 224
106 137
137 163
184 221
146 151
190 235
138 157
128 159
115 137
147 173
133 176
203 239
141 175
177 213
129 158
178 234
145 156
169 210
141 170
177 215
187 229
142 184
156 191
174 244
137 164
191 215
170 212
162 186
149 192
167 203
168 199
127 129
114 144
144 181
161 203
146 160
151 191
163 189
188 212
178 192
198 247
203 254
162 216
178 210
161 190
127 109
147 175
140 161
160 199
163 227
172 215
105 136
138 172
185 220
144 157
188 244
148 160
125 162
117 134
144 181
133 174
210 249
142 171
174 218
142 169
182 230
137 154
179 205
140 166
183 214
186 232
144 176
160 190
172 238
134 171
191 216
171 222
161 176
150 201
176 207
172 201
125 131
118 134
141 178
169 212
150 160
153 193
167 192
194 209
172 196
199 248
207 267
164 213
174 205
161 200
127 116
142 172
137 156
160 201
170 227
181 213
104 144
141 175
185 221
144 174
206 248
154 161
123 154
118 135
149 173
134 174
206 246
147 175
180 224
141 168
187 239
147 159
180 201
138 167
190 222
188 232
143 186
157 192
173 231
132 170
191 213
171 219
160 173
154 197
176 206
173 200
121 130
114 136
146 193
169 215
151 166
157 186
169 192
192 213
177 202
196 250
216 268
171 205
180 205
165 204
126 116
141 179
142 154
164 200
170 219
183 213
111 139
143 172
189 221
146 170
205 243
142 159
130 157
120 133
152 187
133 179
202 250
149 176
181 221
145 164
184 234
154 156
182 216
144 170
200 227
192 232
146 180
161 199
187 231
136 173
195 217
179 223
163 179
156 199
189 214
178 199
133 132
112 138
140 195
168 223
151 157
154 192
168 198
194 210
185 208
200 246
216 273
170 209
180 220
162 214
122 111
138 181
148 166
171 192
170 220
182 218
121 150
140 179
196 233
148 172
199 249
150 151
128 157
121 133
152 181
137 176
207 246
150 171
190 228
139 162
191 229
145 163
185 204
142 170
193 228
203 231
144 184
167 195
184 240
145 176
197 215
178 215
160 173
158 198
180 213
188 205
135 135
112 141
141 199
175 219
147 165
153 190
168 208
201 211
184 206
212 265
221 271
172 214
182 198
161 210
126 118
136 182
143 176
161 198
171 220
173 209
115 148
140 183
197 225
150 173
204 264
160 153
130 163
123 140
150 178
143 181
213 248
150 183
192 226
152 171
194 222
137 159
182 212
144 171
202 227
205 241
146 191
169 196
187 238
148 188
192 226
171 225
157 176
163 209
180 222
189 206
135 136
112 141
141 198
175 225
146 167
156 192
170 200
192 216
176 216
212 275
233 273
169 220
176 199
165 205
126 119
137 173
146 172
170 206
191 234
181 223
115 146
137 180
199 239
156 162
207 271
152 158
133 164
129 137
157 178
148 187
225 254
146 182
195 234
148 171
192 227
147 144
188 221
152 181
209 224
208 244
153 187
168 197
192 240
153 187
194 221
186 220
161 174
178 205
186 226
198 205
134 136
114 139
154 201
183 229
157 165
165 191
178 208
191 217
184 216
217 278
231 276
170 216
195 208
160 204
127 118
144 189
154 179
181 207
192 241
181 221
118 150
139 178
200 235
152 165
217 265
155 160
132 164
127 134
158 183
150 192
224 247
147 183
201 235
153 172
204 228
147 151
194 228
147 188
219 229
207 249
163 189
172 197
199 241
153 185
198 225
179 214
165 171
169 202
189 231
197 211
141 142
118 147
152 223
186 232
159 173
165 198
175 204
195 216
187 214
219 273
239 283
179 218
205 220
163 203
126 127
151 191
160 171
177 207
189 235
194 211
124 144
145 175
203 232
161 173
219 263
143 150
132 167
127 142
161 186
151 188
228 239
152 180
209 229
158 174
207 248
147 156
193 221
145 186
218 231
212 268
158 188
169 197
202 243
162 194
202 225
191 224
170 176
180 207
196 229
196 208
139 145
125 141
158 214
181 217
158 164
169 197
179 204
208 222
195 202
234 289
246 294
178 216
199 214
174 214
120 130
155 185
157 166
180 206
203 247
202 219
131 145
146 182
203 234
157 165
223 258
164 172
145 165
134 135
161 195
150 189
233 260
166 185
217 240
149 172
209 244
151 150
195 212
145 183
227 238
217 257
166 187
181 197
204 237
167 195
208 227
192 222
175 176
180 206
200 225
196 220
139 142
126 151
171 229
197 232
162 164
184 195
186 205
206 221
197 201
235 290
253 289
185 228
209 214
170 213
112 133
156 185
165 179
184 201
218 248
202 228
127 144
154 187
214 239
166 175
240 279
157 162
150 171
130 140
171 186
158 194
239 251
159 184
216 234
150 180
218 251
154 168
203 215
164 189
220 243
238 274
171 189
190 211
209 242
180 199
211 234
195 225
176 195
190 220
201 233
201 219
139 143
130 158
172 213
203 231
164 167
193 193
192 204
218 215
196 207
235 291
261 290
184 238
209 223
177 221
117 125
165 189
173 173
181 202
222 240
200 221
130 146
154 179
215 230
159 165
246 280
171 152
155 157
129 137
170 188
163 190
240 265
169 183
221 239
156 174
227 260
153 171
204 222
171 188
226 248
243 278
175 196
199 213
218 245
189 194
215 232
209 226
180 191
193 212
206 236
206 220
145 143
134 151
179 222
212 243
163 180
201 198
193 213
222 238
199 208
240 293
261 296
193 243
207 212
181 222
116 124
176 191
176 180
179 209
225 256
202 229
133 144
162 184
226 235
172 175
252 290
177 178
159 167
141 151
177 190
168 189
244 267
167 183
223 247
156 173
236 260
158 179
207 228
176 177
231 253
248 280
174 198
201 216
220 250
184 197
212 232
211 235
192 205
195 216
217 230
210 227
142 143
126 145
197 234
216 240
165 187
202 197
204 222
221 210
211 207
251 299
280 293
210 236
221 218
185 232
120 138
170 195
176 182
184 208
228 257
215 233
139 165
159 180
219 244
168 182
256 284
