269 225
270 255
226 187
265 197
241 190
212 141
239 169
216 154
239 170
239 202
255 205
178 140
227 175
252 197
217 156
266 210
234 176
196 153
220 139
207 158
210 165
262 202
218 159
244 207
215 181
284 220
239 165
239 205
228 174
246 199
217 203
214 157
243 186
253 214
226 167
244 211
259 227
223 178
225 193
245 194
234 188
226 152
214 134
250 186
232 174
233 167
232 180
240 174
234 197
254 179
269 225
267 256
217 184
263 195
235 187
212 139
234 170
212 152
238 171
239 202
252 205
176 139
222 171
247 197
217 154
262 209
230 176
192 150
211 138
210 158
205 164
257 201
216 159
241 205
214 179
282 218
233 163
239 203
226 173
244 198
203 201
212 165
241 186
251 214
219 167
244 212
258 222
223 178
225 190
246 191
232 187
224 153
210 132
250 186
233 173
231 166
227 179
238 172
230 195
250 177
271 221
266 252
212 183
255 203
230 187
212 137
231 169
210 151
237 169
235 193
251 203
168 138
220 169
246 198
217 154
259 207
227 175
188 149
207 135
207 155
204 162
258 202
217 159
237 201
212 177
281 218
232 163
235 184
222 172
238 198
204 200
209 164
236 185
245 212
215 166
240 210
263 221
223 174
221 189
244 184
230 187
220 156
210 129
244 183
231 175
230 166
222 179
238 177
228 195
244 182
262 221
265 252
204 184
254 207
230 186
210 136
222 168
205 150
238 167
232 197
241 203
166 135
219 167
241 198
212 153
260 206
227 175
183 148
203 135
206 155
203 161
251 202
215 159
228 201
209 176
278 213
229 162
235 185
221 172
239 198
203 198
209 163
231 182
244 213
215 166
240 210
263 221
224 173
220 189
241 182
220 182
213 154
210 129
243 182
228 176
224 165
221 179
238 175
228 193
246 181
264 220
261 251
204 183
254 207
230 185
207 141
219 168
200 149
235 166
224 197
240 204
166 135
215 168
240 195
208 153
258 205
225 173
180 148
204 134
203 155
205 160
248 200
211 159
225 201
212 175
278 212
223 162
234 186
221 172
236 197
204 197
205 162
227 184
240 214
210 164
235 210
262 220
215 173
217 185
241 179
213 181
216 150
208 136
229 188
225 175
219 162
217 179
232 174
228 190
246 182
261 223
260 247
209 182
250 206
230 183
203 141
214 169
195 148
230 167
219 195
232 201
165 134
217 168
240 209
199 149
255 205
224 171
180 146
203 132
199 155
201 158
248 199
204 159
225 200
210 174
275 212
218 161
232 198
221 171
235 196
205 195
203 156
225 188
239 208
203 164
234 209
256 207
215 173
210 185
229 178
213 183
207 150
204 133
227 188
224 172
215 161
216 180
231 174
227 188
247 179
259 222
259 245
206 178
250 207
222 186
205 138
211 168
193 146
221 168
216 199
232 199
164 135
215 168
240 193
199 150
252 197
221 169
179 149
199 132
198 157
201 159
245 199
201 159
218 200
206 174
272 213
215 155
234 195
217 171
237 194
202 194
202 154
217 188
237 210
201 160
232 209
257 207
209 176
206 184
221 176
212 181
205 151
205 131
226 183
220 171
212 160
215 175
232 174
230 188
247 180
249 225
259 245
205 175
248 206
214 186
204 138
207 168
195 146
219 166
215 196
228 197
159 132
215 168
240 204
195 150
246 195
213 178
179 149
197 131
194 146
191 158
237 198
201 160
208 199
201 172
265 211
216 152
234 190
214 168
233 199
200 191
200 155
212 186
234 210
204 162
229 208
251 206
212 175
204 182
215 176
215 181
205 153
201 131
232 191
215 167
211 158
205 176
229 179
227 185
246 178
252 228
259 247
202 170
246 207
214 176
194 137
207 165
190 144
217 169
214 193
223 197
154 132
213 167
236 201
192 148
246 196
211 178
177 147
194 129
188 144
188 162
236 196
198 159
206 199
200 170
253 209
215 151
232 190
211 168
229 202
199 194
192 153
211 187
230 208
202 163
227 207
248 205
209 174
205 179
212 193
214 181
199 154
201 131
230 188
218 166
210 157
203 176
226 178
225 194
239 178
248 227
262 244
201 170
245 187
214 177
193 137
207 164
188 146
216 170
208 191
221 196
154 132
211 164
234 199
192 147
246 201
203 178
166 138
197 131
188 146
180 162
237 194
195 159
202 200
202 169
250 209
213 151
229 189
208 164
228 194
197 189
189 153
212 186
225 207
199 162
225 207
248 207
208 173
204 178
214 190
214 178
194 152
199 130
217 187
215 168
208 156
202 175
225 176
215 194
240 174
241 231
260 244
198 167
243 189
215 176
193 136
200 164
185 146
216 162
208 186
221 197
152 130
211 162
232 200
188 146
239 205
201 177
162 137
194 129
185 146
182 160
236 197
195 159
200 197
202 167
245 208
208 150
219 189
208 164
226 191
194 188
189 153
208 187
229 204
196 161
225 207
240 212
206 173
201 176
214 190
211 183
188 151
198 130
216 189
216 165
202 151
207 174
225 174
209 192
237 174
239 230
256 242
194 166
240 190
212 177
190 137
192 162
188 147
208 161
205 194
220 197
151 128
211 161
231 199
180 146
236 204
197 174
161 142
190 128
184 146
181 157
236 198
188 159
200 197
201 166
243 208
208 149
215 187
208 162
225 190
194 188
188 153
198 181
229 203
192 159
224 206
242 216
199 173
197 176
214 187
208 175
182 151
191 131
211 184
214 164
198 150
206 173
226 175
203 190
231 174
233 216
250 244
194 165
237 195
212 177
185 136
192 161
188 146
207 165
203 193
220 195
143 128
205 159
229 197
177 148
234 201
195 168
162 142
189 132
184 153
179 156
237 198
185 159
200 195
200 166
240 208
205 156
215 187
206 162
224 192
194 191
185 152
197 179
227 207
187 158
221 205
234 215
199 173
196 176
214 187
208 182
181 151
191 132
206 185
212 165
200 149
204 172
215 174
201 189
228 173
229 222
246 245
193 163
233 193
207 175
185 135
191 162
191 146
206 165
204 194
219 194
141 129
205 159
226 199
170 148
232 201
195 168
153 143
189 133
185 153
176 145
234 197
181 159
198 194
202 161
234 207
203 156
214 185
207 162
222 191
194 192
185 151
198 176
218 207
189 163
219 205
231 211
198 173
195 176
216 187
205 182
183 149
190 130
206 184
214 161
200 149
202 171
212 173
200 184
222 173
232 220
243 245
192 173
228 194
204 184
185 134
189 159
187 145
206 164
197 194
219 194
137 129
196 158
225 199
171 148
235 200
192 166
144 141
187 132
183 153
175 146
230 195
182 152
199 196
197 164
231 205
202 157
210 189
204 161
216 186
194 191
181 151
183 174
222 208
193 162
219 203
221 209
200 170
195 168
215 184
203 185
182 148
188 130
206 187
211 158
198 149
201 168
210 172
200 184
218 170
234 220
239 241
186 172
227 196
198 184
185 134
184 158
180 145
203 165
202 194
219 193
137 128
191 157
225 199
165 148
223 198
188 162
138 142
184 131
176 157
174 144
230 194
179 153
196 195
193 162
230 205
199 161
209 187
204 159
214 188
193 193
180 150
177 166
221 206
189 166
217 206
218 206
198 170
195 168
211 184
200 184
179 149
187 129
206 183
207 164
193 158
199 165
209 172
200 183
216 169
226 226
238 243
186 172
222 188
198 184
183 134
182 157
180 145
205 164
202 194
217 193
135 128
192 155
225 199
170 147
223 201
190 161
142 132
185 132
174 144
172 144
229 199
177 157
186 195
192 159
227 205
200 164
209 188
199 158
208 187
193 192
182 150
174 177
214 206
182 163
217 206
217 205
200 167
190 166
210 183
198 184
176 146
179 128
206 181
208 162
180 156
199 164
207 177
199 181
216 169
220 225
238 243
185 170
219 188
195 184
183 132
182 156
182 147
205 163
199 192
216 193
136 127
186 153
219 198
163 147
222 200
190 161
142 131
184 131
168 144
171 144
229 198
171 156
188 194
192 156
225 204
196 162
208 187
199 158
207 187
193 192
180 149
174 176
213 206
182 161
215 206
218 204
201 166
181 165
206 182
197 182
175 143
178 122
204 180
207 163
181 155
198 164
207 173
200 182
215 167
219 225
233 242
185 166
218 188
197 182
186 132
179 154
182 148
203 164
192 191
217 198
134 126
186 155
219 196
162 145
220 205
189 162
141 132
185 130
167 145
170 147
224 198
170 156
189 195
190 155
219 203
194 161
208 186
193 154
200 186
193 192
175 148
173 174
215 205
176 162
214 205
219 204
192 166
179 162
202 182
195 185
173 144
168 126
200 180
205 163
181 155
196 164
206 171
199 177
212 166
214 219
232 238
184 167
217 189
197 175
183 132
179 153
182 152
200 164
190 195
216 199
134 124
178 153
216 196
160 145
214 204
187 162
141 129
183 128
167 142
172 147
221 196
169 155
192 198
187 154
217 201
190 159
210 184
189 153
199 182
193 192
175 145
171 169
208 203
168 158
212 204
212 207
194 167
178 161
200 181
193 185
169 145
167 125
198 182
201 159
177 152
191 167
207 177
193 178
214 166
212 219
230 235
183 167
209 194
197 175
175 137
178 153
173 152
197 167
188 196
214 199
133 125
179 153
214 193
160 144
214 208
186 160
145 133
177 128
167 142
170 148
218 194
167 157
195 203
181 154
216 192
188 156
206 183
189 153
199 185
191 191
172 146
170 170
208 202
175 158
211 198
211 206
190 167
178 162
200 178
191 179
169 143
165 123
199 173
195 158
174 155
191 166
205 177
193 179
212 165
209 221
230 237
183 166
205 194
194 174
178 135
175 152
171 152
193 159
187 188
214 199
133 125
179 153
213 193
164 144
217 208
186 159
144 132
177 124
167 144
169 148
218 194
167 155
190 201
177 154
217 190
188 156
204 179
189 151
199 185
189 198
168 146
169 169
209 205
172 161
211 197
205 206
187 167
178 166
199 178
191 177
165 142
164 122
199 172
194 159
169 151
193 166
198 177
193 181
210 166
205 224
229 238
182 166
203 194
190 181
178 135
174 151
168 148
192 158
187 184
205 197
133 126
181 152
210 197
164 144
215 207
177 158
144 137
176 131
167 141
169 152
206 197
163 155
182 201
176 152
211 190
188 160
204 180
189 151
199 186
187 198
171 147
169 168
209 196
172 161
212 198
203 205
184 166
178 167
199 188
191 170
157 133
163 121
198 171
192 162
169 151
189 166
199 176
194 194
209 166
209 217
228 237
182 169
200 192
192 180
177 132
172 159
170 149
193 161
187 198
205 196
133 126
170 153
210 196
162 142
211 212
177 158
144 133
173 132
162 144
166 155
207 189
162 154
182 196
170 153
205 192
188 159
203 180
188 146
198 183
186 198
164 145
162 167
209 204
172 162
209 200
200 207
187 166
176 166
192 186
186 172
154 132
167 122
190 170
194 167
170 149
185 156
192 173
194 183
210 166
203 218
227 238
181 174
199 190
189 179
173 131
166 159
166 149
190 162
186 196
204 194
130 128
167 151
205 193
158 141
207 214
177 157
141 141
173 131
162 143
159 155
205 189
157 158
182 195
170 157
204 198
187 158
204 184
189 146
196 183
184 202
162 147
162 170
202 205
165 168
205 205
204 204
187 166
176 165
189 184
184 166
154 132
156 120
187 170
194 169
170 148
183 158
194 173
195 183
207 165
201 218
228 237
181 172
198 196
183 179
166 130
162 158
163 148
191 163
181 196
204 193
128 128
171 153
203 206
158 140
205 217
171 159
140 143
170 129
162 144
162 154
200 183
157 158
181 197
170 156
203 198
189 156
202 183
183 146
195 181
185 203
162 153
162 169
206 199
165 168
204 205
195 207
187 168
176 164
189 187
177 168
151 129
148 120
185 170
194 167
169 148
182 160
193 178
190 176
199 174
200 218
226 235
181 170
197 195
183 180
160 128
162 155
162 146
191 154
172 180
198 195
125 127
170 146
199 194
158 140
207 213
170 166
138 143
165 129
162 146
161 155
200 191
157 155
177 199
170 156
200 197
190 138
202 183
182 147
195 184
184 204
162 153
162 166
205 202
161 164
199 200
193 196
183 165
175 166
189 183
177 168
149 131
143 120
184 170
189 167
163 154
174 160
190 170
192 186
195 175
198 217
226 238
181 172
197 198
183 180
158 129
162 159
161 146
187 167
171 185
198 196
121 128
167 147
197 195
153 141
206 205
172 166
139 143
165 131
161 149
156 155
208 190
156 154
178 200
171 155
207 195
187 138
202 184
174 154
191 187
182 201
162 160
162 175
209 202
156 163
196 201
195 195
182 165
168 169
189 185
177 173
153 134
142 134
181 170
187 172
163 155
174 158
187 176
192 179
194 174
201 228
225 231
181 172
196 189
182 179
160 129
162 158
161 151
185 167
171 189
198 194
120 126
162 157
198 207
153 140
206 208
166 167
137 141
162 131
160 149
161 155
208 194
153 152
178 199
173 154
206 194
179 137
199 183
172 157
183 187
181 200
158 164
159 174
205 202
155 163
194 208
193 196
180 165
169 170
189 180
176 174
153 134
142 135
183 176
187 174
163 154
170 158
185 182
192 180
195 170
201 228
226 228
181 168
198 188
181 170
155 126
163 162
159 151
184 172
174 180
197 194
120 126
166 149
198 204
153 140
205 200
169 166
137 134
159 131
159 148
158 155
210 191
151 150
178 204
168 155
206 195
178 152
196 182
170 157
179 202
181 206
155 162
160 174
205 203
149 164
188 206
187 196
172 164
166 167
190 181
176 171
147 133
146 133
183 177
182 178
164 153
170 156
188 183
189 186
195 168
193 230
226 239
179 171
197 186
179 172
155 126
164 161
159 155
183 173
174 179
196 183
120 126
160 146
197 204
145 142
199 205
169 164
137 135
158 131
159 148
156 159
212 192
151 150
178 205
172 154
197 206
174 152
193 182
174 157
181 194
180 205
155 161
161 165
203 204
146 166
188 209
188 195
172 165
166 167
188 181
177 169
147 133
141 133
185 176
181 177
164 152
169 156
182 174
188 188
193 170
191 225
226 236
177 171
196 194
179 174
155 126
162 160
159 153
186 171
173 182
192 184
120 126
160 146
194 203
147 139
198 203
168 163
135 133
155 125
157 146
156 157
209 185
151 150
174 199
167 152
192 207
173 152
193 182
168 153
184 193
174 205
156 159
161 169
197 204
146 159
187 212
185 194
170 168
166 167
186 188
175 168
147 135
139 135
183 185
181 177
158 152
164 156
179 172
185 192
192 173
186 228
223 235
176 171
193 193
174 171
151 126
162 165
153 152
181 168
170 191
192 184
119 126
156 146
194 207
145 142
197 202
163 159
135 136
149 126
155 147
155 157
206 184
150 151
174 199
162 151
189 206
171 152
190 182
166 153
184 194
174 205
155 162
160 163
198 204
146 160
185 213
181 195
172 168
166 171
180 184
174 167
147 134
140 134
182 183
178 181
154 153
166 160
175 171
186 190
189 181
184 225
220 238
176 171
187 193
173 172
149 126
161 160
158 152
179 169
170 188
188 184
119 126
156 148
197 198
144 146
195 202
163 160
132 135
147 127
156 150
150 161
197 188
150 158
174 197
161 151
188 205
170 151
189 186
165 152
177 189
174 203
155 154
160 162
195 204
144 160
182 206
181 193
170 168
166 164
186 189
173 168
146 136
138 126
178 192
176 176
160 152
166 161
175 172
184 199
185 178
187 224
218 238
175 170
188 193
170 172
144 124
162 167
154 151
176 158
171 188
188 185
117 125
150 152
195 204
142 147
193 209
162 159
138 144
141 128
155 148
147 158
190 191
151 160
174 212
160 150
186 212
171 154
189 187
161 151
172 195
173 201
154 152
160 162
193 205
144 162
182 206
180 196
169 168
170 162
188 185
174 168
144 135
132 125
173 182
175 176
163 159
161 161
174 169
185 200
184 175
185 228
215 242
171 171
188 195
169 173
142 121
162 164
155 148
176 157
167 192
187 189
115 123
146 152
195 203
142 146
191 205
162 158
140 140
141 130
155 146
149 158
190 185
155 166
175 217
159 156
184 213
167 154
190 190
157 150
172 191
175 195
153 156
160 171
189 207
144 165
177 209
180 198
165 167
167 163
182 190
173 169
145 139
132 132
172 174
176 174
158 157
160 162
172 179
185 197
180 178
185 227
215 242
172 170
186 181
168 171
141 123
161 164
155 145
180 156
166 191
186 188
114 123
148 153
192 204
145 150
191 205
164 163
140 144
141 130
151 147
149 162
189 189
151 166
175 220
155 154
186 211
166 144
189 189
160 162
174 194
174 202
152 156
158 165
186 208
141 168
178 209
179 196
167 172
163 166
180 190
172 170
142 130
132 125
163 175
176 182
156 156
157 163
172 177
185 196
183 183
188 227
215 249
170 174
184 183
164 171
137 121
156 170
148 144
180 169
166 187
185 194
117 119
148 152
192 211
146 147
190 205
163 164
135 146
140 129
152 149
148 157
182 190
152 164
172 222
151 155
188 210
165 139
187 185
157 161
174 192
173 203
152 154
160 166
185 210
142 160
177 210
178 197
167 163
165 161
172 187
172 171
137 135
128 127
162 175
172 174
160 155
158 161
173 178
185 198
184 179
186 236
215 245
170 175
185 197
165 173
134 113
151 172
142 148
176 171
165 187
181 182
115 128
144 152
189 214
146 149
190 209
164 163
134 143
135 130
151 154
149 158
185 189
148 159
171 218
147 154
187 210
164 154
187 185
157 160
174 194
173 203
154 158
156 168
185 211
137 161
175 211
178 199
167 157
164 169
173 183
169 172
135 133
127 123
161 175
172 198
158 154
155 166
169 171
187 202
181 176
186 238
217 247
169 176
183 199
162 176
135 117
151 161
142 144
183 169
163 195
182 191
116 128
145 154
192 204
143 148
189 215
157 158
134 143
140 133
149 160
140 158
182 194
143 164
170 219
148 154
184 210
164 148
186 186
155 155
175 197
175 200
153 158
153 170
185 212
139 163
175 210
179 202
166 158
162 168
174 185
166 169
132 129
127 126
162 175
170 197
154 154
150 166
167 171
184 196
178 168
191 227
214 239
168 177
180 198
161 169
134 116
147 161
142 141
176 169
168 190
177 190
116 128
144 150
192 210
141 146
187 206
156 164
132 142
136 126
148 160
139 163
182 193
143 164
170 222
149 156
184 211
165 146
183 188
151 153
174 198
173 213
154 161
152 173
185 210
138 157
175 212
179 197
162 158
163 171
164 194
165 186
134 137
127 134
161 183
166 198
149 154
151 168
164 173
184 196
178 182
191 231
211 241
168 190
176 200
160 171
129 115
149 171
142 141
172 169
167 194
172 191
114 129
143 150
192 205
142 143
184 209
146 165
123 141
131 124
148 158
148 162
183 198
141 166
168 222
151 155
176 216
163 146
181 186
155 158
172 203
174 213
155 157
144 181
181 211
136 154
175 210
178 200
162 158
164 167
164 196
163 184
134 138
125 140
159 189
167 196
149 155
151 170
164 180
182 197
178 178
190 234
209 239
164 184
175 197
160 182
130 115
149 171
143 141
162 171
167 194
174 191
114 129
142 154
193 208
142 140
183 206
143 166
129 142
128 125
147 157
141 158
183 204
141 167
169 226
153 156
178 218
163 157
181 184
153 154
171 193
173 205
155 152
152 182
180 211
136 162
174 214
177 198
162 151
161 159
163 190
163 185
133 139
123 140
164 181
167 204
154 148
151 180
164 182
186 192
177 180
188 247
209 236
163 185
173 201
159 182
130 115
148 170
146 154
161 172
167 194
174 193
114 127
143 154
190 204
142 156
186 215
147 162
127 141
120 121
149 155
141 154
182 211
141 170
169 208
153 157
178 207
162 157
179 189
156 154
175 192
174 211
154 152
147 174
180 210
133 153
174 216
177 199
161 158
158 158
158 189
162 191
133 140
123 125
162 188
166 209
152 143
155 170
166 183
186 183
173 181
187 239
208 246
160 187
173 206
159 188
128 113
148 168
149 152
160 168
166 199
173 196
111 129
143 156
188 194
146 155
187 227
147 167
135 138
118 123
149 158
140 155
182 211
142 166
168 208
154 151
177 209
164 146
173 196
152 163
175 205
171 197
154 151
147 175
178 208
132 153
173 216
174 195
163 162
164 159
158 195
169 193
135 138
122 123
161 186
166 198
147 142
153 173
165 187
185 199
168 181
186 237
205 248
160 186
173 208
159 181
128 111
148 168
142 154
156 169
163 193
171 191
107 131
143 154
186 206
144 152
186 215
148 167
133 137
116 123
149 158
137 155
176 215
141 163
167 212
152 151
175 204
160 144
173 196
150 158
171 212
171 200
154 154
149 174
183 207
129 152
172 216
169 194
161 161
167 160
156 193
168 187
137 134
121 131
161 185
164 191
148 144
148 176
161 188
186 195
168 183
186 236
204 249
159 187
177 205
159 172
129 110
147 168
142 154
157 169
162 209
168 196
108 134
139 164
186 192
141 168
189 231
152 166
135 149
114 128
148 157
133 158
181 211
144 171
171 210
153 151
179 206
163 146
173 187
147 155
170 211
173 206
153 155
149 177
182 212
126 162
180 220
168 195
160 163
146 160
160 195
165 183
134 136
119 122
160 180
163 208
147 147
150 178
161 178
188 189
169 189
186 235
203 255
156 195
180 211
158 188
132 112
145 166
138 152
150 176
162 205
166 195
105 131
137 165
185 203
135 156
189 224
155 167
130 152
118 135
146 157
131 156
173 212
144 172
172 213
149 149
177 218
158 146
177 189
145 161
171 208
165 208
150 155
149 178
184 218
126 162
180 216
168 199
157 169
146 160
165 192
163 188
133 135
118 122
159 181
164 204
145 153
149 171
160 177
184 202
169 182
186 247
203 260
160 196
172 208
158 180
132 112
148 160
138 153
155 173
162 206
156 201
105 132
137 165
185 200
135 149
192 231
154 163
130 152
111 132
147 156
131 168
180 213
140 171
169 212
150 152
174 216
160 143
178 189
151 163
168 215
165 205
147 168
140 183
182 218
130 162
179 224
173 203
156 174
145 164
164 193
161 191
134 128
118 125
153 184
163 189
144 149
148 172
161 183
184 198
169 186
186 241
205 267
154 180
175 198
160 179
132 111
147 173
136 146
151 179
159 203
156 206
99 128
135 165
181 204
137 151
187 228
152 160
128 134
106 123
143 150
139 171
181 211
135 171
169 210
152 152
180 218
160 153
176 200
148 162
163 218
172 207
144 164
142 186
179 225
129 163
181 225
177 191
156 178
143 164
168 196
160 183
131 129
118 124
151 185
161 194
146 150
149 165
154 192
182 205
169 181
185 233
204 253
154 191
176 201
159 180
130 110
143 172
136 150
154 171
159 214
157 209
100 128
138 161
183 207
134 158
185 225
144 166
131 143
107 127
136 154
139 171
178 214
135 171
172 217
150 150
176 215
158 150
176 200
142 165
162 219
176 211
145 169
143 187
181 226
129 163
180 214
172 194
157 178
149 168
172 196
160 193
131 132
117 127
150 188
161 201
148 153
152 183
150 193
189 201
169 175
184 254
193 267
154 190
173 195
159 181
134 110
147 171
135 150
157 184
163 213
162 205
102 129
136 161
187 209
134 159
181 230
142 153
124 142
105 127
135 162
131 168
184 217
135 172
172 217
147 150
177 219
157 150
173 202
141 169
163 220
176 212
139 164
142 182
172 223
133 163
185 203
172 198
158 175
149 172
171 194
160 192
134 130
117 128
153 194
161 201
145 152
154 177
155 193
190 210
172 188
186 239
192 259
157 194
174 200
159 183
133 109
143 165
132 156
155 185
164 216
167 206
103 130
136 163
186 210
138 162
186 221
155 154
118 150
104 126
140 164
140 167
189 209
135 174
172 225
139 152
177 218
156 154
167 194
146 171
164 214
174 210
139 159
146 184
175 224
135 165
187 210
167 208
158 174
151 178
170 199
168 198
130 132
119 128
158 182
156 210
142 172
155 185
153 190
191 212
167 184
185 252
197 258
153 195
173 198
156 187
130 112
142 171
128 154
154 184
167 216
167 215
104 128
138 163
184 224
140 162
185 219
151 162
121 149
104 127
145 167
136 175
189 228
139 175
169 226
142 156
175 220
149 153
170 199
145 169
169 210
176 220
140 165
143 179
175 220
134 158
179 219
176 217
161 178
152 175
168 203
162 200
134 131
119 125
156 182
154 208
142 164
154 181
162 189
188 212
170 183
187 247
199 255
156 192
177 198
154 191
127 111
142 172
130 154
149 187
158 211
167 207
104 127
138 171
181 231
145 158
186 234
151 159
122 149
107 131
144 173
129 177
193 231
139 171
168 230
143 157
179 234
142 165
175 199
145 167
161 214
186 219
140 171
144 179
176 222
132 163
181 215
176 220
159 186
154 188
168 209
158 197
121 134
120 131
154 190
156 210
142 163
155 186
161 183
188 207
169 193
192 246
199 261
156 199
176 205
156 189
127 110
141 166
132 151
145 186
157 217
173 212
104 130
139 175
182 226
141 165
190 246
142 156
120 150
116 130
140 167
131 176
206 238
137 178
166 232
143 158
174 232
145 165
176 202
145 172
160 207
188 230
144 164
144 200
173 218
138 169
190 217
170 221
160 181
156 179
165 210
159 194
122 131
119 135
153 181
156 204
138 167
155 178
160 179
184 210
167 195
198 243
199 257
157 209
181 197
154 197
127 109
143 172
132 153
152 187
169 217
171 215
104 134
139 161
176 222
150 157
193 241
149 156
120 153
116 134
140 172
131 174
205 239
136 176
170 217
145 159
176 225
144 161
177 206
143 168
166 216
189 221
141 169
150 199
173 217
132 165
189 221
173 224
156 181
157 189
166 209
166 194
126 132
115 137
152 188
158 206
141 165
153 184
161 194
186 208
167 203
198 252
203 255
164 212
178 201
154 191
126 107
145 177
132 157
150 191
171 219
158 216
106 136
137 164
183 213
150 164
193 237
147 157
115 151
109 136
145 173
132 177
205 239
139 178
172 220
129 158
177 228
147 168
173 208
141 169
173 214
189 220
141 171
153 192
173 227
142 156
193 219
170 221
159 183
149 188
167 206
168 198
128 132
115 136
149 182
157 206
143 162
151 186
162 190
184 211
173 197
200 251
196 255
161 208
177 210
156 186
129 107
144 176
133 158
151 194
165 217
168 224
106 137
137 163
184 221
146 151
190 235
138 157
128 159
115 137
147 173
133 176
203 239
141 175
177 213
129 158
178 234
145 156
169 210
141 170
177 215
187 229
142 184
156 191
174 244
137 164
191 215
170 212
162 186
149 192
167 203
168 199
127 129
114 144
144 181
161 203
146 160
151 191
163 189
188 212
178 192
198 247
203 254
162 216
178 210
161 190
127 109
147 175
140 161
160 199
163 227
172 215
105 136
138 172
185 220
144 157
188 244
148 160
125 162
117 134
144 181
133 174
210 249
142 171
174 218
142 169
182 230
137 154
179 205
140 166
183 214
186 232
144 176
160 190
172 238
134 171
191 216
171 222
161 176
150 201
176 207
172 201
125 131
118 134
141 178
169 212
150 160
153 193
167 192
194 209
172 196
199 248
207 267
164 213
174 205
161 200
127 116
142 172
137 156
160 201
170 227
181 213
104 144
141 175
185 221
144 174
206 248
154 161
123 154
118 135
149 173
134 174
206 246
147 175
180 224
141 168
187 239
147 159
180 201
138 167
190 222
188 232
143 186
157 192
173 231
132 170
191 213
171 219
160 173
154 197
176 206
173 200
121 130
114 136
146 193
169 215
151 166
157 186
169 192
192 213
177 202
196 250
216 268
171 205
180 205
165 204
126 116
141 179
142 154
164 200
170 219
183 213
111 139
143 172
189 221
146 170
